Country name,Year,Population
Iran,1992,59372016
Iran,1993,59755430
Iran,1994,59985750
Iran,1995,60794810
Iran,1996,61598380
Iran,1997,62480530
Iran,1998,63461424
Iran,1999,64474748
Iran,2000,65544380
Iran,2001,66674856
Iran,2002,67327120
Iran,2003,67954700
Iran,2004,69061680
Iran,2005,70182590
Iran,2006,71275770
Iran,2007,72319420
Iran,2008,73318400
Iran,2009,74322690
Iran,2010,75373864
Iran,2011,76342970
Iran,2012,77324450
Iran,2013,78458930
Iran,2014,79961670
Iran,2015,81790850
Iran,2016,83306230
Iran,2017,84505080
Iran,2018,85617560
Iran,2019,86564210
Iraq,1990,17658384
Iraq,1991,17846384
Iraq,1992,18385682
Iraq,1993,19295822
Iraq,1994,20248074
Iraq,1995,20948856
Iraq,1996,21639336
Iraq,1997,22330776
Iraq,1998,23053490
Iraq,1999,23820734
Iraq,2000,24628860
Iraq,2001,25425666
Iraq,2002,26255344
Iraq,2003,27068826
Iraq,2004,27858950
Iraq,2005,28698688
Iraq,2006,28905614
Iraq,2007,28660888
Iraq,2008,29218384
Iraq,2009,30289044
Iraq,2010,31264880
Iraq,2011,32378066
Iraq,2012,33864452
Iraq,2013,35481804
Iraq,2014,36746484
Iraq,2015,37757812
Iraq,2016,38697940
Iraq,2017,39621156
Iraq,2018,40590700
Iraq,2019,41563524
Ireland,1990,3485370
Ireland,1991,3504806
Ireland,1992,3528370
Ireland,1993,3545700
Ireland,1994,3559396
Ireland,1995,3579486
Ireland,1996,3606725
Ireland,1997,3640157
Ireland,1998,3678670
Ireland,1999,3719918
Ireland,2000,3768954
Ireland,2001,3829019
Ireland,2002,3894256
Ireland,2003,3958706
Ireland,2004,4031961
Ireland,2005,4121220
Ireland,2006,4234809
Ireland,2007,4359841
Ireland,2008,4452393
Ireland,2009,4499797
Ireland,2010,4524581
Ireland,2011,4544504
Ireland,2012,4564550
Ireland,2013,4588830
Ireland,2014,4622165
Ireland,2015,4665764
Ireland,2016,4715791
Ireland,2017,4771860
Ireland,2018,4834506
Ireland,2019,4896021
Isle of Man,1990,68890
Isle of Man,1991,69794
Isle of Man,1992,70328
Isle of Man,1993,70729
Isle of Man,1994,71115
Isle of Man,1995,71478
Isle of Man,1996,72004
Isle of Man,1997,72816
Isle of Man,1998,73750
Isle of Man,1999,74692
Isle of Man,2000,75582
Isle of Man,2001,76419
Isle of Man,2002,77206
Isle of Man,2003,77959
Isle of Man,2004,78697
Isle of Man,2005,79431
Isle of Man,2006,80243
Isle of Man,2007,81119
Isle of Man,2008,82013
Isle of Man,2009,82936
Isle of Man,2010,83844
Isle of Man,2011,84360
Isle of Man,2012,84352
Isle of Man,2013,84167
Isle of Man,2014,83916
Isle of Man,2015,83614
Isle of Man,2016,83472
Isle of Man,2017,83596
Isle of Man,2018,83792
Isle of Man,2019,83950
Israel,1990,4803255
Israel,1991,4942821
Israel,1992,5079388
Israel,1993,5213005
Israel,1994,5346294
Israel,1995,5478738
Israel,1996,5612491
Israel,1997,5743280
Israel,1998,5869504
Israel,1999,5994091
Israel,2000,6116955
Israel,2001,6237984
Israel,2002,6356697
Israel,2003,6475917
Israel,2004,6595990
Israel,2005,6714119
Israel,2006,6832082
Israel,2007,6952007
Israel,2008,7074530
Israel,2009,7199704
Israel,2010,7328439
Israel,2011,7459750
Israel,2012,7592099
Israel,2013,7726675
Israel,2014,7863849
Israel,2015,8007777
Israel,2016,8159015
Israel,2017,8309256
Israel,2018,8456487
Israel,2019,8607922
Italy,1990,56756560
Italy,1991,56794490
Italy,1992,56833184
Italy,1993,56869456
Italy,1994,56883820
Italy,1995,56885124
Italy,1996,56898972
Italy,1997,56925810
Italy,1998,56938736
Italy,1999,56945064
Italy,2000,56966400
Italy,2001,56994990
Italy,2002,57107576
Italy,2003,57425176
Italy,2004,57860664
Italy,2005,58199876
Italy,2006,58429904
Italy,2007,58778480
Italy,2008,59224228
Italy,2009,59562844
Italy,2010,59822452
Italy,2011,60025950
Italy,2012,60190150
Italy,2013,60312600
Italy,2014,60322790
Italy,2015,60232908
Italy,2016,60118628
Italy,2017,60004024
Italy,2018,59877430
Italy,2019,59727936
Jamaica,1990,2392035
Jamaica,1991,2411869
Jamaica,1992,2434580
Jamaica,1993,2459064
Jamaica,1994,2484186
Jamaica,1995,2509369
Jamaica,1996,2532895
Jamaica,1997,2554952
Jamaica,1998,2576569
Jamaica,1999,2596276
Jamaica,2000,2612203
Jamaica,2001,2625410
Jamaica,2002,2638248
Jamaica,2003,2651034
Jamaica,2004,2664027
Jamaica,2005,2676868
Jamaica,2006,2689658
Jamaica,2007,2701222
Jamaica,2008,2711378
Jamaica,2009,2722405
Jamaica,2010,2733904
Jamaica,2011,2746169
Jamaica,2012,2759819
Jamaica,2013,2773134
Jamaica,2014,2784542
Jamaica,2015,2794455
Jamaica,2016,2802699
Jamaica,2017,2808388
Jamaica,2018,2811842
Jamaica,2019,2813776
Japan,1990,123686320
Japan,1991,124073990
Japan,1992,124444696
Japan,1993,124779576
Japan,1994,125119260
Japan,1995,125433970
Japan,1996,125726220
Japan,1997,126027980
Japan,1998,126308390
Japan,1999,126555064
Japan,2000,126803864
Japan,2001,127065736
Japan,2002,127301740
Japan,2003,127502350
Japan,2004,127671290
Japan,2005,127798376
Japan,2006,127902170
Japan,2007,128006424
Japan,2008,128077630
Japan,2009,128117040
Japan,2010,128105430
Japan,2011,128007256
Japan,2012,127853690
Japan,2013,127678920
Japan,2014,127476730
Japan,2015,127250936
Japan,2016,126993860
Japan,2017,126662460
Japan,2018,126255870
Japan,2019,125791680
Jersey,1990,82897
Jersey,1991,83392
Jersey,1992,83741
Jersey,1993,84016
Jersey,1994,84196
Jersey,1995,84311
Jersey,1996,84570
Jersey,1997,85035
Jersey,1998,85502
Jersey,1999,85908
Jersey,2000,86211
Jersey,2001,86777
Jersey,2002,87742
Jersey,2003,88777
Jersey,2004,89831
Jersey,2005,90913
Jersey,2006,91973
Jersey,2007,93043
Jersey,2008,94112
Jersey,2009,95150
Jersey,2010,96164
Jersey,2011,96853
Jersey,2012,97438
Jersey,2013,98427
Jersey,2014,99390
Jersey,2015,100572
Jersey,2016,102152
Jersey,2017,103623
Jersey,2018,105387
Jersey,2019,107055
Jordan,1990,3480591
Jordan,1991,3666384
Jordan,1992,3866894
Jordan,1993,4075763
Jordan,1994,4278165
Jordan,1995,4458201
Jordan,1996,4608685
Jordan,1997,4733666
Jordan,1998,4844416
Jordan,1999,4950778
Jordan,2000,5056172
Jordan,2001,5163313
Jordan,2002,5275531
Jordan,2003,5396122
Jordan,2004,5532426
Jordan,2005,5678541
Jordan,2006,6075550
Jordan,2007,6473460
Jordan,2008,6632880
Jordan,2009,6780508
Jordan,2010,6931263
Jordan,2011,7109980
Jordan,2012,7211866
Jordan,2013,7694818
Jordan,2014,8658030
Jordan,2015,9494250
Jordan,2016,9964659
Jordan,2017,10215384
Jordan,2018,10459864
Jordan,2019,10698682
Kazakhstan,1990,16866574
Kazakhstan,1991,16993796
Kazakhstan,1992,17043420
Kazakhstan,1993,16979700
Kazakhstan,1994,16747153
Kazakhstan,1995,16434323
Kazakhstan,1996,16144248
Kazakhstan,1997,15820435
Kazakhstan,1998,15474257
Kazakhstan,1999,15256256
Kazakhstan,2000,15236256
Kazakhstan,2001,15281288
Kazakhstan,2002,15338962
Kazakhstan,2003,15416709
Kazakhstan,2004,15521921
Kazakhstan,2005,15656255
Kazakhstan,2006,15822751
Kazakhstan,2007,16006138
Kazakhstan,2008,16196521
Kazakhstan,2009,16402365
Kazakhstan,2010,16627839
Kazakhstan,2011,16864920
Kazakhstan,2012,17102868
Kazakhstan,2013,17345734
Kazakhstan,2014,17592296
Kazakhstan,2015,17835908
Kazakhstan,2016,18078558
Kazakhstan,2017,18314822
Kazakhstan,2018,18538100
Kazakhstan,2019,18754260
Kenya,1990,23162270
Kenya,1991,23918238
Kenya,1992,24655724
Kenya,1993,25391832
Kenya,1994,26133748
Kenya,1995,26878350
Kenya,1996,27615736
Kenya,1997,28364268
Kenya,1998,29137380
Kenya,1999,29965128
Kenya,2000,30851604
Kenya,2001,31800344
Kenya,2002,32779824
Kenya,2003,33767120
Kenya,2004,34791836
Kenya,2005,35843016
Kenya,2006,36925260
Kenya,2007,38036796
Kenya,2008,39186896
Kenya,2009,40364450
Kenya,2010,41517896
Kenya,2011,42635148
Kenya,2012,43725810
Kenya,2013,44792370
Kenya,2014,45831860
Kenya,2015,46851496
Kenya,2016,47894668
Kenya,2017,48948140
Kenya,2018,49953300
Kenya,2019,50951452
Kiribati,1990,75140
Kiribati,1991,76627
Kiribati,1992,77922
Kiribati,1993,79110
Kiribati,1994,80280
Kiribati,1995,81497
Kiribati,1996,82848
Kiribati,1997,84319
Kiribati,1998,85817
Kiribati,1999,87309
Kiribati,2000,88840
Kiribati,2001,90543
Kiribati,2002,92408
Kiribati,2003,94316
Kiribati,2004,96239
Kiribati,2005,98181
Kiribati,2006,100095
Kiribati,2007,102013
Kiribati,2008,103981
Kiribati,2009,106011
Kiribati,2010,108011
Kiribati,2011,109887
Kiribati,2012,111630
Kiribati,2013,113316
Kiribati,2014,115002
Kiribati,2015,116717
Kiribati,2016,118529
Kiribati,2017,120378
Kiribati,2018,122276
Kiribati,2019,124252
Kosovo,1990,1964994
Kosovo,1991,2001990
Kosovo,1992,2039038
Kosovo,1993,2073994
Kosovo,1994,2107943
Kosovo,1995,2141414
Kosovo,1996,2173719
Kosovo,1997,2204871
Kosovo,1998,2090498
Kosovo,1999,1888582
Kosovo,2000,1823291
Kosovo,2001,1840261
Kosovo,2002,1846788
Kosovo,2003,1839437
Kosovo,2004,1832246
Kosovo,2005,1825054
Kosovo,2006,1817660
Kosovo,2007,1810225
Kosovo,2008,1803379
Kosovo,2009,1797465
Kosovo,2010,1792559
Kosovo,2011,1799340
Kosovo,2012,1811418
Kosovo,2013,1805676
Kosovo,2014,1777812
Kosovo,2015,1759122
Kosovo,2016,1750724
Kosovo,2017,1731670
Kosovo,2018,1709966
Kosovo,2019,1686856
Kuwait,1990,1674942
Kuwait,1991,1339505
Kuwait,1992,1620639
Kuwait,1993,1653651
Kuwait,1994,1641113
Kuwait,1995,1655228
Kuwait,1996,1703318
Kuwait,1997,1761473
Kuwait,1998,1819553
Kuwait,1999,1877433
Kuwait,2000,1934910
Kuwait,2001,1991676
Kuwait,2002,2047368
Kuwait,2003,2101512
Kuwait,2004,2153485
Kuwait,2005,2235409
Kuwait,2006,2363417
Kuwait,2007,2506774
Kuwait,2008,2650941
Kuwait,2009,2795553
Kuwait,2010,2943364
Kuwait,2011,3143827
Kuwait,2012,3394668
Kuwait,2013,3646520
Kuwait,2014,3761590
Kuwait,2015,3908745
Kuwait,2016,4048090
Kuwait,2017,4124904
Kuwait,2018,4317190
Kuwait,2019,4441105
Kyrgyzstan,1990,4394738
Kyrgyzstan,1991,4456096
Kyrgyzstan,1992,4501258
Kyrgyzstan,1993,4507638
Kyrgyzstan,1994,4530904
Kyrgyzstan,1995,4596457
Kyrgyzstan,1996,4666586
Kyrgyzstan,1997,4738384
Kyrgyzstan,1998,4810415
Kyrgyzstan,1999,4878916
Kyrgyzstan,2000,4935185
Kyrgyzstan,2001,4981443
Kyrgyzstan,2002,5026646
Kyrgyzstan,2003,5078276
Kyrgyzstan,2004,5137043
Kyrgyzstan,2005,5193112
Kyrgyzstan,2006,5246785
Kyrgyzstan,2007,5294777
Kyrgyzstan,2008,5345425
Kyrgyzstan,2009,5414084
Kyrgyzstan,2010,5483781
Kyrgyzstan,2011,5552339
Kyrgyzstan,2012,5631955
Kyrgyzstan,2013,5719561
Kyrgyzstan,2014,5814426
Kyrgyzstan,2015,5914985
Kyrgyzstan,2016,6018303
Kyrgyzstan,2017,6121266
Kyrgyzstan,2018,6223503
Kyrgyzstan,2019,6323643
Land-locked developing countries (LLDC),1990,266425360
Land-locked developing countries (LLDC),1991,273390530
Land-locked developing countries (LLDC),1992,281538620
Land-locked developing countries (LLDC),1993,289123170
Land-locked developing countries (LLDC),1994,294627330
Land-locked developing countries (LLDC),1995,300367460
Land-locked developing countries (LLDC),1996,307862530
Land-locked developing countries (LLDC),1997,315201180
Land-locked developing countries (LLDC),1998,321957800
Land-locked developing countries (LLDC),1999,329006140
Land-locked developing countries (LLDC),2000,335934400
Land-locked developing countries (LLDC),2001,342941500
Land-locked developing countries (LLDC),2002,351371230
Land-locked developing countries (LLDC),2003,360444740
Land-locked developing countries (LLDC),2004,369046460
Land-locked developing countries (LLDC),2005,377754800
Land-locked developing countries (LLDC),2006,386852350
Land-locked developing countries (LLDC),2007,395642080
Land-locked developing countries (LLDC),2008,404775200
Land-locked developing countries (LLDC),2009,414699070
Land-locked developing countries (LLDC),2010,424788220
Land-locked developing countries (LLDC),2011,435309300
Land-locked developing countries (LLDC),2012,446077950
Land-locked developing countries (LLDC),2013,456858800
Land-locked developing countries (LLDC),2014,467737340
Land-locked developing countries (LLDC),2015,478577600
Land-locked developing countries (LLDC),2016,489620300
Land-locked developing countries (LLDC),2017,500950620
Land-locked developing countries (LLDC),2018,512657920
Land-locked developing countries (LLDC),2019,524971870
Laos,1990,4314442
Laos,1991,4437233
Laos,1992,4561117
Laos,1993,4685293
Laos,1994,4807956
Laos,1995,4927432
Laos,1996,5043920
Laos,1997,5150539
Laos,1998,5246922
Laos,1999,5340060
Laos,2000,5430862
Laos,2001,5519714
Laos,2002,5606103
Laos,2003,5689072
Laos,2004,5768170
Laos,2005,5852969
Laos,2006,5946597
Laos,2007,6041355
Laos,2008,6135863
Laos,2009,6229933
Laos,2010,6323425
Laos,2011,6416331
Laos,2012,6508806
Laos,2013,6600736
Laos,2014,6691467
Laos,2015,6787420
Laos,2016,6891366
Laos,2017,6997925
Laos,2018,7105008
Laos,2019,7212058
Latin America and the Caribbean (UN),1990,442565120
Latin America and the Caribbean (UN),1991,450839600
Latin America and the Caribbean (UN),1992,459026880
Latin America and the Caribbean (UN),1993,467183200
Latin America and the Caribbean (UN),1994,475330400
Latin America and the Caribbean (UN),1995,483431600
Latin America and the Caribbean (UN),1996,491423970
Latin America and the Caribbean (UN),1997,499347550
Latin America and the Caribbean (UN),1998,507199400
Latin America and the Caribbean (UN),1999,514937060
Latin America and the Caribbean (UN),2000,522512130
Latin America and the Caribbean (UN),2001,529912670
Latin America and the Caribbean (UN),2002,537159500
Latin America and the Caribbean (UN),2003,544202050
Latin America and the Caribbean (UN),2004,551122100
Latin America and the Caribbean (UN),2005,557964000
Latin America and the Caribbean (UN),2006,564664770
Latin America and the Caribbean (UN),2007,571246600
Latin America and the Caribbean (UN),2008,577692600
Latin America and the Caribbean (UN),2009,584072300
Latin America and the Caribbean (UN),2010,590547000
Latin America and the Caribbean (UN),2011,597179840
Latin America and the Caribbean (UN),2012,603818800
Latin America and the Caribbean (UN),2013,610323400
Latin America and the Caribbean (UN),2014,616734100
Latin America and the Caribbean (UN),2015,623076500
Latin America and the Caribbean (UN),2016,629341000
Latin America and the Caribbean (UN),2017,635448200
Latin America and the Caribbean (UN),2018,641303740
Latin America and the Caribbean (UN),2019,646846800
Latvia,1990,2689398
Latvia,1991,2678970
Latvia,1992,2662885
Latvia,1993,2638889
Latvia,1994,2606464
Latvia,1995,2570150
Latvia,1996,2534288
Latvia,1997,2498881
Latvia,1998,2462333
Latvia,1999,2426357
Latvia,2000,2392536
Latvia,2001,2359255
Latvia,2002,2326150
Latvia,2003,2294342
Latvia,2004,2263453
Latvia,2005,2233165
Latvia,2006,2203917
Latvia,2007,2176059
Latvia,2008,2150411
Latvia,2009,2126268
Latvia,2010,2101537
Latvia,2011,2076974
Latvia,2012,2053635
Latvia,2013,2031491
Latvia,2014,2011040
Latvia,2015,1991951
Latvia,2016,1973477
Latvia,2017,1954861
Latvia,2018,1935632
Latvia,2019,1916552
Least developed countries,1990,513968740
Least developed countries,1991,526535580
Least developed countries,1992,540619200
Least developed countries,1993,555923650
Least developed countries,1994,570870460
Least developed countries,1995,585613250
Least developed countries,1996,600451260
Least developed countries,1997,615302200
Least developed countries,1998,630487940
Least developed countries,1999,646252000
Least developed countries,2000,662018200
Least developed countries,2001,678096200
Least developed countries,2002,695718340
Least developed countries,2003,713914560
Least developed countries,2004,731736900
Least developed countries,2005,749852860
Least developed countries,2006,768211300
Least developed countries,2007,786317100
Least developed countries,2008,804637400
Least developed countries,2009,823699840
Least developed countries,2010,843512700
Least developed countries,2011,864134660
Least developed countries,2012,885375170
Least developed countries,2013,907133950
Least developed countries,2014,929398000
Least developed countries,2015,951928200
Least developed countries,2016,975265900
Least developed countries,2017,999288800
Least developed countries,2018,1023493760
Least developed countries,2019,1048193540
Lebanon,1990,3593705
Lebanon,1991,3666735
Lebanon,1992,3745410
Lebanon,1993,3818800
Lebanon,1994,3888152
Lebanon,1995,3959642
Lebanon,1996,4034250
Lebanon,1997,4107559
Lebanon,1998,4178786
Lebanon,1999,4250024
Lebanon,2000,4320650
Lebanon,2001,4389201
Lebanon,2002,4446663
Lebanon,2003,4504807
Lebanon,2004,4574799
Lebanon,2005,4643052
Lebanon,2006,4719874
Lebanon,2007,4809608
Lebanon,2008,4887615
Lebanon,2009,4951138
Lebanon,2010,4995799
Lebanon,2011,5045061
Lebanon,2012,5178338
Lebanon,2013,5678859
Lebanon,2014,6274345
Lebanon,2015,6398941
Lebanon,2016,6258628
Lebanon,2017,6109255
Lebanon,2018,5950842
Lebanon,2019,5781912
Lesotho,1990,1799004
Lesotho,1991,1829515
Lesotho,1992,1858515
Lesotho,1993,1885486
Lesotho,1994,1910648
Lesotho,1995,1934085
Lesotho,1996,1955102
Lesotho,1997,1972588
Lesotho,1998,1985651
Lesotho,1999,1994247
Lesotho,2000,1998632
Lesotho,2001,1999478
Lesotho,2002,1997537
Lesotho,2003,1993034
Lesotho,2004,1985386
Lesotho,2005,1977428
Lesotho,2006,1976787
Lesotho,2007,1983471
Lesotho,2008,1995016
Lesotho,2009,2009178
Lesotho,2010,2022752
Lesotho,2011,2037687
Lesotho,2012,2054722
Lesotho,2013,2073948
Lesotho,2014,2095251
Lesotho,2015,2118532
Lesotho,2016,2143876
Lesotho,2017,2170622
Lesotho,2018,2198030
Lesotho,2019,2225710
Less developed regions,1990,4174686500
Less developed regions,1991,4258120400
Less developed regions,1992,4338343400
Less developed regions,1993,4417438000
Less developed regions,1994,4495743000
Less developed regions,1995,4573736400
Less developed regions,1996,4651325000
Less developed regions,1997,4728300000
Less developed regions,1998,4805043700
Less developed regions,1999,4881764400
Less developed regions,2000,4959047700
Less developed regions,2001,5037067300
Less developed regions,2002,5114944000
Less developed regions,2003,5192397300
Less developed regions,2004,5269925400
Less developed regions,2005,5347938300
Less developed regions,2006,5426598400
Less developed regions,2007,5505765000
Less developed regions,2008,5585716000
Less developed regions,2009,5667090400
Less developed regions,2010,5749583400
Less developed regions,2011,5832464400
Less developed regions,2012,5916328000
