Entity,Code,Year,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,,,, Nutritional deficiencies,Protein-energy malnutrition,,,,,,,,Drug use disorders,Alcohol use disorders
Georgia,GEO,2008,,33,33079,1337,3,,,,3,1,,,,,,,,17,52
Georgia,GEO,2009,,34,32330,1317,4,,,,3,1,,,,,,,,17,53
Georgia,GEO,2010,,34,32977,1351,6,,,,3,1,,,,,,,,16,56
Georgia,GEO,2011,,31,33273,1368,8,,,,5,2,,,,,,,,17,52
Georgia,GEO,2012,,30,32700,1358,15,,,,7,3,,,,,,,,18,49
Georgia,GEO,2013,,29,31229,1319,51,,,,10,4,,,,,,,,18,48
Georgia,GEO,2014,,29,29960,1270,30,,,,12,5,,,,,,,,17,43
Georgia,GEO,2015,,27,29463,1240,60,,,,13,6,,,,,,,,18,43
Georgia,GEO,2016,,26,29325,1234,55,,,,13,6,,,,,,,,17,42
Georgia,GEO,2017,,24,30218,1254,34,,,,12,5,,,,,,,,20,42
Georgia,GEO,2018,,23,30238,1249,29,,,,11,5,,,,,,,,22,42
Georgia,GEO,2019,,22,29969,1236,26,,,,10,4,,,,,,,,24,42
Germany,DEU,1990,,21,29709,1222,23,,,,10,4,,,,,,,,26,42
Germany,DEU,1991,,595,451910,39888,1680,,,,210,108,,,,,,,,1139,5468
Germany,DEU,1992,,566,440461,39376,1990,,,,180,93,,,,,,,,1338,5743
Germany,DEU,1993,,524,426722,38572,2147,,,,164,87,,,,,,,,1445,5980
Germany,DEU,1994,,500,421118,38451,2436,,,,153,82,,,,,,,,1476,6198
Germany,DEU,1995,,476,414617,38081,2507,,,,151,82,,,,,,,,1493,6387
Germany,DEU,1996,,451,409254,37814,2271,,,,160,88,,,,,,,,1499,6497
Germany,DEU,1997,,436,401330,37048,1797,,,,158,87,,,,,,,,1500,6553
Germany,DEU,1998,,410,389043,35630,1019,,,,159,88,,,,,,,,1459,6544
Germany,DEU,1999,,383,378220,34386,763,,,,155,82,,,,,,,,1441,6462
Germany,DEU,2000,,360,369813,33596,741,,,,155,83,,,,,,,,1470,6288
Germany,DEU,2001,,349,357679,32657,702,,,,161,89,,,,,,,,1516,6022
Germany,DEU,2002,,345,348711,31780,660,,,,174,99,,,,,,,,1487,5823
Germany,DEU,2003,,344,346347,31962,644,,,,189,113,,,,,,,,1435,5722
Germany,DEU,2004,,331,342145,32245,623,,,,217,135,,,,,,,,1410,5657
Germany,DEU,2005,,311,330795,31676,611,,,,243,159,,,,,,,,1354,5583
Germany,DEU,2006,,296,326879,31960,595,,,,279,191,,,,,,,,1341,5538
Germany,DEU,2007,,287,321684,32179,599,,,,317,221,,,,,,,,1324,5487
Germany,DEU,2008,,281,318687,32940,563,,,,357,253,,,,,,,,1345,5507
Germany,DEU,2009,,273,317372,34054,561,,,,404,289,,,,,,,,1372,5567
Germany,DEU,2010,,267,318239,35593,548,,,,450,328,,,,,,,,1375,5627
Germany,DEU,2011,,260,319114,36809,552,,,,508,376,,,,,,,,1371,5726
Germany,DEU,2012,,250,318181,37650,567,,,,554,416,,,,,,,,1355,5829
Germany,DEU,2013,,240,323295,39078,521,,,,612,468,,,,,,,,1355,5952
Germany,DEU,2014,,234,330674,40735,513,,,,679,523,,,,,,,,1390,6084
Germany,DEU,2015,,222,331809,41462,493,,,,739,580,,,,,,,,1422,6192
Germany,DEU,2016,,223,345971,43712,511,,,,842,664,,,,,,,,1505,6320
Germany,DEU,2017,,222,349510,44334,467,,,,874,691,,,,,,,,1561,6410
Germany,DEU,2018,,218,350343,44216,451,,,,811,640,,,,,,,,1586,6406
Germany,DEU,2019,,216,355562,44533,436,,,,790,623,,,,,,,,1630,6393
Ghana,GHA,1990,,216,364285,45165,421,,,,782,616,,,,,,,,1678,6379
Ghana,GHA,1991,,4035,15963,3076,2727,,,,4356,4222,,,,,,,,17,92
Ghana,GHA,1992,,4038,16268,3109,3746,,,,4213,4079,,,,,,,,18,94
Ghana,GHA,1993,,4334,16658,3149,4996,,,,4145,4010,,,,,,,,19,98
Ghana,GHA,1994,,4241,16910,3163,6478,,,,4102,3970,,,,,,,,20,101
Ghana,GHA,1995,,4196,17273,3199,8168,,,,4028,3897,,,,,,,,22,103
Ghana,GHA,1996,,4085,17730,3241,10015,,,,3952,3821,,,,,,,,22,106
Ghana,GHA,1997,,4146,18436,3284,11963,,,,3909,3778,,,,,,,,24,109
Ghana,GHA,1998,,5667,19373,3371,13939,,,,3891,3759,,,,,,,,27,114
Ghana,GHA,1999,,4447,20025,3404,15882,,,,3848,3717,,,,,,,,30,117
Ghana,GHA,2000,,4415,20930,3475,17724,,,,3807,3676,,,,,,,,34,121
Ghana,GHA,2001,,4583,21908,3568,19400,,,,3765,3634,,,,,,,,38,126
Ghana,GHA,2002,,4248,22899,3699,20909,,,,3737,3604,,,,,,,,36,132
Ghana,GHA,2003,,4366,23924,3854,22190,,,,3752,3619,,,,,,,,34,137
Ghana,GHA,2004,,4542,24687,4011,23218,,,,3879,3746,,,,,,,,32,142
Ghana,GHA,2005,,4594,25574,4180,23824,,,,3849,3717,,,,,,,,29,148
Ghana,GHA,2006,,4601,26544,4352,24051,,,,3772,3641,,,,,,,,28,155
Ghana,GHA,2007,,4670,27628,4538,23919,,,,3639,3510,,,,,,,,27,160
Ghana,GHA,2008,,4745,28546,4671,23418,,,,3484,3357,,,,,,,,26,166
Ghana,GHA,2009,,4597,29368,4787,22626,,,,3166,3042,,,,,,,,29,170
Ghana,GHA,2010,,4580,30267,4925,21689,,,,2974,2852,,,,,,,,31,175
Ghana,GHA,2011,,4503,31162,5057,20587,,,,2776,2656,,,,,,,,33,180
Ghana,GHA,2012,,4533,32071,5192,19067,,,,2660,2540,,,,,,,,36,187
Ghana,GHA,2013,,3866,32837,5307,17964,,,,2536,2418,,,,,,,,39,192
Ghana,GHA,2014,,3788,33638,5425,17842,,,,2451,2333,,,,,,,,41,198
Ghana,GHA,2015,,3798,34446,5533,17649,,,,2449,2330,,,,,,,,44,204
Ghana,GHA,2016,,3867,35860,5672,17114,,,,2444,2325,,,,,,,,46,209
Ghana,GHA,2017,,3900,36915,5784,16507,,,,2413,2293,,,,,,,,50,217
Ghana,GHA,2018,,3808,37991,5882,15998,,,,2340,2220,,,,,,,,54,223
Ghana,GHA,2019,,3580,38648,5881,15232,,,,2083,1967,,,,,,,,55,226
Greece,GRC,1990,,3487,39650,5938,14621,,,,1973,1858,,,,,,,,58,231
Greece,GRC,1991,,43,45678,2627,37,,,,15,8,,,,,,,,57,33
Greece,GRC,1992,,43,46304,2609,38,,,,15,9,,,,,,,,73,32
Greece,GRC,1993,,44,47068,2623,63,,,,16,9,,,,,,,,92,32
Greece,GRC,1994,,47,46931,2611,66,,,,16,9,,,,,,,,107,33
Greece,GRC,1995,,51,47482,2634,72,,,,16,9,,,,,,,,142,36
Greece,GRC,1996,,55,48195,2694,64,,,,16,8,,,,,,,,177,38
Greece,GRC,1997,,56,48429,2739,59,,,,15,8,,,,,,,,209,38
Greece,GRC,1998,,57,48387,2796,37,,,,14,8,,,,,,,,241,35
Greece,GRC,1999,,57,49152,2888,41,,,,13,7,,,,,,,,269,32
Greece,GRC,2000,,53,49462,3032,33,,,,12,6,,,,,,,,298,31
Greece,GRC,2001,,51,49187,3210,29,,,,11,6,,,,,,,,335,31
Greece,GRC,2002,,49,48892,3316,18,,,,10,6,,,,,,,,354,31
Greece,GRC,2003,,49,48768,3399,27,,,,10,5,,,,,,,,333,32
Greece,GRC,2004,,48,48605,3493,20,,,,9,5,,,,,,,,325,32
Greece,GRC,2005,,45,47801,3623,16,,,,8,4,,,,,,,,332,32
Greece,GRC,2006,,43,47038,3850,12,,,,7,4,,,,,,,,346,33
Greece,GRC,2007,,43,46733,4252,10,,,,7,4,,,,,,,,346,35
Greece,GRC,2008,,44,48050,4845,20,,,,6,3,,,,,,,,345,36
Greece,GRC,2009,,42,47016,5018,9,,,,6,3,,,,,,,,326,37
Greece,GRC,2010,,41,47236,5487,18,,,,6,3,,,,,,,,320,37
Greece,GRC,2011,,40,47087,5765,20,,,,6,3,,,,,,,,291,38
Greece,GRC,2012,,39,48147,6056,22,,,,6,3,,,,,,,,262,38
Greece,GRC,2013,,37,49105,6219,37,,,,6,3,,,,,,,,238,39
Greece,GRC,2014,,34,47887,6035,42,,,,7,3,,,,,,,,212,39
Greece,GRC,2015,,30,47176,5740,50,,,,7,3,,,,,,,,195,40
Greece,GRC,2016,,29,48018,5787,47,,,,9,3,,,,,,,,194,43
Greece,GRC,2017,,31,48832,5766,30,,,,9,3,,,,,,,,187,44
Greece,GRC,2018,,30,50809,5933,26,,,,9,3,,,,,,,,183,43
Greece,GRC,2019,,30,54042,6220,24,,,,9,3,,,,,,,,185,43
Greenland,GRL,1990,,30,55921,6399,22,,,,10,4,,,,,,,,186,42
Greenland,GRL,1991,,3,110,24,2,,,,0,0,,,,,,,,1,10
Greenland,GRL,1992,,3,111,24,3,,,,0,0,,,,,,,,1,10
Greenland,GRL,1993,,3,112,25,3,,,,0,0,,,,,,,,1,10
Greenland,GRL,1994,,2,119,27,3,,,,0,0,,,,,,,,1,10
Greenland,GRL,1995,,2,120,27,4,,,,0,0,,,,,,,,1,10
Greenland,GRL,1996,,2,121,28,4,,,,0,0,,,,,,,,1,10
Greenland,GRL,1997,,2,120,28,4,,,,0,0,,,,,,,,1,10
Greenland,GRL,1998,,2,120,28,3,,,,0,0,,,,,,,,1,10
Greenland,GRL,1999,,2,119,27,3,,,,0,0,,,,,,,,1,10
Greenland,GRL,2000,,2,118,27,3,,,,0,0,,,,,,,,1,11
Greenland,GRL,2001,,2,116,27,3,,,,0,0,,,,,,,,1,12
Greenland,GRL,2002,,2,115,28,3,,,,0,0,,,,,,,,1,12
Greenland,GRL,2003,,2,116,28,3,,,,0,0,,,,,,,,1,12
Greenland,GRL,2004,,2,112,28,3,,,,0,0,,,,,,,,2,12
Greenland,GRL,2005,,2,105,25,3,,,,0,0,,,,,,,,2,13
Greenland,GRL,2006,,2,106,26,3,,,,0,0,,,,,,,,2,13
Greenland,GRL,2007,,2,107,26,3,,,,0,0,,,,,,,,2,13
Greenland,GRL,2008,,1,107,27,3,,,,1,0,,,,,,,,2,12
Greenland,GRL,2009,,1,108,27,3,,,,1,0,,,,,,,,2,12
Greenland,GRL,2010,,1,108,27,3,,,,1,0,,,,,,,,2,11
Greenland,GRL,2011,,1,109,27,3,,,,1,1,,,,,,,,2,11
Greenland,GRL,2012,,1,111,28,3,,,,1,1,,,,,,,,2,10
Greenland,GRL,2013,,1,112,28,3,,,,1,1,,,,,,,,2,10
Greenland,GRL,2014,,1,112,29,2,,,,1,1,,,,,,,,2,10
Greenland,GRL,2015,,1,113,29,2,,,,1,1,,,,,,,,2,10
Greenland,GRL,2016,,1,113,30,2,,,,1,1,,,,,,,,2,9
Greenland,GRL,2017,,1,116,30,2,,,,1,1,,,,,,,,2,9
Greenland,GRL,2018,,1,119,31,2,,,,1,1,,,,,,,,2,9
Greenland,GRL,2019,,1,121,31,2,,,,1,1,,,,,,,,2,9
Grenada,GRD,1990,,1,123,32,2,,,,1,1,,,,,,,,2,9
Grenada,GRD,1991,,3,339,18,7,,,,6,5,,,,,,,,0,2
Grenada,GRD,1992,,3,325,17,4,,,,6,5,,,,,,,,0,2
Grenada,GRD,1993,,2,321,17,5,,,,5,5,,,,,,,,0,2
Grenada,GRD,1994,,2,319,17,6,,,,5,4,,,,,,,,0,2
Grenada,GRD,1995,,2,304,17,7,,,,5,4,,,,,,,,0,2
Grenada,GRD,1996,,2,288,16,7,,,,4,4,,,,,,,,1,2
Grenada,GRD,1997,,2,267,16,8,,,,4,4,,,,,,,,1,2
Grenada,GRD,1998,,2,256,15,7,,,,4,4,,,,,,,,1,2
Grenada,GRD,1999,,2,247,16,8,,,,4,3,,,,,,,,1,2
Grenada,GRD,2000,,2,246,17,8,,,,4,3,,,,,,,,1,2
Grenada,GRD,2001,,1,242,17,8,,,,3,3,,,,,,,,1,2
Grenada,GRD,2002,,1,237,18,9,,,,3,3,,,,,,,,1,2
Grenada,GRD,2003,,1,236,18,9,,,,3,3,,,,,,,,1,3
Grenada,GRD,2004,,1,232,18,9,,,,3,3,,,,,,,,1,3
Grenada,GRD,2005,,1,232,18,8,,,,3,3,,,,,,,,1,3
Grenada,GRD,2006,,1,230,18,7,,,,3,3,,,,,,,,1,3
Grenada,GRD,2007,,1,228,18,7,,,,3,2,,,,,,,,1,3
Grenada,GRD,2008,,1,228,18,7,,,,3,2,,,,,,,,1,3
Grenada,GRD,2009,,1,232,18,6,,,,3,2,,,,,,,,1,3
Grenada,GRD,2010,,1,235,18,6,,,,3,2,,,,,,,,1,3
Grenada,GRD,2011,,1,237,18,7,,,,2,2,,,,,,,,1,3
Grenada,GRD,2012,,1,237,18,6,,,,2,2,,,,,,,,1,3
Grenada,GRD,2013,,1,229,16,6,,,,2,2,,,,,,,,1,3
Grenada,GRD,2014,,1,234,17,6,,,,2,2,,,,,,,,1,3
Grenada,GRD,2015,,1,239,17,7,,,,2,2,,,,,,,,1,4
Grenada,GRD,2016,,1,241,18,8,,,,2,2,,,,,,,,1,4
Grenada,GRD,2017,,1,257,19,6,,,,3,2,,,,,,,,1,4
Grenada,GRD,2018,,0,258,18,6,,,,2,2,,,,,,,,1,4
Grenada,GRD,2019,,0,261,19,6,,,,2,2,,,,,,,,1,4
Guadeloupe,GLP,1991,,0,263,19,5,,,,2,2,,,,,,,,1,4
Guam,GUM,1990,,,,,,,,,,,,,,,,,,,
Guam,GUM,1991,,2,215,30,1,,,,2,2,,,,,,,,1,1
Guam,GUM,1992,,2,227,32,2,,,,2,2,,,,,,,,1,1
Guam,GUM,1993,,2,235,33,2,,,,2,2,,,,,,,,1,1
Guam,GUM,1994,,2,241,34,3,,,,2,2,,,,,,,,1,1
Guam,GUM,1995,,2,243,34,3,,,,2,2,,,,,,,,0,1
Guam,GUM,1996,,2,238,33,4,,,,2,2,,,,,,,,1,1
Guam,GUM,1997,,2,237,33,4,,,,2,2,,,,,,,,1,1
Guam,GUM,1998,,2,245,34,4,,,,2,2,,,,,,,,1,2
Guam,GUM,1999,,2,253,35,4,,,,2,2,,,,,,,,1,1
Guam,GUM,2000,,1,266,36,5,,,,2,2,,,,,,,,1,1
Guam,GUM,2001,,1,277,37,5,,,,3,3,,,,,,,,1,1
Guam,GUM,2002,,1,287,39,5,,,,3,3,,,,,,,,1,1
Guam,GUM,2003,,1,296,40,5,,,,3,3,,,,,,,,1,1
Guam,GUM,2004,,1,297,40,5,,,,3,3,,,,,,,,1,1
Guam,GUM,2005,,1,292,40,5,,,,3,3,,,,,,,,1,1
Guam,GUM,2006,,1,283,38,5,,,,2,2,,,,,,,,1,1
Guam,GUM,2007,,1,292,39,6,,,,2,2,,,,,,,,1,1
Guam,GUM,2008,,1,300,39,6,,,,2,2,,,,,,,,1,2
Guam,GUM,2009,,1,313,41,6,,,,2,2,,,,,,,,1,2
Guam,GUM,2010,,1,329,42,6,,,,2,2,,,,,,,,1,2
Guam,GUM,2011,,1,338,42,6,,,,2,2,,,,,,,,1,2
Guam,GUM,2012,,1,343,42,6,,,,2,2,,,,,,,,1,2
Guam,GUM,2013,,1,362,43,7,,,,3,3,,,,,,,,1,2
Guam,GUM,2014,,2,385,45,7,,,,3,3,,,,,,,,1,2
Guam,GUM,2015,,2,403,46,7,,,,3,3,,,,,,,,1,2
Guam,GUM,2016,,2,417,47,7,,,,3,3,,,,,,,,1,2
Guam,GUM,2017,,2,432,47,7,,,,3,3,,,,,,,,1,2
Guam,GUM,2018,,2,444,49,7,,,,3,3,,,,,,,,1,2
Guam,GUM,2019,,2,454,51,7,,,,3,3,,,,,,,,1,2
Guatemala,GTM,1990,,2,474,53,7,,,,3,3,,,,,,,,1,2
Guatemala,GTM,1991,,308,7296,1627,248,,,,5520,4997,,,,,,,,66,1396
Guatemala,GTM,1992,,331,7858,1712,274,,,,5664,5145,,,,,,,,72,1489
Guatemala,GTM,1993,,337,8268,1775,290,,,,5587,5099,,,,,,,,77,1574
Guatemala,GTM,1994,,356,8566,1800,314,,,,5369,4922,,,,,,,,86,1683
Guatemala,GTM,1995,,354,8570,1716,321,,,,4962,4578,,,,,,,,89,1710
Guatemala,GTM,1996,,348,7901,1520,348,,,,4286,3991,,,,,,,,85,1628
Guatemala,GTM,1997,,345,7684,1418,351,,,,4002,3749,,,,,,,,84,1587
Guatemala,GTM,1998,,357,8034,1411,417,,,,3919,3679,,,,,,,,87,1570
Guatemala,GTM,1999,,351,8327,1392,437,,,,3772,3548,,,,,,,,93,1566
Guatemala,GTM,2000,,343,8125,1337,511,,,,3551,3352,,,,,,,,90,1510
Guatemala,GTM,2001,,335,8101,1280,435,,,,3473,3279,,,,,,,,77,1398
Guatemala,GTM,2002,,314,8087,1287,485,,,,3595,3425,,,,,,,,63,1414
Guatemala,GTM,2003,,297,7997,1274,605,,,,3259,3118,,,,,,,,49,1418
Guatemala,GTM,2004,,291,8194,1325,656,,,,3158,3034,,,,,,,,41,1463
Guatemala,GTM,2005,,293,8503,1383,729,,,,3105,2992,,,,,,,,36,1555
Guatemala,GTM,2006,,281,8762,1446,868,,,,3140,3033,,,,,,,,30,1656
Guatemala,GTM,2007,,285,9098,1500,900,,,,3112,2996,,,,,,,,33,1697
Guatemala,GTM,2008,,278,9366,1515,845,,,,3006,2873,,,,,,,,36,1678
Guatemala,GTM,2009,,272,9708,1561,845,,,,2883,2730,,,,,,,,46,1633
Guatemala,GTM,2010,,280,10410,1669,795,,,,2738,2565,,,,,,,,65,1590
Guatemala,GTM,2011,,288,11130,1746,708,,,,2568,2384,,,,,,,,78,1582
Guatemala,GTM,2012,,296,11788,1821,699,,,,2361,2181,,,,,,,,117,1577
Guatemala,GTM,2013,,268,12303,1870,627,,,,2177,2010,,,,,,,,142,1546
Guatemala,GTM,2014,,257,12837,1950,579,,,,2013,1864,,,,,,,,161,1519
Guatemala,GTM,2015,,264,13352,2022,637,,,,1858,1724,,,,,,,,172,1491
Guatemala,GTM,2016,,250,13889,2144,570,,,,1705,1591,,,,,,,,188,1502
Guatemala,GTM,2017,,254,14386,2251,638,,,,1636,1534,,,,,,,,205,1521
Guatemala,GTM,2018,,248,14776,2341,652,,,,1602,1510,,,,,,,,213,1596
Guatemala,GTM,2019,,243,15251,2423,661,,,,1737,1638,,,,,,,,211,1679
Guinea,GIN,1990,,242,15882,2529,669,,,,1847,1744,,,,,,,,218,1769
Guinea,GIN,1991,,3159,8441,2215,251,,,,3904,3829,,,,,,,,6,44
Guinea,GIN,1992,,3160,8624,2232,368,,,,3873,3798,,,,,,,,6,45
Guinea,GIN,1993,,3272,8852,2253,525,,,,3857,3782,,,,,,,,7,47
Guinea,GIN,1994,,3401,9085,2268,724,,,,3787,3713,,,,,,,,7,48
Guinea,GIN,1995,,3407,9384,2294,969,,,,3738,3665,,,,,,,,7,50
Guinea,GIN,1996,,3311,9626,2299,1267,,,,3688,3615,,,,,,,,7,51
Guinea,GIN,1997,,3290,9875,2298,1608,,,,3600,3528,,,,,,,,8,52
Guinea,GIN,1998,,3284,10158,2298,1967,,,,3502,3430,,,,,,,,8,54
Guinea,GIN,1999,,3320,10504,2313,2354,,,,3441,3367,,,,,,,,8,56
Guinea,GIN,2000,,3357,10826,2328,2772,,,,3370,3296,,,,,,,,8,57
Guinea,GIN,2001,,3268,11087,2343,3194,,,,3218,3145,,,,,,,,8,58
Guinea,GIN,2002,,3250,11382,2387,3590,,,,3014,2943,,,,,,,,8,59
Guinea,GIN,2003,,3264,11729,2444,3948,,,,2862,2793,,,,,,,,9,61
Guinea,GIN,2004,,3305,11925,2479,4290,,,,2823,2754,,,,,,,,9,62
Guinea,GIN,2005,,3497,12250,2537,4608,,,,2935,2864,,,,,,,,9,63
Guinea,GIN,2006,,3527,12545,2576,4794,,,,2870,2800,,,,,,,,10,64
Guinea,GIN,2007,,3589,12935,2634,4749,,,,2790,2721,,,,,,,,10,66
Guinea,GIN,2008,,3603,13162,2659,4763,,,,2685,2617,,,,,,,,11,68
Guinea,GIN,2009,,3471,13358,2672,4796,,,,2500,2434,,,,,,,,11,69
Guinea,GIN,2010,,3217,13634,2700,4581,,,,2303,2240,,,,,,,,11,71
Guinea,GIN,2011,,3314,13871,2742,4333,,,,2287,2224,,,,,,,,12,72
Guinea,GIN,2012,,3299,14022,2764,4249,,,,2203,2140,,,,,,,,12,74
Guinea,GIN,2013,,3283,14176,2782,4052,,,,2104,2043,,,,,,,,13,75
Guinea,GIN,2014,,3464,14307,2812,4021,,,,2138,2076,,,,,,,,13,76
Guinea,GIN,2015,,3546,14479,2842,4221,,,,2111,2048,,,,,,,,14,78
Guinea,GIN,2016,,3547,14680,2860,4363,,,,2106,2044,,,,,,,,15,79
Guinea,GIN,2017,,3562,14657,2849,4449,,,,2071,2010,,,,,,,,15,79
Guinea,GIN,2018,,3486,14614,2828,4381,,,,1979,1919,,,,,,,,16,80
Guinea,GIN,2019,,3412,14650,2821,4191,,,,1881,1822,,,,,,,,17,80
Guinea-Bissau,GNB,1990,,3260,14547,2787,4037,,,,1741,1685,,,,,,,,17,80
Guinea-Bissau,GNB,1991,,513,1418,370,55,,,,544,527,,,,,,,,2,10
Guinea-Bissau,GNB,1992,,514,1426,364,85,,,,527,511,,,,,,,,2,10
Guinea-Bissau,GNB,1993,,515,1437,358,126,,,,510,494,,,,,,,,2,10
Guinea-Bissau,GNB,1994,,516,1447,351,181,,,,492,477,,,,,,,,2,10
Guinea-Bissau,GNB,1995,,516,1458,344,252,,,,473,459,,,,,,,,2,10
Guinea-Bissau,GNB,1996,,516,1471,336,340,,,,453,439,,,,,,,,2,10
Guinea-Bissau,GNB,1997,,512,1487,328,444,,,,428,414,,,,,,,,2,10
Guinea-Bissau,GNB,1998,,505,1498,319,563,,,,399,387,,,,,,,,2,10
Guinea-Bissau,GNB,1999,,528,1521,313,693,,,,377,365,,,,,,,,2,10
Guinea-Bissau,GNB,2000,,899,1542,307,830,,,,350,338,,,,,,,,2,10
Guinea-Bissau,GNB,2001,,519,1566,307,970,,,,337,326,,,,,,,,2,10
Guinea-Bissau,GNB,2002,,524,1596,310,1105,,,,305,294,,,,,,,,2,10
Guinea-Bissau,GNB,2003,,522,1636,315,1234,,,,277,266,,,,,,,,2,11
Guinea-Bissau,GNB,2004,,516,1672,319,1353,,,,254,244,,,,,,,,2,11
Guinea-Bissau,GNB,2005,,508,1727,327,1460,,,,234,224,,,,,,,,2,11
Guinea-Bissau,GNB,2006,,480,1750,328,1549,,,,208,198,,,,,,,,2,11
Guinea-Bissau,GNB,2007,,469,1787,333,1593,,,,194,185,,,,,,,,2,11
Guinea-Bissau,GNB,2008,,521,1832,342,1582,,,,215,205,,,,,,,,2,12
Guinea-Bissau,GNB,2009,,466,1866,346,1526,,,,201,192,,,,,,,,2,12
Guinea-Bissau,GNB,2010,,444,1903,350,1482,,,,185,176,,,,,,,,3,12
Guinea-Bissau,GNB,2011,,431,1930,353,1463,,,,174,165,,,,,,,,3,12
Guinea-Bissau,GNB,2012,,409,1957,356,1407,,,,160,151,,,,,,,,3,13
Guinea-Bissau,GNB,2013,,376,1987,359,1317,,,,141,132,,,,,,,,3,13
Guinea-Bissau,GNB,2014,,385,2018,364,1269,,,,141,133,,,,,,,,3,13
Guinea-Bissau,GNB,2015,,384,2055,370,1255,,,,137,128,,,,,,,,3,13
Guinea-Bissau,GNB,2016,,314,2100,374,1219,,,,129,121,,,,,,,,3,14
Guinea-Bissau,GNB,2017,,311,2135,379,1136,,,,129,121,,,,,,,,3,14
Guinea-Bissau,GNB,2018,,299,2166,382,1083,,,,120,112,,,,,,,,3,14
Guinea-Bissau,GNB,2019,,277,2183,383,1048,,,,107,99,,,,,,,,4,14
Guyana,GUY,1990,,267,2214,386,1003,,,,100,93,,,,,,,,4,15
Guyana,GUY,1991,,25,2326,90,87,,,,155,132,,,,,,,,0,16
Guyana,GUY,1992,,21,2193,86,61,,,,139,119,,,,,,,,1,15
Guyana,GUY,1993,,19,2112,86,73,,,,124,108,,,,,,,,1,15
Guyana,GUY,1994,,19,2207,91,125,,,,120,105,,,,,,,,1,15
Guyana,GUY,1995,,17,2155,90,153,,,,110,97,,,,,,,,1,16
Guyana,GUY,1996,,16,2144,92,179,,,,101,89,,,,,,,,1,16
Guyana,GUY,1997,,16,2127,95,253,,,,100,88,,,,,,,,1,17
Guyana,GUY,1998,,16,2050,94,195,,,,90,80,,,,,,,,1,18
Guyana,GUY,1999,,15,1979,94,212,,,,84,74,,,,,,,,1,19
Guyana,GUY,2000,,15,1843,90,248,,,,80,71,,,,,,,,1,20
Guyana,GUY,2001,,15,1868,91,302,,,,80,72,,,,,,,,2,23
Guyana,GUY,2002,,13,1897,94,400,,,,76,69,,,,,,,,1,22
Guyana,GUY,2003,,11,1949,96,411,,,,75,68,,,,,,,,1,22
Guyana,GUY,2004,,11,1978,96,362,,,,72,65,,,,,,,,1,21
Guyana,GUY,2005,,11,2005,98,337,,,,71,63,,,,,,,,1,22
Guyana,GUY,2006,,10,1991,97,315,,,,67,60,,,,,,,,1,22
Guyana,GUY,2007,,9,1973,96,285,,,,65,58,,,,,,,,1,22
Guyana,GUY,2008,,9,2029,98,266,,,,64,57,,,,,,,,1,23
Guyana,GUY,2009,,9,2070,99,234,,,,63,55,,,,,,,,1,23
Guyana,GUY,2010,,9,2078,100,212,,,,59,52,,,,,,,,1,24
Guyana,GUY,2011,,9,2131,103,204,,,,58,51,,,,,,,,1,24
Guyana,GUY,2012,,7,2150,103,218,,,,54,47,,,,,,,,1,24
Guyana,GUY,2013,,7,2204,107,227,,,,52,45,,,,,,,,1,24
Guyana,GUY,2014,,7,2221,111,198,,,,51,44,,,,,,,,1,24
Guyana,GUY,2015,,7,2281,114,198,,,,54,47,,,,,,,,2,25
Guyana,GUY,2016,,6,2292,113,193,,,,52,45,,,,,,,,2,25
Guyana,GUY,2017,,6,2322,114,189,,,,51,44,,,,,,,,2,26
Guyana,GUY,2018,,6,2362,116,188,,,,50,44,,,,,,,,2,26
Guyana,GUY,2019,,6,2404,117,185,,,,50,44,,,,,,,,2,27
Haiti,HTI,1990,,6,2430,119,181,,,,49,43,,,,,,,,2,27
Haiti,HTI,1991,,1902,16501,2420,2922,,,,2649,2580,,,,,,,,13,200
Haiti,HTI,1992,,1812,16419,2392,4232,,,,2434,2371,,,,,,,,13,199
Haiti,HTI,1993,,1763,16594,2415,5711,,,,2285,2226,,,,,,,,13,204
Haiti,HTI,1994,,1698,16754,2427,7260,,,,2130,2075,,,,,,,,14,208
Haiti,HTI,1995,,1624,16809,2427,8771,,,,1977,1926,,,,,,,,14,209
Haiti,HTI,1996,,1618,16874,2439,10146,,,,1842,1794,,,,,,,,15,214
Haiti,HTI,1997,,1516,16775,2426,11329,,,,1729,1684,,,,,,,,15,214
Haiti,HTI,1998,,1490,16936,2456,12294,,,,1640,1597,,,,,,,,16,220
Haiti,HTI,1999,,1409,16802,2427,13065,,,,1497,1458,,,,,,,,16,217
Haiti,HTI,2000,,1380,17085,2475,13637,,,,1421,1383,,,,,,,,17,224
Haiti,HTI,2001,,1333,17387,2514,14037,,,,1342,1305,,,,,,,,18,230
Haiti,HTI,2002,,1316,17805,2571,14247,,,,1305,1268,,,,,,,,19,236
Haiti,HTI,2003,,1298,18159,2613,14294,,,,1273,1236,,,,,,,,20,241
Haiti,HTI,2004,,1289,18650,2674,14241,,,,1252,1215,,,,,,,,21,248
Haiti,HTI,2005,,1290,19171,2742,14088,,,,1241,1204,,,,,,,,22,256
Haiti,HTI,2006,,1286,19662,2800,13614,,,,1225,1188,,,,,,,,23,263
