Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate),,,,,,,,
European Region (WHO),,2019,7.36,,,,,,,,
Fiji,FJI,1990,0.6,,,,,,,,
Fiji,FJI,1991,0.6,,,,,,,,
Fiji,FJI,1992,0.6,,,,,,,,
Fiji,FJI,1993,0.6,,,,,,,,
Fiji,FJI,1994,0.6,,,,,,,,
Fiji,FJI,1995,0.6,,,,,,,,
Fiji,FJI,1996,0.61,,,,,,,,
Fiji,FJI,1997,0.61,,,,,,,,
Fiji,FJI,1998,0.58,,,,,,,,
Fiji,FJI,1999,0.61,,,,,,,,
Fiji,FJI,2000,0.64,,,,,,,,
Fiji,FJI,2001,0.61,,,,,,,,
Fiji,FJI,2002,0.59,,,,,,,,
Fiji,FJI,2003,0.66,,,,,,,,
Fiji,FJI,2004,0.6,,,,,,,,
Fiji,FJI,2005,0.57,,,,,,,,
Fiji,FJI,2006,0.54,,,,,,,,
Fiji,FJI,2007,0.54,,,,,,,,
Fiji,FJI,2008,0.53,,,,,,,,
Fiji,FJI,2009,0.5,,,,,,,,
Fiji,FJI,2010,0.5,,,,,,,,
Fiji,FJI,2011,0.49,,,,,,,,
Fiji,FJI,2012,0.51,,,,,,,,
Fiji,FJI,2013,0.51,,,,,,,,
Fiji,FJI,2014,0.52,,,,,,,,
Fiji,FJI,2015,0.53,,,,,,,,
Fiji,FJI,2016,0.54,,,,,,,,
Fiji,FJI,2017,0.55,,,,,,,,
Fiji,FJI,2018,0.56,,,,,,,,
Fiji,FJI,2019,0.56,,,,,,,,
Finland,FIN,1990,6.46,,,,,,,,
Finland,FIN,1991,6.66,,,,,,,,
Finland,FIN,1992,6.75,,,,,,,,
Finland,FIN,1993,7.05,,,,,,,,
Finland,FIN,1994,7.56,,,,,,,,
Finland,FIN,1995,8.39,,,,,,,,
Finland,FIN,1996,9.91,,,,,,,,
Finland,FIN,1997,10.87,,,,,,,,
Finland,FIN,1998,11.96,,,,,,,,
Finland,FIN,1999,12.82,,,,,,,,
Finland,FIN,2000,13.32,,,,,,,,
Finland,FIN,2001,13.46,,,,,,,,
Finland,FIN,2002,13.5,,,,,,,,
Finland,FIN,2003,13.8,,,,,,,,
Finland,FIN,2004,14.2,,,,,,,,
Finland,FIN,2005,14.47,,,,,,,,
Finland,FIN,2006,14.65,,,,,,,,
Finland,FIN,2007,14.72,,,,,,,,
Finland,FIN,2008,14.5,,,,,,,,
Finland,FIN,2009,14.17,,,,,,,,
Finland,FIN,2010,13.58,,,,,,,,
Finland,FIN,2011,13.08,,,,,,,,
Finland,FIN,2012,12.64,,,,,,,,
Finland,FIN,2013,12.1,,,,,,,,
Finland,FIN,2014,11.56,,,,,,,,
Finland,FIN,2015,11.16,,,,,,,,
Finland,FIN,2016,11.01,,,,,,,,
Finland,FIN,2017,11.29,,,,,,,,
Finland,FIN,2018,11.44,,,,,,,,
Finland,FIN,2019,11.57,,,,,,,,
France,FRA,1990,5.08,,,,,,,,
France,FRA,1991,5,,,,,,,,
France,FRA,1992,4.94,,,,,,,,
France,FRA,1993,4.92,,,,,,,,
France,FRA,1994,4.89,,,,,,,,
France,FRA,1995,4.83,,,,,,,,
France,FRA,1996,4.8,,,,,,,,
France,FRA,1997,4.81,,,,,,,,
France,FRA,1998,4.95,,,,,,,,
France,FRA,1999,5.17,,,,,,,,
France,FRA,2000,5.46,,,,,,,,
France,FRA,2001,5.61,,,,,,,,
France,FRA,2002,5.71,,,,,,,,
France,FRA,2003,5.77,,,,,,,,
France,FRA,2004,5.79,,,,,,,,
France,FRA,2005,5.83,,,,,,,,
France,FRA,2006,5.86,,,,,,,,
France,FRA,2007,5.91,,,,,,,,
France,FRA,2008,5.99,,,,,,,,
France,FRA,2009,6.02,,,,,,,,
France,FRA,2010,6.02,,,,,,,,
France,FRA,2011,5.96,,,,,,,,
France,FRA,2012,5.84,,,,,,,,
France,FRA,2013,5.71,,,,,,,,
France,FRA,2014,5.59,,,,,,,,
France,FRA,2015,5.52,,,,,,,,
France,FRA,2016,5.47,,,,,,,,
France,FRA,2017,5.5,,,,,,,,
France,FRA,2018,5.52,,,,,,,,
France,FRA,2019,5.56,,,,,,,,
G20,,1990,3.98,,,,,,,,
G20,,1991,4.17,,,,,,,,
G20,,1992,4.41,,,,,,,,
G20,,1993,4.72,,,,,,,,
G20,,1994,4.96,,,,,,,,
G20,,1995,4.96,,,,,,,,
G20,,1996,4.87,,,,,,,,
G20,,1997,4.76,,,,,,,,
G20,,1998,4.73,,,,,,,,
G20,,1999,4.78,,,,,,,,
G20,,2000,4.85,,,,,,,,
G20,,2001,4.8,,,,,,,,
G20,,2002,4.74,,,,,,,,
G20,,2003,4.66,,,,,,,,
G20,,2004,4.58,,,,,,,,
G20,,2005,4.58,,,,,,,,
G20,,2006,4.43,,,,,,,,
G20,,2007,4.29,,,,,,,,
G20,,2008,4.2,,,,,,,,
G20,,2009,4.06,,,,,,,,
G20,,2010,3.98,,,,,,,,
G20,,2011,3.89,,,,,,,,
G20,,2012,3.82,,,,,,,,
G20,,2013,3.82,,,,,,,,
G20,,2014,3.85,,,,,,,,
G20,,2015,3.91,,,,,,,,
G20,,2016,4,,,,,,,,
G20,,2017,4.04,,,,,,,,
G20,,2018,4.11,,,,,,,,
G20,,2019,4.17,,,,,,,,
Gabon,GAB,1990,2.51,,,,,,,,
Gabon,GAB,1991,2.53,,,,,,,,
Gabon,GAB,1992,2.55,,,,,,,,
Gabon,GAB,1993,2.52,,,,,,,,
Gabon,GAB,1994,2.57,,,,,,,,
Gabon,GAB,1995,2.66,,,,,,,,
Gabon,GAB,1996,2.66,,,,,,,,
Gabon,GAB,1997,2.63,,,,,,,,
Gabon,GAB,1998,2.6,,,,,,,,
Gabon,GAB,1999,2.54,,,,,,,,
Gabon,GAB,2000,2.55,,,,,,,,
Gabon,GAB,2001,2.57,,,,,,,,
Gabon,GAB,2002,2.52,,,,,,,,
Gabon,GAB,2003,2.53,,,,,,,,
Gabon,GAB,2004,2.51,,,,,,,,
Gabon,GAB,2005,2.48,,,,,,,,
Gabon,GAB,2006,2.47,,,,,,,,
Gabon,GAB,2007,2.47,,,,,,,,
Gabon,GAB,2008,2.48,,,,,,,,
Gabon,GAB,2009,2.44,,,,,,,,
Gabon,GAB,2010,2.37,,,,,,,,
Gabon,GAB,2011,2.36,,,,,,,,
Gabon,GAB,2012,2.33,,,,,,,,
Gabon,GAB,2013,2.29,,,,,,,,
Gabon,GAB,2014,2.27,,,,,,,,
Gabon,GAB,2015,2.27,,,,,,,,
Gabon,GAB,2016,2.27,,,,,,,,
Gabon,GAB,2017,2.27,,,,,,,,
Gabon,GAB,2018,2.26,,,,,,,,
Gabon,GAB,2019,2.26,,,,,,,,
Gambia,GMB,1990,1.54,,,,,,,,
Gambia,GMB,1991,1.54,,,,,,,,
Gambia,GMB,1992,1.56,,,,,,,,
Gambia,GMB,1993,1.51,,,,,,,,
Gambia,GMB,1994,1.48,,,,,,,,
Gambia,GMB,1995,1.57,,,,,,,,
Gambia,GMB,1996,1.47,,,,,,,,
Gambia,GMB,1997,1.47,,,,,,,,
Gambia,GMB,1998,1.51,,,,,,,,
Gambia,GMB,1999,1.57,,,,,,,,
Gambia,GMB,2000,1.48,,,,,,,,
Gambia,GMB,2001,1.44,,,,,,,,
Gambia,GMB,2002,1.44,,,,,,,,
Gambia,GMB,2003,1.47,,,,,,,,
Gambia,GMB,2004,1.56,,,,,,,,
Gambia,GMB,2005,1.57,,,,,,,,
Gambia,GMB,2006,1.54,,,,,,,,
Gambia,GMB,2007,1.54,,,,,,,,
Gambia,GMB,2008,1.48,,,,,,,,
Gambia,GMB,2009,1.49,,,,,,,,
Gambia,GMB,2010,1.47,,,,,,,,
Gambia,GMB,2011,1.37,,,,,,,,
Gambia,GMB,2012,1.37,,,,,,,,
Gambia,GMB,2013,1.4,,,,,,,,
Gambia,GMB,2014,1.48,,,,,,,,
Gambia,GMB,2015,1.44,,,,,,,,
Gambia,GMB,2016,1.5,,,,,,,,
Gambia,GMB,2017,1.56,,,,,,,,
Gambia,GMB,2018,1.55,,,,,,,,
Gambia,GMB,2019,1.56,,,,,,,,
Georgia,GEO,1990,3.02,,,,,,,,
Georgia,GEO,1991,2.97,,,,,,,,
Georgia,GEO,1992,2.98,,,,,,,,
Georgia,GEO,1993,2.7,,,,,,,,
Georgia,GEO,1994,2.62,,,,,,,,
Georgia,GEO,1995,2.44,,,,,,,,
Georgia,GEO,1996,2,,,,,,,,
Georgia,GEO,1997,1.79,,,,,,,,
Georgia,GEO,1998,1.44,,,,,,,,
Georgia,GEO,1999,1.31,,,,,,,,
Georgia,GEO,2000,1.25,,,,,,,,
Georgia,GEO,2001,1.22,,,,,,,,
Georgia,GEO,2002,1.31,,,,,,,,
Georgia,GEO,2003,1.34,,,,,,,,
Georgia,GEO,2004,1.42,,,,,,,,
Georgia,GEO,2005,1.37,,,,,,,,
Georgia,GEO,2006,1.35,,,,,,,,
Georgia,GEO,2007,1.41,,,,,,,,
Georgia,GEO,2008,1.45,,,,,,,,
Georgia,GEO,2009,1.51,,,,,,,,
Georgia,GEO,2010,1.44,,,,,,,,
Georgia,GEO,2011,1.39,,,,,,,,
Georgia,GEO,2012,1.38,,,,,,,,
Georgia,GEO,2013,1.27,,,,,,,,
Georgia,GEO,2014,1.29,,,,,,,,
Georgia,GEO,2015,1.26,,,,,,,,
Georgia,GEO,2016,1.34,,,,,,,,
Georgia,GEO,2017,1.4,,,,,,,,
Georgia,GEO,2018,1.45,,,,,,,,
Georgia,GEO,2019,1.5,,,,,,,,
Germany,DEU,1990,6.49,,,,,,,,
Germany,DEU,1991,6.93,,,,,,,,
Germany,DEU,1992,7.21,,,,,,,,
Germany,DEU,1993,7.38,,,,,,,,
Germany,DEU,1994,7.5,,,,,,,,
Germany,DEU,1995,7.57,,,,,,,,
Germany,DEU,1996,7.57,,,,,,,,
Germany,DEU,1997,7.45,,,,,,,,
Germany,DEU,1998,7.3,,,,,,,,
Germany,DEU,1999,7.13,,,,,,,,
Germany,DEU,2000,6.91,,,,,,,,
Germany,DEU,2001,6.63,,,,,,,,
Germany,DEU,2002,6.41,,,,,,,,
Germany,DEU,2003,6.27,,,,,,,,
Germany,DEU,2004,6.08,,,,,,,,
Germany,DEU,2005,5.97,,,,,,,,
Germany,DEU,2006,5.85,,,,,,,,
Germany,DEU,2007,5.83,,,,,,,,
Germany,DEU,2008,5.86,,,,,,,,
Germany,DEU,2009,5.87,,,,,,,,
Germany,DEU,2010,5.9,,,,,,,,
Germany,DEU,2011,5.91,,,,,,,,
Germany,DEU,2012,5.93,,,,,,,,
Germany,DEU,2013,6.01,,,,,,,,
Germany,DEU,2014,6.06,,,,,,,,
Germany,DEU,2015,6.2,,,,,,,,
Germany,DEU,2016,6.29,,,,,,,,
Germany,DEU,2017,6.29,,,,,,,,
Germany,DEU,2018,6.31,,,,,,,,
Germany,DEU,2019,6.35,,,,,,,,
Ghana,GHA,1990,1.47,,,,,,,,
Ghana,GHA,1991,1.47,,,,,,,,
Ghana,GHA,1992,1.48,,,,,,,,
Ghana,GHA,1993,1.48,,,,,,,,
Ghana,GHA,1994,1.48,,,,,,,,
Ghana,GHA,1995,1.47,,,,,,,,
Ghana,GHA,1996,1.47,,,,,,,,
Ghana,GHA,1997,1.51,,,,,,,,
Ghana,GHA,1998,1.53,,,,,,,,
Ghana,GHA,1999,1.55,,,,,,,,
Ghana,GHA,2000,1.59,,,,,,,,
Ghana,GHA,2001,1.58,,,,,,,,
Ghana,GHA,2002,1.56,,,,,,,,
Ghana,GHA,2003,1.53,,,,,,,,
Ghana,GHA,2004,1.52,,,,,,,,
Ghana,GHA,2005,1.51,,,,,,,,
Ghana,GHA,2006,1.5,,,,,,,,
Ghana,GHA,2007,1.48,,,,,,,,
Ghana,GHA,2008,1.49,,,,,,,,
Ghana,GHA,2009,1.49,,,,,,,,
Ghana,GHA,2010,1.5,,,,,,,,
Ghana,GHA,2011,1.51,,,,,,,,
Ghana,GHA,2012,1.51,,,,,,,,
Ghana,GHA,2013,1.5,,,,,,,,
Ghana,GHA,2014,1.5,,,,,,,,
Ghana,GHA,2015,1.5,,,,,,,,
Ghana,GHA,2016,1.5,,,,,,,,
Ghana,GHA,2017,1.51,,,,,,,,
Ghana,GHA,2018,1.49,,,,,,,,
Ghana,GHA,2019,1.47,,,,,,,,
Greece,GRC,1990,0.78,,,,,,,,
Greece,GRC,1991,0.93,,,,,,,,
Greece,GRC,1992,1.1,,,,,,,,
Greece,GRC,1993,1.23,,,,,,,,
Greece,GRC,1994,1.54,,,,,,,,
Greece,GRC,1995,1.85,,,,,,,,
Greece,GRC,1996,2.12,,,,,,,,
Greece,GRC,1997,2.37,,,,,,,,
Greece,GRC,1998,2.58,,,,,,,,
Greece,GRC,1999,2.82,,,,,,,,
Greece,GRC,2000,3.12,,,,,,,,
Greece,GRC,2001,3.26,,,,,,,,
Greece,GRC,2002,3.08,,,,,,,,
Greece,GRC,2003,3.01,,,,,,,,
Greece,GRC,2004,3.08,,,,,,,,
Greece,GRC,2005,3.21,,,,,,,,
Greece,GRC,2006,3.23,,,,,,,,
Greece,GRC,2007,3.23,,,,,,,,
Greece,GRC,2008,3.08,,,,,,,,
Greece,GRC,2009,3.05,,,,,,,,
Greece,GRC,2010,2.81,,,,,,,,
Greece,GRC,2011,2.56,,,,,,,,
Greece,GRC,2012,2.37,,,,,,,,
Greece,GRC,2013,2.16,,,,,,,,
Greece,GRC,2014,2.04,,,,,,,,
Greece,GRC,2015,2.07,,,,,,,,
Greece,GRC,2016,2.04,,,,,,,,
Greece,GRC,2017,2.03,,,,,,,,
Greece,GRC,2018,2.09,,,,,,,,
Greece,GRC,2019,2.14,,,,,,,,
Greenland,GRL,1990,21.05,,,,,,,,
Greenland,GRL,1991,20.67,,,,,,,,
Greenland,GRL,1992,20.41,,,,,,,,
Greenland,GRL,1993,20.43,,,,,,,,
Greenland,GRL,1994,20.19,,,,,,,,
Greenland,GRL,1995,19.91,,,,,,,,
Greenland,GRL,1996,19.92,,,,,,,,
Greenland,GRL,1997,19.97,,,,,,,,
Greenland,GRL,1998,20.03,,,,,,,,
Greenland,GRL,1999,21.14,,,,,,,,
Greenland,GRL,2000,21.83,,,,,,,,
Greenland,GRL,2001,22.38,,,,,,,,
Greenland,GRL,2002,22.59,,,,,,,,
Greenland,GRL,2003,22.33,,,,,,,,
Greenland,GRL,2004,22.05,,,,,,,,
Greenland,GRL,2005,22.04,,,,,,,,
Greenland,GRL,2006,21.69,,,,,,,,
Greenland,GRL,2007,21.11,,,,,,,,
Greenland,GRL,2008,20.5,,,,,,,,
Greenland,GRL,2009,19.45,,,,,,,,
Greenland,GRL,2010,18.43,,,,,,,,
Greenland,GRL,2011,17.64,,,,,,,,
Greenland,GRL,2012,16.92,,,,,,,,
Greenland,GRL,2013,16.43,,,,,,,,
Greenland,GRL,2014,16.11,,,,,,,,
Greenland,GRL,2015,15.81,,,,,,,,
Greenland,GRL,2016,15.82,,,,,,,,
Greenland,GRL,2017,15.84,,,,,,,,
Greenland,GRL,2018,15.88,,,,,,,,
Greenland,GRL,2019,15.93,,,,,,,,
Grenada,GRD,1990,3.12,,,,,,,,
Grenada,GRD,1991,3.12,,,,,,,,
Grenada,GRD,1992,3.14,,,,,,,,
Grenada,GRD,1993,3.13,,,,,,,,
Grenada,GRD,1994,3.24,,,,,,,,
Grenada,GRD,1995,3.34,,,,,,,,
Grenada,GRD,1996,3.42,,,,,,,,
Grenada,GRD,1997,3.43,,,,,,,,
Grenada,GRD,1998,3.51,,,,,,,,
Grenada,GRD,1999,3.68,,,,,,,,
Grenada,GRD,2000,3.74,,,,,,,,
Grenada,GRD,2001,3.95,,,,,,,,
Grenada,GRD,2002,3.95,,,,,,,,
Grenada,GRD,2003,3.87,,,,,,,,
Grenada,GRD,2004,3.87,,,,,,,,
Grenada,GRD,2005,3.83,,,,,,,,
Grenada,GRD,2006,3.79,,,,,,,,
Grenada,GRD,2007,3.85,,,,,,,,
Grenada,GRD,2008,3.88,,,,,,,,
Grenada,GRD,2009,3.86,,,,,,,,
Grenada,GRD,2010,3.79,,,,,,,,
Grenada,GRD,2011,3.75,,,,,,,,
Grenada,GRD,2012,3.73,,,,,,,,
Grenada,GRD,2013,3.81,,,,,,,,
Grenada,GRD,2014,3.9,,,,,,,,
Grenada,GRD,2015,4.01,,,,,,,,
Grenada,GRD,2016,4.16,,,,,,,,
Grenada,GRD,2017,4.36,,,,,,,,
Grenada,GRD,2018,4.27,,,,,,,,
Grenada,GRD,2019,4.24,,,,,,,,
Guam,GUM,1990,1.55,,,,,,,,
Guam,GUM,1991,1.55,,,,,,,,
Guam,GUM,1992,1.54,,,,,,,,
Guam,GUM,1993,1.54,,,,,,,,
Guam,GUM,1994,1.5,,,,,,,,
Guam,GUM,1995,1.66,,,,,,,,
Guam,GUM,1996,1.7,,,,,,,,
Guam,GUM,1997,1.68,,,,,,,,
Guam,GUM,1998,1.47,,,,,,,,
Guam,GUM,1999,1.41,,,,,,,,
Guam,GUM,2000,1.36,,,,,,,,
Guam,GUM,2001,1.27,,,,,,,,
Guam,GUM,2002,1.37,,,,,,,,
Guam,GUM,2003,1.44,,,,,,,,
Guam,GUM,2004,1.37,,,,,,,,
Guam,GUM,2005,1.36,,,,,,,,
Guam,GUM,2006,1.36,,,,,,,,
Guam,GUM,2007,1.37,,,,,,,,
Guam,GUM,2008,1.4,,,,,,,,
Guam,GUM,2009,1.42,,,,,,,,
Guam,GUM,2010,1.42,,,,,,,,
Guam,GUM,2011,1.41,,,,,,,,
Guam,GUM,2012,1.44,,,,,,,,
Guam,GUM,2013,1.49,,,,,,,,
Guam,GUM,2014,1.53,,,,,,,,
Guam,GUM,2015,1.58,,,,,,,,
Guam,GUM,2016,1.59,,,,,,,,
Guam,GUM,2017,1.59,,,,,,,,
Guam,GUM,2018,1.62,,,,,,,,
Guam,GUM,2019,1.65,,,,,,,,
Guatemala,GTM,1990,29.27,,,,,,,,
Guatemala,GTM,1991,30.22,,,,,,,,
Guatemala,GTM,1992,31,,,,,,,,
Guatemala,GTM,1993,32.14,,,,,,,,
Guatemala,GTM,1994,31.7,,,,,,,,
Guatemala,GTM,1995,29.25,,,,,,,,
Guatemala,GTM,1996,27.57,,,,,,,,
Guatemala,GTM,1997,26.4,,,,,,,,
Guatemala,GTM,1998,25.53,,,,,,,,
Guatemala,GTM,1999,23.79,,,,,,,,
Guatemala,GTM,2000,21.18,,,,,,,,
Guatemala,GTM,2001,20.44,,,,,,,,
Guatemala,GTM,2002,19.62,,,,,,,,
Guatemala,GTM,2003,19.42,,,,,,,,
Guatemala,GTM,2004,19.77,,,,,,,,
Guatemala,GTM,2005,20.26,,,,,,,,
Guatemala,GTM,2006,20.02,,,,,,,,
Guatemala,GTM,2007,19.17,,,,,,,,
Guatemala,GTM,2008,18.1,,,,,,,,
Guatemala,GTM,2009,17.21,,,,,,,,
Guatemala,GTM,2010,16.57,,,,,,,,
Guatemala,GTM,2011,16.17,,,,,,,,
Guatemala,GTM,2012,15.49,,,,,,,,
Guatemala,GTM,2013,14.86,,,,,,,,
Guatemala,GTM,2014,14.18,,,,,,,,
Guatemala,GTM,2015,13.9,,,,,,,,
Guatemala,GTM,2016,13.65,,,,,,,,
Guatemala,GTM,2017,13.73,,,,,,,,
Guatemala,GTM,2018,13.86,,,,,,,,
Guatemala,GTM,2019,14.05,,,,,,,,
Guinea,GIN,1990,1.42,,,,,,,,
Guinea,GIN,1991,1.41,,,,,,,,
Guinea,GIN,1992,1.41,,,,,,,,
Guinea,GIN,1993,1.41,,,,,,,,
Guinea,GIN,1994,1.42,,,,,,,,
Guinea,GIN,1995,1.43,,,,,,,,
Guinea,GIN,1996,1.43,,,,,,,,
Guinea,GIN,1997,1.44,,,,,,,,
Guinea,GIN,1998,1.47,,,,,,,,
Guinea,GIN,1999,1.48,,,,,,,,
Guinea,GIN,2000,1.47,,,,,,,,
Guinea,GIN,2001,1.48,,,,,,,,
Guinea,GIN,2002,1.49,,,,,,,,
Guinea,GIN,2003,1.49,,,,,,,,
Guinea,GIN,2004,1.5,,,,,,,,
Guinea,GIN,2005,1.51,,,,,,,,
Guinea,GIN,2006,1.54,,,,,,,,
Guinea,GIN,2007,1.55,,,,,,,,
Guinea,GIN,2008,1.56,,,,,,,,
Guinea,GIN,2009,1.57,,,,,,,,
Guinea,GIN,2010,1.59,,,,,,,,
Guinea,GIN,2011,1.59,,,,,,,,
Guinea,GIN,2012,1.6,,,,,,,,
Guinea,GIN,2013,1.6,,,,,,,,
Guinea,GIN,2014,1.62,,,,,,,,
Guinea,GIN,2015,1.61,,,,,,,,
Guinea,GIN,2016,1.59,,,,,,,,
Guinea,GIN,2017,1.57,,,,,,,,
Guinea,GIN,2018,1.56,,,,,,,,
Guinea,GIN,2019,1.52,,,,,,,,
Guinea-Bissau,GNB,1990,2.43,,,,,,,,
Guinea-Bissau,GNB,1991,2.4,,,,,,,,
Guinea-Bissau,GNB,1992,2.37,,,,,,,,
Guinea-Bissau,GNB,1993,2.34,,,,,,,,
Guinea-Bissau,GNB,1994,2.32,,,,,,,,
Guinea-Bissau,GNB,1995,2.29,,,,,,,,
Guinea-Bissau,GNB,1996,2.26,,,,,,,,
Guinea-Bissau,GNB,1997,2.23,,,,,,,,
Guinea-Bissau,GNB,1998,2.2,,,,,,,,
Guinea-Bissau,GNB,1999,2.18,,,,,,,,
Guinea-Bissau,GNB,2000,2.14,,,,,,,,
Guinea-Bissau,GNB,2001,2.11,,,,,,,,
Guinea-Bissau,GNB,2002,2.1,,,,,,,,
Guinea-Bissau,GNB,2003,2.1,,,,,,,,
Guinea-Bissau,GNB,2004,2.12,,,,,,,,
Guinea-Bissau,GNB,2005,2.11,,,,,,,,
Guinea-Bissau,GNB,2006,2.1,,,,,,,,
Guinea-Bissau,GNB,2007,2.09,,,,,,,,
Guinea-Bissau,GNB,2008,2.09,,,,,,,,
Guinea-Bissau,GNB,2009,2.09,,,,,,,,
Guinea-Bissau,GNB,2010,2.08,,,,,,,,
Guinea-Bissau,GNB,2011,2.06,,,,,,,,
Guinea-Bissau,GNB,2012,2.05,,,,,,,,
Guinea-Bissau,GNB,2013,2.04,,,,,,,,
Guinea-Bissau,GNB,2014,2.03,,,,,,,,
Guinea-Bissau,GNB,2015,2.01,,,,,,,,
Guinea-Bissau,GNB,2016,2,,,,,,,,
Guinea-Bissau,GNB,2017,1.98,,,,,,,,
Guinea-Bissau,GNB,2018,1.95,,,,,,,,
Guinea-Bissau,GNB,2019,1.93,,,,,,,,
Guyana,GUY,1990,3.34,,,,,,,,
Guyana,GUY,1991,3.23,,,,,,,,
Guyana,GUY,1992,3.2,,,,,,,,
Guyana,GUY,1993,3.22,,,,,,,,
Guyana,GUY,1994,3.21,,,,,,,,
Guyana,GUY,1995,3.25,,,,,,,,
Guyana,GUY,1996,3.42,,,,,,,,
Guyana,GUY,1997,3.53,,,,,,,,
Guyana,GUY,1998,3.65,,,,,,,,
Guyana,GUY,1999,3.82,,,,,,,,
Guyana,GUY,2000,4.26,,,,,,,,
Guyana,GUY,2001,4.04,,,,,,,,
Guyana,GUY,2002,4.02,,,,,,,,
Guyana,GUY,2003,3.84,,,,,,,,
Guyana,GUY,2004,3.81,,,,,,,,
Guyana,GUY,2005,3.76,,,,,,,,
Guyana,GUY,2006,3.73,,,,,,,,
Guyana,GUY,2007,3.81,,,,,,,,
Guyana,GUY,2008,3.87,,,,,,,,
Guyana,GUY,2009,3.87,,,,,,,,
Guyana,GUY,2010,3.86,,,,,,,,
Guyana,GUY,2011,3.77,,,,,,,,
Guyana,GUY,2012,3.83,,,,,,,,
Guyana,GUY,2013,3.82,,,,,,,,
Guyana,GUY,2014,3.86,,,,,,,,
Guyana,GUY,2015,3.89,,,,,,,,
Guyana,GUY,2016,3.91,,,,,,,,
Guyana,GUY,2017,3.91,,,,,,,,
Guyana,GUY,2018,3.95,,,,,,,,
Guyana,GUY,2019,3.97,,,,,,,,
Haiti,HTI,1990,5.24,,,,,,,,
Haiti,HTI,1991,5.1,,,,,,,,
Haiti,HTI,1992,5.1,,,,,,,,
Haiti,HTI,1993,5.07,,,,,,,,
Haiti,HTI,1994,5.01,,,,,,,,
Haiti,HTI,1995,5,,,,,,,,
Haiti,HTI,1996,4.88,,,,,,,,
Haiti,HTI,1997,4.88,,,,,,,,
Haiti,HTI,1998,4.73,,,,,,,,
Haiti,HTI,1999,4.75,,,,,,,,
Haiti,HTI,2000,4.75,,,,,,,,
Haiti,HTI,2001,4.75,,,,,,,,
Haiti,HTI,2002,4.71,,,,,,,,
Haiti,HTI,2003,4.72,,,,,,,,
Haiti,HTI,2004,4.74,,,,,,,,
Haiti,HTI,2005,4.74,,,,,,,,
Haiti,HTI,2006,4.73,,,,,,,,
Haiti,HTI,2007,4.74,,,,,,,,
Haiti,HTI,2008,4.73,,,,,,,,
Haiti,HTI,2009,4.71,,,,,,,,
Haiti,HTI,2010,4.69,,,,,,,,
Haiti,HTI,2011,4.75,,,,,,,,
Haiti,HTI,2012,4.76,,,,,,,,
Haiti,HTI,2013,4.78,,,,,,,,
Haiti,HTI,2014,4.77,,,,,,,,
Haiti,HTI,2015,4.77,,,,,,,,
Haiti,HTI,2016,4.74,,,,,,,,
Haiti,HTI,2017,4.7,,,,,,,,
Haiti,HTI,2018,4.69,,,,,,,,
Haiti,HTI,2019,4.66,,,,,,,,
Honduras,HND,1990,7.1,,,,,,,,
Honduras,HND,1991,7.09,,,,,,,,
Honduras,HND,1992,7.12,,,,,,,,
Honduras,HND,1993,7.09,,,,,,,,
Honduras,HND,1994,7.08,,,,,,,,
Honduras,HND,1995,7.12,,,,,,,,
Honduras,HND,1996,7.13,,,,,,,,
Honduras,HND,1997,7.12,,,,,,,,
Honduras,HND,1998,7.11,,,,,,,,
Honduras,HND,1999,7.07,,,,,,,,
Honduras,HND,2000,7.01,,,,,,,,
Honduras,HND,2001,7.04,,,,,,,,
Honduras,HND,2002,7.08,,,,,,,,
Honduras,HND,2003,7.11,,,,,,,,
Honduras,HND,2004,7.14,,,,,,,,
Honduras,HND,2005,7.1,,,,,,,,
Honduras,HND,2006,7.05,,,,,,,,
Honduras,HND,2007,6.99,,,,,,,,
Honduras,HND,2008,6.97,,,,,,,,
Honduras,HND,2009,6.99,,,,,,,,
Honduras,HND,2010,7.09,,,,,,,,
Honduras,HND,2011,7.3,,,,,,,,
Honduras,HND,2012,7.68,,,,,,,,
Honduras,HND,2013,7.63,,,,,,,,
Honduras,HND,2014,7.6,,,,,,,,
Honduras,HND,2015,7.55,,,,,,,,
Honduras,HND,2016,7.52,,,,,,,,
Honduras,HND,2017,7.47,,,,,,,,
Honduras,HND,2018,7.42,,,,,,,,
Honduras,HND,2019,7.37,,,,,,,,
Hungary,HUN,1990,7.21,,,,,,,,
Hungary,HUN,1991,7.79,,,,,,,,
Hungary,HUN,1992,8.68,,,,,,,,
Hungary,HUN,1993,9.39,,,,,,,,
Hungary,HUN,1994,9.7,,,,,,,,
Hungary,HUN,1995,9.64,,,,,,,,
Hungary,HUN,1996,9.03,,,,,,,,
Hungary,HUN,1997,8.7,,,,,,,,
Hungary,HUN,1998,8.14,,,,,,,,
Hungary,HUN,1999,7.56,,,,,,,,
Hungary,HUN,2000,6.45,,,,,,,,
Hungary,HUN,2001,5.68,,,,,,,,
Hungary,HUN,2002,5.31,,,,,,,,
Hungary,HUN,2003,5.19,,,,,,,,
Hungary,HUN,2004,5.06,,,,,,,,
Hungary,HUN,2005,5.05,,,,,,,,
Hungary,HUN,2006,4.92,,,,,,,,
Hungary,HUN,2007,4.77,,,,,,,,
Hungary,HUN,2008,4.52,,,,,,,,
