,,,,ADDICTION / SUBSTANCE ABUSE,,,,DIET,,,,,,,,,HEALTH,
Gambia,GMB,2015,,439,554,43,,4,48,74,127,176,4,26,70,,55,678
Gambia,GMB,2016,,469,580,44,,4,47,77,135,186,4,26,69,,58,738
Gambia,GMB,2017,,499,606,44,,4,48,79,143,199,4,15,57,,61,801
Gambia,GMB,2018,,500,606,44,,3,43,76,146,203,4,12,48,,63,824
Gambia,GMB,2019,,508,611,44,,3,39,75,150,209,4,11,44,,64,855
Georgia,GEO,1990,,1836,9480,196,,9,198,4,4160,5669,1252,1,105,,177,9466
Georgia,GEO,1991,,1833,9605,203,,8,175,2,4201,5845,1397,0,95,,174,9701
Georgia,GEO,1992,,1807,9593,209,,7,159,1,4211,6007,1543,0,88,,160,9904
Georgia,GEO,1993,,1706,9133,203,,7,147,2,4020,5871,1603,0,82,,140,9647
Georgia,GEO,1994,,1631,9103,206,,7,134,1,3965,5965,1720,0,73,,125,9789
Georgia,GEO,1995,,1510,8444,198,,7,120,4,3548,5435,1640,0,66,,108,8968
Georgia,GEO,1996,,1411,8062,193,,6,108,2,3277,5111,1608,0,60,,97,8518
Georgia,GEO,1997,,1401,8220,199,,5,97,3,3276,5241,1719,0,53,,91,8704
Georgia,GEO,1998,,1402,8424,218,,5,87,3,3308,5432,1850,0,48,,89,8999
Georgia,GEO,1999,,1414,8459,230,,4,75,2,3302,5582,1939,0,41,,88,9216
Georgia,GEO,2000,,1412,8441,233,,3,65,2,3291,5641,1970,0,36,,90,9358
Georgia,GEO,2001,,1430,8298,232,,2,54,2,3247,5558,1937,0,30,,96,9291
Georgia,GEO,2002,,1547,8465,234,,2,41,3,3382,5637,1963,0,23,,110,9611
Georgia,GEO,2003,,1627,8365,231,,1,31,3,3425,5564,1926,0,18,,120,9725
Georgia,GEO,2004,,1764,8235,236,,1,23,5,3392,5402,1860,0,13,,131,9753
Georgia,GEO,2005,,1796,7845,232,,1,18,4,3270,5098,1738,0,11,,132,9535
Georgia,GEO,2006,,1857,7693,232,,1,16,4,3111,4773,1616,0,10,,134,9226
Georgia,GEO,2007,,1917,7571,234,,1,14,5,2848,4355,1461,0,8,,135,8810
Georgia,GEO,2008,,2022,7600,246,,1,13,5,2775,4252,1406,0,8,,145,8752
Georgia,GEO,2009,,2092,7589,252,,1,12,7,2817,4277,1393,0,7,,158,8905
Georgia,GEO,2010,,2145,7618,262,,1,11,5,2873,4284,1364,0,6,,172,8956
Georgia,GEO,2011,,2173,7515,272,,1,10,4,2821,4157,1294,0,6,,187,8939
Georgia,GEO,2012,,2194,7207,300,,1,9,4,2692,3891,1180,0,5,,204,8843
Georgia,GEO,2013,,2189,6890,290,,1,8,4,2568,3679,1091,0,4,,207,8598
Georgia,GEO,2014,,2183,6745,309,,0,7,4,2508,3584,1041,0,4,,215,8458
Georgia,GEO,2015,,2221,6787,310,,0,7,4,2499,3566,1018,0,4,,209,8408
Georgia,GEO,2016,,2279,7050,309,,0,7,4,2565,3737,1063,0,4,,205,8659
Georgia,GEO,2017,,2284,7120,311,,0,6,4,2558,3778,1066,0,3,,199,8680
Georgia,GEO,2018,,2277,7154,309,,0,6,3,2523,3775,1053,0,3,,193,8633
Georgia,GEO,2019,,2259,7172,304,,0,5,3,2490,3770,1039,0,3,,187,8568
Germany,DEU,1990,,78730,184466,3672,,1,20,11,19555,41372,10711,0,3,,7256,99982
Germany,DEU,1991,,79028,181205,4060,,1,17,10,19040,40730,10261,0,3,,7173,98958
Germany,DEU,1992,,78243,176430,4277,,1,14,8,18395,39820,9773,0,2,,6922,97144
Germany,DEU,1993,,78348,174590,4441,,1,12,7,18093,39675,9489,0,2,,6763,97069
Germany,DEU,1994,,78279,172284,4552,,1,11,6,17774,39383,9168,0,2,,6507,96570
Germany,DEU,1995,,77943,170171,4606,,1,10,6,17508,39159,8848,0,2,,6257,96309
Germany,DEU,1996,,77573,166991,4594,,1,9,7,17137,38749,8448,0,1,,6042,95659
Germany,DEU,1997,,76385,162028,4480,,1,9,6,16583,37978,7935,0,1,,5672,94097
Germany,DEU,1998,,75888,157683,4423,,1,8,5,16076,37397,7436,0,1,,5448,92838
Germany,DEU,1999,,75474,155331,4488,,1,8,5,15725,37122,7000,0,1,,5288,92468
Germany,DEU,2000,,74980,153610,4580,,1,8,5,15306,36608,6503,0,1,,5224,91657
Germany,DEU,2001,,74045,150989,4560,,1,8,4,14939,36094,6067,0,1,,5199,90991
Germany,DEU,2002,,74343,150439,4564,,1,8,3,14798,36100,5720,0,1,,5286,91729
Germany,DEU,2003,,74372,149346,4589,,1,8,4,14602,35717,5331,0,1,,5399,92043
Germany,DEU,2004,,73003,145275,4503,,1,8,4,14073,34489,4860,0,1,,5439,90699
Germany,DEU,2005,,72493,143534,4482,,1,7,3,13862,33919,4605,0,1,,5588,90621
Germany,DEU,2006,,71743,141790,4448,,1,7,4,13648,33208,4387,0,1,,5695,90150
Germany,DEU,2007,,71508,141176,4472,,1,8,4,13555,32640,4216,0,1,,5817,90286
Germany,DEU,2008,,71612,141319,4530,,1,7,4,13523,32162,4087,0,1,,6065,90623
Germany,DEU,2009,,71749,141927,4565,,1,7,3,13619,31767,4013,0,1,,6349,91618
Germany,DEU,2010,,71398,140558,4571,,1,7,4,13707,31153,3974,0,1,,6727,92357
Germany,DEU,2011,,70792,138603,4549,,1,7,3,13698,30489,3930,0,1,,6983,92576
Germany,DEU,2012,,71090,138342,4565,,1,6,3,14006,30406,3974,0,1,,7452,94279
Germany,DEU,2013,,71986,139497,4665,,1,6,3,14418,30725,4056,0,1,,7957,96751
Germany,DEU,2014,,71758,138062,4710,,1,6,3,14552,30418,4061,0,1,,8290,97495
Germany,DEU,2015,,73839,140997,4919,,1,6,3,15219,31533,4257,0,1,,8920,101534
Germany,DEU,2016,,74203,140835,5022,,1,6,3,15340,31733,4326,0,1,,9266,102516
Germany,DEU,2017,,74237,140871,5095,,1,6,3,15380,32084,4391,0,1,,9038,102618
Germany,DEU,2018,,75015,141938,5204,,1,5,3,15597,32703,4472,0,1,,9093,103933
Germany,DEU,2019,,76279,143642,5329,,1,5,3,15941,33593,4569,0,1,,9281,106143
Ghana,GHA,1990,,5427,3288,97,,276,3886,368,1023,1354,129,2361,4649,,351,2747
Ghana,GHA,1991,,5603,3263,127,,253,3727,360,1046,1387,119,2197,4333,,365,2974
Ghana,GHA,1992,,5774,3246,165,,239,3603,353,1075,1428,110,2043,4084,,373,3228
Ghana,GHA,1993,,5884,3203,210,,230,3498,339,1094,1457,100,1892,3864,,387,3458
Ghana,GHA,1994,,6264,3206,263,,214,3348,328,1122,1488,92,1832,3687,,418,3726
Ghana,GHA,1995,,6360,3217,322,,189,3129,321,1155,1523,84,1785,3475,,412,4029
Ghana,GHA,1996,,6530,3243,378,,167,2861,311,1204,1584,79,1674,3230,,425,4408
Ghana,GHA,1997,,6832,3330,422,,147,2521,302,1268,1668,75,1554,2963,,446,4874
Ghana,GHA,1998,,6998,3353,454,,129,2189,289,1314,1721,69,1404,2708,,461,5279
Ghana,GHA,1999,,7263,3428,482,,108,1848,292,1378,1793,64,1297,2479,,484,5744
Ghana,GHA,2000,,7486,3502,521,,88,1586,301,1450,1869,61,1198,2304,,500,6220
Ghana,GHA,2001,,7707,3585,573,,73,1376,318,1543,1957,58,1081,2129,,528,6791
Ghana,GHA,2002,,7923,3669,635,,64,1247,326,1665,2040,56,921,1934,,554,7328
Ghana,GHA,2003,,8139,3747,698,,62,1183,334,1792,2101,53,466,1438,,560,7857
Ghana,GHA,2004,,8335,3830,745,,56,1106,345,1929,2175,51,396,1342,,583,8406
Ghana,GHA,2005,,8487,3922,765,,51,1030,355,2063,2259,50,365,1276,,604,9019
Ghana,GHA,2006,,8663,4033,764,,47,984,366,2199,2350,49,371,1252,,640,9673
Ghana,GHA,2007,,8794,4128,751,,44,933,383,2335,2437,49,316,1145,,642,10427
Ghana,GHA,2008,,8897,4191,730,,41,851,376,2457,2507,48,360,1126,,659,10937
Ghana,GHA,2009,,9076,4293,703,,42,846,374,2579,2584,47,353,1072,,675,11563
Ghana,GHA,2010,,9165,4389,676,,42,848,375,2680,2668,47,349,1022,,692,12179
Ghana,GHA,2011,,9161,4485,640,,44,858,374,2761,2753,47,254,886,,712,12728
Ghana,GHA,2012,,9206,4588,614,,42,802,370,2825,2815,47,260,868,,725,13210
Ghana,GHA,2013,,9339,4716,618,,43,774,369,2892,2870,47,255,848,,741,13728
Ghana,GHA,2014,,9497,4852,630,,46,800,377,2963,2929,47,155,723,,757,14340
Ghana,GHA,2015,,9668,5018,633,,46,802,379,3076,3054,49,151,719,,787,15113
Ghana,GHA,2016,,9858,5162,638,,43,772,381,3167,3159,50,149,699,,812,15961
Ghana,GHA,2017,,10059,5290,639,,41,755,379,3252,3265,52,148,669,,830,16728
Ghana,GHA,2018,,10032,5351,620,,33,644,363,3300,3338,53,137,564,,846,17183
Ghana,GHA,2019,,10154,5477,606,,29,591,356,3379,3438,54,135,518,,874,17781
Greece,GRC,1990,,4424,21013,144,,0,3,0,1968,6182,537,0,1,,531,9281
Greece,GRC,1991,,4486,21585,163,,0,3,0,1975,6269,530,0,1,,504,9474
Greece,GRC,1992,,4533,22148,195,,0,3,1,1989,6379,522,0,0,,488,9717
Greece,GRC,1993,,4487,22292,213,,0,3,0,1969,6364,505,0,0,,478,9761
Greece,GRC,1994,,4451,22591,249,,0,3,0,1977,6445,494,0,0,,475,9906
Greece,GRC,1995,,4428,22969,283,,0,3,0,1996,6553,485,0,1,,467,10084
Greece,GRC,1996,,4390,23200,313,,0,3,0,2005,6614,470,0,1,,454,10250
Greece,GRC,1997,,4313,23243,335,,0,3,0,1999,6611,446,0,1,,455,10312
Greece,GRC,1998,,4283,23625,362,,0,3,1,2025,6716,428,0,1,,449,10520
Greece,GRC,1999,,4293,23989,391,,0,3,1,2041,6787,409,0,1,,447,10714
Greece,GRC,2000,,4289,24125,428,,0,3,0,2036,6746,389,0,1,,470,10793
Greece,GRC,2001,,4251,24074,448,,0,3,1,2024,6706,369,0,1,,450,10851
Greece,GRC,2002,,4199,23886,431,,0,3,0,2010,6691,351,0,1,,444,10933
Greece,GRC,2003,,4197,23883,425,,0,3,1,2002,6694,336,0,1,,440,11047
Greece,GRC,2004,,4184,23810,435,,0,3,1,1973,6612,322,0,1,,440,11066
Greece,GRC,2005,,4171,23696,451,,0,3,0,1947,6520,316,0,1,,449,11028
Greece,GRC,2006,,4092,23659,455,,0,3,0,1938,6489,321,0,0,,429,11059
Greece,GRC,2007,,4126,24295,464,,0,3,1,1996,6723,345,0,0,,435,11422
Greece,GRC,2008,,4043,24010,446,,0,3,0,1962,6544,344,0,0,,434,11283
Greece,GRC,2009,,4008,24103,449,,0,3,1,1982,6599,363,0,0,,429,11365
Greece,GRC,2010,,3942,23942,423,,0,3,1,1983,6555,374,0,0,,422,11381
Greece,GRC,2011,,3975,24454,400,,0,2,1,2037,6683,400,0,0,,433,11627
Greece,GRC,2012,,3982,24849,385,,0,2,0,2087,6771,431,0,0,,447,11882
Greece,GRC,2013,,3868,24414,364,,0,2,0,2054,6540,440,0,0,,458,11727
Greece,GRC,2014,,3824,24218,350,,0,2,0,2045,6377,447,0,0,,485,11674
Greece,GRC,2015,,3867,24610,350,,0,2,0,2092,6451,466,0,0,,535,11909
Greece,GRC,2016,,3855,24807,340,,0,3,1,2124,6526,477,0,0,,556,12065
Greece,GRC,2017,,3836,25220,336,,0,2,0,2191,6799,506,0,0,,541,12282
Greece,GRC,2018,,3893,25822,341,,0,2,0,2294,7195,543,0,0,,560,12784
Greece,GRC,2019,,3958,26258,344,,0,2,0,2359,7431,567,0,0,,567,13080
Greenland,GRL,1990,,39,105,5,,0,0,0,6,12,1,0,0,,4,36
Greenland,GRL,1991,,38,107,5,,0,0,0,6,12,1,0,0,,4,37
Greenland,GRL,1992,,38,108,5,,0,0,0,6,12,1,0,0,,4,37
Greenland,GRL,1993,,38,114,5,,0,0,0,6,13,1,0,0,,4,39
Greenland,GRL,1994,,38,115,6,,0,0,0,6,13,1,0,0,,4,40
Greenland,GRL,1995,,38,117,6,,0,0,0,6,13,1,0,0,,4,40
Greenland,GRL,1996,,38,118,6,,0,0,0,6,13,1,0,0,,4,41
Greenland,GRL,1997,,38,119,6,,0,0,0,6,13,1,0,0,,4,42
Greenland,GRL,1998,,38,119,6,,0,0,0,6,13,1,0,0,,4,42
Greenland,GRL,1999,,38,119,6,,0,0,0,6,13,1,0,0,,4,43
Greenland,GRL,2000,,39,119,6,,0,0,0,6,12,1,0,0,,4,43
Greenland,GRL,2001,,39,119,6,,0,0,0,6,12,1,0,0,,4,43
Greenland,GRL,2002,,40,120,6,,0,0,0,6,12,1,0,0,,4,44
Greenland,GRL,2003,,40,119,6,,0,0,0,6,12,1,0,0,,4,44
Greenland,GRL,2004,,41,114,6,,0,0,0,6,11,1,0,0,,4,42
Greenland,GRL,2005,,41,114,7,,0,0,0,6,11,1,0,0,,4,42
Greenland,GRL,2006,,42,116,7,,0,0,0,6,12,1,0,0,,4,43
Greenland,GRL,2007,,42,117,7,,0,0,0,6,12,1,0,0,,4,43
Greenland,GRL,2008,,42,118,7,,0,0,0,6,12,1,0,0,,4,44
Greenland,GRL,2009,,42,118,7,,0,0,0,6,12,1,0,0,,4,44
Greenland,GRL,2010,,41,119,7,,0,0,0,6,12,1,0,0,,4,45
Greenland,GRL,2011,,41,120,7,,0,0,0,7,12,1,0,0,,4,45
Greenland,GRL,2012,,41,120,7,,0,0,0,7,12,1,0,0,,4,46
Greenland,GRL,2013,,40,121,7,,0,0,0,7,12,1,0,0,,4,46
Greenland,GRL,2014,,40,121,7,,0,0,0,7,12,1,0,0,,5,46
Greenland,GRL,2015,,39,121,7,,0,0,0,7,12,1,0,0,,5,46
Greenland,GRL,2016,,39,123,7,,0,0,0,7,12,1,0,0,,5,47
Greenland,GRL,2017,,39,125,7,,0,0,0,7,12,1,0,0,,5,48
Greenland,GRL,2018,,40,126,7,,0,0,0,7,13,1,0,0,,5,49
Greenland,GRL,2019,,40,127,7,,0,0,0,7,13,1,0,0,,5,50
Grenada,GRD,1990,,32,52,1,,0,1,0,18,42,7,0,1,,3,64
Grenada,GRD,1991,,32,50,1,,0,1,0,17,40,7,0,0,,3,65
Grenada,GRD,1992,,32,49,1,,0,1,0,17,40,6,0,0,,3,67
Grenada,GRD,1993,,32,48,1,,0,1,0,16,39,6,0,0,,3,70
Grenada,GRD,1994,,31,47,1,,0,1,0,15,38,6,0,0,,3,70
Grenada,GRD,1995,,31,45,1,,0,1,0,15,36,6,0,0,,3,71
Grenada,GRD,1996,,31,44,1,,0,1,0,14,34,5,0,0,,3,70
Grenada,GRD,1997,,31,43,1,,0,1,0,13,32,5,0,0,,3,70
Grenada,GRD,1998,,32,42,2,,0,1,0,13,31,5,0,0,,3,71
Grenada,GRD,1999,,34,45,2,,0,1,0,13,31,5,0,0,,3,73
Grenada,GRD,2000,,35,46,2,,0,1,0,13,30,5,0,0,,3,75
Grenada,GRD,2001,,35,46,2,,0,1,0,13,30,5,0,0,,3,77
Grenada,GRD,2002,,36,47,2,,0,1,0,12,29,5,0,0,,3,80
Grenada,GRD,2003,,36,47,2,,0,1,0,12,29,5,0,0,,3,83
Grenada,GRD,2004,,38,48,2,,0,1,0,12,30,5,0,0,,3,85
Grenada,GRD,2005,,36,48,2,,0,1,0,12,29,4,0,0,,3,87
Grenada,GRD,2006,,36,47,2,,0,1,0,12,29,4,0,0,,3,89
Grenada,GRD,2007,,36,48,2,,0,1,0,12,29,4,0,0,,3,92
Grenada,GRD,2008,,37,48,2,,0,0,0,12,29,4,0,0,,3,96
Grenada,GRD,2009,,37,49,2,,0,0,0,12,30,4,0,0,,3,99
Grenada,GRD,2010,,37,49,2,,0,0,0,12,30,4,0,0,,3,102
Grenada,GRD,2011,,38,50,2,,0,0,0,12,30,4,0,0,,3,105
Grenada,GRD,2012,,38,49,2,,0,0,0,11,29,4,0,0,,3,106
Grenada,GRD,2013,,39,49,2,,0,0,0,12,29,4,0,0,,3,109
Grenada,GRD,2014,,40,51,2,,0,0,0,12,30,4,0,0,,3,111
Grenada,GRD,2015,,42,51,2,,0,0,0,12,30,4,0,0,,3,114
Grenada,GRD,2016,,43,54,2,,0,0,0,13,32,4,0,0,,4,119
Grenada,GRD,2017,,44,53,2,,0,0,0,13,33,4,0,0,,4,121
Grenada,GRD,2018,,45,54,2,,0,0,0,13,33,4,0,0,,4,124
Grenada,GRD,2019,,45,55,2,,0,0,0,13,33,4,0,0,,4,126
Guam,GUM,1990,,10,82,5,,0,0,0,23,24,0,0,0,,2,93
Guam,GUM,1991,,10,85,5,,0,0,0,24,25,0,0,0,,2,98
Guam,GUM,1992,,10,88,5,,0,0,0,26,26,0,0,0,,2,102
Guam,GUM,1993,,10,90,5,,0,0,0,27,27,0,0,0,,2,104
Guam,GUM,1994,,11,92,5,,0,0,0,27,27,0,0,0,,2,106
Guam,GUM,1995,,11,89,6,,0,0,0,26,27,0,0,0,,2,105
Guam,GUM,1996,,11,87,6,,0,0,0,26,27,0,0,0,,2,105
Guam,GUM,1997,,18,94,6,,0,0,0,27,28,0,0,0,,69,108
Guam,GUM,1998,,12,92,6,,0,0,0,27,30,0,0,0,,2,112
Guam,GUM,1999,,12,96,6,,0,0,0,29,32,0,0,0,,2,116
Guam,GUM,2000,,12,100,6,,0,0,0,30,35,0,0,0,,3,122
Guam,GUM,2001,,12,104,6,,0,0,0,31,37,0,0,0,,3,127
Guam,GUM,2002,,12,107,6,,0,0,0,31,39,0,0,0,,3,132
Guam,GUM,2003,,13,107,7,,0,0,0,31,39,0,0,0,,3,134
Guam,GUM,2004,,13,109,7,,0,0,0,30,39,0,0,0,,3,135
Guam,GUM,2005,,13,109,7,,0,0,0,29,38,0,0,0,,3,133
Guam,GUM,2006,,14,112,7,,0,0,0,30,39,0,0,0,,3,138
Guam,GUM,2007,,14,115,7,,0,0,0,30,41,0,0,0,,3,141
Guam,GUM,2008,,15,119,7,,0,0,0,31,42,0,0,0,,3,147
Guam,GUM,2009,,15,123,7,,0,0,0,33,44,1,0,0,,3,154
Guam,GUM,2010,,15,127,7,,0,0,0,34,46,1,0,0,,3,158
Guam,GUM,2011,,15,128,8,,0,0,0,34,47,1,0,0,,3,161
Guam,GUM,2012,,16,132,8,,0,0,0,36,49,1,0,0,,4,169
Guam,GUM,2013,,16,138,8,,0,0,0,39,52,1,0,0,,4,179
Guam,GUM,2014,,17,143,8,,0,0,0,41,55,1,0,0,,4,188
Guam,GUM,2015,,17,146,8,,0,0,0,42,56,1,0,0,,4,195
Guam,GUM,2016,,18,148,9,,0,0,0,44,58,1,0,0,,4,201
Guam,GUM,2017,,18,151,9,,0,0,0,46,60,1,0,0,,4,206
Guam,GUM,2018,,18,154,9,,0,0,0,47,61,1,0,0,,4,211
Guam,GUM,2019,,19,159,9,,0,0,0,49,63,1,0,0,,5,220
Guatemala,GTM,1990,,3686,2430,158,,160,1094,137,670,679,412,258,2787,,206,1404
Guatemala,GTM,1991,,3950,2603,176,,147,1066,142,725,747,439,222,2618,,230,1604
Guatemala,GTM,1992,,4135,2711,190,,132,1021,181,770,795,450,186,2464,,243,1790
Guatemala,GTM,1993,,4310,2766,209,,121,980,125,804,830,449,153,2325,,248,1956
Guatemala,GTM,1994,,4354,2732,217,,113,943,168,815,833,429,128,2206,,253,2066
Guatemala,GTM,1995,,4100,2487,203,,102,891,181,757,766,376,109,2070,,246,1982
Guatemala,GTM,1996,,3977,2396,199,,95,861,139,742,748,347,100,1966,,242,2011
Guatemala,GTM,1997,,4058,2502,209,,89,826,144,785,789,342,90,1882,,258,2205
Guatemala,GTM,1998,,4146,2590,223,,85,802,144,825,832,335,82,1803,,268,2395
Guatemala,GTM,1999,,4045,2568,221,,75,754,136,821,824,307,71,1684,,269,2481
Guatemala,GTM,2000,,4056,2614,215,,67,741,115,843,836,287,66,1619,,278,2643
Guatemala,GTM,2001,,4147,2670,210,,63,730,177,864,852,269,60,1535,,274,2789
Guatemala,GTM,2002,,4168,2639,198,,60,704,201,867,859,248,54,1449,,282,2952
Guatemala,GTM,2003,,4335,2688,196,,56,661,168,900,899,236,49,1359,,296,3186
Guatemala,GTM,2004,,4495,2750,193,,53,625,112,940,949,228,43,1297,,310,3463
Guatemala,GTM,2005,,4724,2780,188,,49,595,145,975,996,224,39,1229,,314,3712
Guatemala,GTM,2006,,4772,2816,193,,46,572,98,1016,1048,221,36,1166,,329,3974
Guatemala,GTM,2007,,4696,2828,196,,43,554,132,1051,1088,215,33,1098,,339,4197
Guatemala,GTM,2008,,4703,2875,208,,41,547,126,1097,1132,212,31,1051,,362,4447
Guatemala,GTM,2009,,4829,2985,236,,39,527,126,1177,1207,216,29,1009,,399,4863
Guatemala,GTM,2010,,4826,3090,259,,37,495,63,1259,1291,228,26,962,,425,5310
Guatemala,GTM,2011,,4853,3169,307,,35,466,51,1328,1368,243,23,915,,444,5701
Guatemala,GTM,2012,,4846,3230,341,,33,440,75,1392,1426,255,21,863,,461,6061
Guatemala,GTM,2013,,4896,3314,369,,31,411,104,1457,1490,268,19,813,,478,6441
Guatemala,GTM,2014,,4953,3381,392,,30,388,85,1519,1552,282,18,776,,492,6834
Guatemala,GTM,2015,,5102,3490,421,,29,370,76,1581,1623,297,16,735,,510,7214
Guatemala,GTM,2016,,5239,3582,451,,28,357,65,1630,1680,313,15,708,,527,7534
Guatemala,GTM,2017,,5395,3621,466,,25,330,60,1652,1716,330,14,654,,535,7689
Guatemala,GTM,2018,,5635,3705,473,,23,310,68,1694,1762,348,13,613,,555,7892
Guatemala,GTM,2019,,5890,3788,492,,22,293,72,1751,1826,371,12,574,,578,8174
Guinea,GIN,1990,,894,2253,16,,111,2424,460,445,523,57,2027,5001,,214,1436
Guinea,GIN,1991,,957,2335,19,,114,2442,468,457,535,57,1983,4934,,221,1500
Guinea,GIN,1992,,1029,2439,24,,117,2436,470,470,551,57,1950,4901,,265,1570
Guinea,GIN,1993,,1085,2539,29,,121,2425,469,485,567,57,1901,4834,,237,1642
Guinea,GIN,1994,,1146,2663,36,,132,2497,480,502,587,58,1864,4775,,248,1728
Guinea,GIN,1995,,1188,2769,45,,139,2518,470,517,604,58,1815,4692,,267,1800
Guinea,GIN,1996,,1220,2875,55,,128,2302,467,532,622,57,1713,4494,,267,1875
Guinea,GIN,1997,,1255,2994,66,,120,2247,473,548,642,56,1660,4365,,278,1960
Guinea,GIN,1998,,1294,3126,78,,111,2166,484,569,665,55,1597,4236,,289,2063
Guinea,GIN,1999,,1325,3248,91,,98,2009,489,588,686,54,1578,4121,,300,2159
Guinea,GIN,2000,,1333,3320,104,,89,1861,481,605,703,53,1523,3988,,313,2237
Guinea,GIN,2001,,1350,3399,116,,83,1715,480,624,723,51,1420,3738,,322,2326
Guinea,GIN,2002,,1361,3481,128,,78,1602,487,646,747,50,1327,3511,,324,2412
Guinea,GIN,2003,,1365,3526,139,,72,1527,491,661,761,47,1031,3089,,325,2475
Guinea,GIN,2004,,1374,3584,150,,72,1538,496,682,783,45,516,2471,,335,2553
Guinea,GIN,2005,,1383,3638,156,,66,1475,491,701,806,44,448,2344,,339,2633
Guinea,GIN,2006,,1405,3722,154,,63,1435,500,727,834,43,458,2310,,350,2737
Guinea,GIN,2007,,1429,3787,154,,62,1392,502,746,853,41,409,2187,,361,2830
Guinea,GIN,2008,,1445,3831,154,,58,1327,501,763,870,40,462,2187,,354,2908
Guinea,GIN,2009,,1472,3904,145,,54,1261,519,785,893,39,679,2351,,357,3011
Guinea,GIN,2010,,1506,3979,136,,54,1263,535,802,911,38,504,2110,,363,3106
Guinea,GIN,2011,,1537,4030,133,,52,1235,546,812,923,38,504,2074,,369,3183
Guinea,GIN,2012,,1580,4095,135,,51,1230,548,824,937,38,625,2207,,376,3270
Guinea,GIN,2013,,1631,4153,147,,52,1224,554,833,946,38,478,2049,,368,3357
Guinea,GIN,2014,,1691,4233,160,,51,1197,567,845,961,38,493,2084,,375,3473
Guinea,GIN,2015,,1728,4274,168,,50,1186,567,856,979,39,500,2102,,372,3576
Guinea,GIN,2016,,1776,4284,172,,51,1178,559,856,981,39,413,1953,,369,3668
Guinea,GIN,2017,,1823,4279,170,,50,1144,548,854,983,39,311,1719,,365,3751
Guinea,GIN,2018,,1844,4285,165,,46,1076,539,855,991,39,263,1566,,367,3848
Guinea,GIN,2019,,1850,4250,161,,41,996,529,849,989,39,252,1442,,363,3910
Guinea-Bissau,GNB,1990,,461,307,4,,14,283,49,81,85,2,460,780,,32,217
Guinea-Bissau,GNB,1991,,463,295,4,,13,281,50,81,86,2,449,766,,33,226
Guinea-Bissau,GNB,1992,,465,285,5,,13,277,50,82,87,2,437,750,,33,236
Guinea-Bissau,GNB,1993,,468,275,7,,13,273,51,82,87,2,422,734,,34,246
Guinea-Bissau,GNB,1994,,471,266,8,,14,313,51,83,88,2,421,741,,34,256
Guinea-Bissau,GNB,1995,,473,258,11,,12,263,52,84,90,3,393,698,,35,266
Guinea-Bissau,GNB,1996,,476,251,14,,19,477,52,85,91,3,441,793,,35,278
Guinea-Bissau,GNB,1997,,479,244,17,,17,427,52,85,93,3,410,746,,35,290
Guinea-Bissau,GNB,1998,,496,240,20,,11,241,53,87,95,3,345,634,,51,305
Guinea-Bissau,GNB,1999,,491,235,24,,10,235,54,88,97,3,334,614,,36,318
Guinea-Bissau,GNB,2000,,494,230,28,,11,243,54,89,99,3,241,513,,36,329
Guinea-Bissau,GNB,2001,,501,229,33,,11,248,53,91,101,3,227,499,,37,340
Guinea-Bissau,GNB,2002,,511,229,37,,11,251,53,94,105,4,233,505,,37,354
Guinea-Bissau,GNB,2003,,522,229,40,,11,252,53,97,108,4,242,513,,38,368
Guinea-Bissau,GNB,2004,,540,233,44,,10,250,53,101,113,4,261,532,,39,385
Guinea-Bissau,GNB,2005,,545,233,47,,12,333,52,104,116,4,319,609,,40,395
Guinea-Bissau,GNB,2006,,550,234,48,,9,233,51,107,119,4,284,537,,40,410
Guinea-Bissau,GNB,2007,,555,236,47,,11,254,51,110,122,4,148,388,,43,425
Guinea-Bissau,GNB,2008,,554,237,45,,13,289,50,113,126,4,138,368,,41,439
Guinea-Bissau,GNB,2009,,561,240,43,,11,220,49,116,129,4,122,317,,47,455
Guinea-Bissau,GNB,2010,,559,243,43,,11,204,48,118,132,4,105,283,,44,467
Guinea-Bissau,GNB,2011,,561,247,42,,10,186,46,120,135,4,108,272,,43,480
Guinea-Bissau,GNB,2012,,565,252,41,,9,168,44,122,138,4,147,302,,46,495
Guinea-Bissau,GNB,2013,,568,258,42,,10,166,42,124,140,4,117,265,,44,509
Guinea-Bissau,GNB,2014,,574,266,44,,10,152,41,126,144,5,114,257,,47,526
Guinea-Bissau,GNB,2015,,578,272,43,,9,137,40,129,148,5,127,264,,46,546
Guinea-Bissau,GNB,2016,,583,279,42,,9,134,39,131,150,5,100,232,,47,565
Guinea-Bissau,GNB,2017,,587,287,41,,8,124,38,133,153,5,95,219,,47,583
Guinea-Bissau,GNB,2018,,587,293,41,,7,108,36,134,155,5,99,208,,49,598
Guinea-Bissau,GNB,2019,,591,301,40,,6,101,35,137,158,5,96,197,,47,619
Guyana,GUY,1990,,473,441,11,,6,52,7,114,174,21,3,20,,25,641
Guyana,GUY,1991,,451,414,11,,6,48,6,107,166,19,3,18,,24,619
Guyana,GUY,1992,,430,401,11,,5,46,6,104,164,17,2,16,,24,603
Guyana,GUY,1993,,438,413,13,,5,43,6,108,175,17,2,15,,26,640
Guyana,GUY,1994,,431,402,14,,5,41,7,106,175,16,2,14,,26,632
Guyana,GUY,1995,,439,406,15,,4,38,7,105,178,15,2,12,,26,650
Guyana,GUY,1996,,453,408,18,,4,36,7,104,181,14,2,12,,27,679
