country_name,country_code,Year,Tobacco,Drug use,Alcohol use,Secondhand smoke,Smoking
Eastern Mediterranean Region (WHO),EMR,2009,415257,19418,29342,91685,337430
Eastern Mediterranean Region (WHO),EMR,2010,419909,19949,29816,92411,341453
Eastern Mediterranean Region (WHO),EMR,2011,425178,20489,30375,92825,346452
Eastern Mediterranean Region (WHO),EMR,2012,432137,20983,30847,94097,352300
Eastern Mediterranean Region (WHO),EMR,2013,439781,21416,31234,95256,358936
Eastern Mediterranean Region (WHO),EMR,2014,447811,21965,31799,96715,365671
Eastern Mediterranean Region (WHO),EMR,2015,459826,22478,32468,99256,375515
Eastern Mediterranean Region (WHO),EMR,2016,468246,23141,33198,100826,382566
Eastern Mediterranean Region (WHO),EMR,2017,475732,23894,33984,102153,388902
Eastern Mediterranean Region (WHO),EMR,2018,484629,24585,34771,103759,396444
Eastern Mediterranean Region (WHO),EMR,2019,493989,25169,35719,105841,403946
Ecuador,ECU,1990,3721,83,1947,510,3284
Ecuador,ECU,1991,4045,93,2123,546,3579
Ecuador,ECU,1992,3975,96,2095,545,3509
Ecuador,ECU,1993,3911,99,2095,538,3450
Ecuador,ECU,1994,3898,103,2115,539,3435
Ecuador,ECU,1995,3816,107,2129,535,3355
Ecuador,ECU,1996,3958,114,2255,552,3482
Ecuador,ECU,1997,3782,114,2241,527,3326
Ecuador,ECU,1998,3899,120,2386,536,3435
Ecuador,ECU,1999,3964,120,2466,536,3501
Ecuador,ECU,2000,3937,120,2522,532,3475
Ecuador,ECU,2001,3934,123,2638,514,3491
Ecuador,ECU,2002,4246,140,2926,562,3758
Ecuador,ECU,2003,4394,150,3143,579,3890
Ecuador,ECU,2004,4534,159,3360,586,4025
Ecuador,ECU,2005,4742,173,3596,605,4216
Ecuador,ECU,2006,4827,179,3691,612,4295
Ecuador,ECU,2007,4852,185,3776,612,4318
Ecuador,ECU,2008,4893,194,3875,615,4356
Ecuador,ECU,2009,4860,199,3895,611,4325
Ecuador,ECU,2010,4906,204,3912,616,4366
Ecuador,ECU,2011,4915,207,3848,610,4380
Ecuador,ECU,2012,5024,211,3785,635,4464
Ecuador,ECU,2013,5097,215,3709,650,4524
Ecuador,ECU,2014,5118,217,3664,654,4541
Ecuador,ECU,2015,5102,224,3650,653,4524
Ecuador,ECU,2016,5259,237,3733,679,4659
Ecuador,ECU,2017,5379,249,3789,700,4759
Ecuador,ECU,2018,5458,259,3883,716,4824
Ecuador,ECU,2019,5447,269,3964,724,4804
Egypt,EGY,2008,50207,521,3042,19067,32996
Egypt,EGY,2009,50386,532,2903,18513,33768
Egypt,EGY,2010,49978,540,2758,17928,33953
Egypt,EGY,2011,51592,564,2710,17805,35794
Egypt,EGY,2014,53038,588,2690,17504,37642
Egypt,EGY,2015,52793,599,2651,16908,38005
Egypt,EGY,2016,52862,617,2671,16470,38542
Egypt,EGY,1990,54106,641,2723,16448,39879
Egypt,EGY,1991,54669,657,2753,16346,40571
Egypt,EGY,1992,55601,681,2805,16288,41613
Egypt,EGY,1993,54894,695,2811,15761,41415
Egypt,EGY,1994,58456,751,3005,16413,44494
Egypt,EGY,1995,61223,807,3229,16810,46986
Egypt,EGY,1996,64335,871,3495,17325,49713
Egypt,EGY,1997,64937,920,3683,17265,50394
Egypt,EGY,1998,64790,955,3788,17186,50305
Egypt,EGY,1999,66218,998,3913,17371,51597
Egypt,EGY,2000,66776,1025,4013,17338,52183
Egypt,EGY,2001,68883,1070,4199,17678,54011
Egypt,EGY,2002,71664,1151,4469,18163,56392
Egypt,EGY,2003,73211,1196,4615,18407,57735
Egypt,EGY,2004,74896,1253,4794,18313,59567
Egypt,EGY,2005,77093,1306,4960,18767,61366
Egypt,EGY,2006,76865,1328,5015,18272,61601
Egypt,EGY,2007,78947,1380,5182,18469,63548
Egypt,EGY,2012,84069,1450,5415,19505,67823
Egypt,EGY,2013,85888,1500,5607,19472,69748
Egypt,EGY,2017,86366,1538,5755,19286,70428
Egypt,EGY,2018,88288,1591,5969,19454,72256
Egypt,EGY,2019,90207,1647,6207,19667,74032
El Salvador,SLV,1990,1429,55,2011,193,1261
El Salvador,SLV,1991,1419,57,2073,196,1248
El Salvador,SLV,1992,1455,60,2175,206,1275
El Salvador,SLV,1993,1476,63,2286,216,1287
El Salvador,SLV,1994,1475,66,2328,223,1278
El Salvador,SLV,1995,1426,67,2296,221,1231
El Salvador,SLV,1996,1362,66,2163,221,1164
El Salvador,SLV,1997,1382,72,2243,231,1175
El Salvador,SLV,1998,1477,75,2413,250,1253
El Salvador,SLV,1999,1363,70,2170,239,1147
El Salvador,SLV,2000,1369,72,2155,242,1151
El Salvador,SLV,2001,1352,70,2079,243,1132
El Salvador,SLV,2002,1310,69,1934,239,1093
El Salvador,SLV,2003,1377,71,2006,252,1149
El Salvador,SLV,2004,1453,74,2100,268,1210
El Salvador,SLV,2005,1492,76,2140,277,1241
El Salvador,SLV,2006,1535,78,2164,285,1277
El Salvador,SLV,2007,1536,79,2090,287,1277
El Salvador,SLV,2008,1515,78,1993,284,1258
El Salvador,SLV,2009,1616,83,2048,305,1340
El Salvador,SLV,2010,1534,81,1887,291,1270
El Salvador,SLV,2011,1608,85,1935,305,1332
El Salvador,SLV,2012,1540,83,2132,292,1276
El Salvador,SLV,2013,1642,88,2179,313,1358
El Salvador,SLV,2014,1828,98,2417,344,1518
El Salvador,SLV,2015,1876,101,2515,351,1560
El Salvador,SLV,2016,1912,104,2201,353,1594
El Salvador,SLV,2017,1950,106,2236,359,1628
El Salvador,SLV,2018,1980,108,2268,365,1653
El Salvador,SLV,2019,2041,110,2306,374,1705
England,ENG,1990,155246,1381,6497,12956,148221
England,ENG,1991,153106,1442,6782,12690,146172
England,ENG,1992,150801,1509,7204,12423,143961
England,ENG,1993,150534,1578,7947,12437,143612
England,ENG,1994,146346,1685,8692,12031,139596
England,ENG,1995,145262,1810,9561,11928,138511
England,ENG,1996,142176,1943,10443,11619,135545
England,ENG,1997,138842,2114,11521,11261,132368
England,ENG,1998,136735,2312,12717,10961,130401
England,ENG,1999,134387,2486,13873,10628,128213
England,ENG,2000,129086,2559,14650,10001,123262
England,ENG,2001,124356,2632,15257,9343,118929
England,ENG,2002,122563,2670,16132,8993,117333
England,ENG,2003,120256,2710,16919,8625,115236
England,ENG,2004,115252,2761,17310,8053,110565
England,ENG,2005,111770,2850,17747,7658,107301
England,ENG,2006,108772,2984,18122,7318,104492
England,ENG,2007,106127,3120,18305,7015,102001
England,ENG,2008,104093,3260,18541,6784,100077
England,ENG,2009,100618,3297,18486,6472,96764
England,ENG,2010,98440,3308,18502,6295,94661
England,ENG,2011,96950,3300,18521,6182,93208
England,ENG,2012,96518,3339,18602,6151,92756
England,ENG,2013,96381,3477,18906,6157,92586
England,ENG,2014,95197,3593,19050,6090,91418
England,ENG,2015,95913,3717,19430,6162,92072
England,ENG,2016,95915,3788,19607,6173,92068
England,ENG,2017,96335,3793,19692,6225,92452
England,ENG,2018,98721,3694,19862,6429,94699
England,ENG,2019,100189,3660,20103,6594,96059
Equatorial Guinea,GNQ,2007,267,3,179,54,217
Equatorial Guinea,GNQ,2010,265,3,180,54,215
Equatorial Guinea,GNQ,2014,261,3,181,54,211
Equatorial Guinea,GNQ,1990,258,4,184,54,208
Equatorial Guinea,GNQ,1991,255,4,187,54,204
Equatorial Guinea,GNQ,1992,253,5,193,54,203
Equatorial Guinea,GNQ,1993,248,6,195,54,198
Equatorial Guinea,GNQ,1994,228,7,186,50,182
Equatorial Guinea,GNQ,1995,215,9,182,47,170
Equatorial Guinea,GNQ,1996,203,10,180,46,160
Equatorial Guinea,GNQ,1997,192,12,176,44,150
Equatorial Guinea,GNQ,1998,180,14,170,41,141
Equatorial Guinea,GNQ,1999,169,16,164,39,132
Equatorial Guinea,GNQ,2000,166,19,168,38,130
Equatorial Guinea,GNQ,2001,164,21,172,38,129
Equatorial Guinea,GNQ,2002,163,23,181,38,128
Equatorial Guinea,GNQ,2003,165,25,181,38,129
Equatorial Guinea,GNQ,2004,165,27,186,38,130
Equatorial Guinea,GNQ,2005,166,28,192,37,131
Equatorial Guinea,GNQ,2006,168,30,199,38,133
Equatorial Guinea,GNQ,2008,171,33,205,38,134
Equatorial Guinea,GNQ,2009,179,37,217,40,142
Equatorial Guinea,GNQ,2011,185,39,225,40,147
Equatorial Guinea,GNQ,2012,188,37,230,40,151
Equatorial Guinea,GNQ,2013,192,38,239,40,155
Equatorial Guinea,GNQ,2015,200,43,250,42,161
Equatorial Guinea,GNQ,2016,211,48,266,43,171
Equatorial Guinea,GNQ,2017,220,48,277,44,178
Equatorial Guinea,GNQ,2018,229,50,289,46,186
Equatorial Guinea,GNQ,2019,236,53,299,47,192
Eritrea,ERI,1990,1237,16,687,275,972
Eritrea,ERI,1991,1221,18,738,263,968
Eritrea,ERI,1992,1256,21,821,258,1007
Eritrea,ERI,1993,1308,24,909,260,1059
Eritrea,ERI,1994,1385,29,1005,264,1133
Eritrea,ERI,1995,1507,34,1123,271,1247
Eritrea,ERI,1996,1513,38,1141,272,1254
Eritrea,ERI,1997,1519,43,1155,274,1258
Eritrea,ERI,1998,1500,46,1148,273,1239
Eritrea,ERI,1999,1509,50,1168,278,1244
Eritrea,ERI,2000,1523,54,1191,282,1254
Eritrea,ERI,2001,1536,56,1194,287,1262
Eritrea,ERI,2002,1607,59,1246,301,1320
Eritrea,ERI,2003,1629,62,1243,307,1336
Eritrea,ERI,2004,1653,64,1237,318,1350
Eritrea,ERI,2005,1662,64,1227,322,1355
Eritrea,ERI,2006,1675,64,1224,325,1365
Eritrea,ERI,2007,1685,62,1219,328,1373
Eritrea,ERI,2008,1703,62,1225,331,1389
Eritrea,ERI,2009,1709,62,1225,329,1397
Eritrea,ERI,2010,1714,62,1221,331,1400
Eritrea,ERI,2011,1719,62,1219,333,1404
Eritrea,ERI,2012,1730,64,1225,336,1411
Eritrea,ERI,2013,1734,65,1227,342,1409
Eritrea,ERI,2014,1734,67,1226,346,1405
Eritrea,ERI,2015,1742,69,1235,349,1411
Eritrea,ERI,2016,1753,71,1247,354,1416
Eritrea,ERI,2017,1768,74,1272,358,1428
Eritrea,ERI,2018,1792,77,1303,364,1446
Eritrea,ERI,2019,1818,80,1345,372,1465
Estonia,EST,1990,3793,66,716,423,3504
Estonia,EST,1991,3916,72,787,434,3621
Estonia,EST,1992,3879,74,850,424,3592
Estonia,EST,1993,4184,85,990,453,3881
Estonia,EST,1994,4473,98,1177,481,4154
Estonia,EST,1995,4184,99,1132,449,3886
Estonia,EST,1996,3616,92,997,392,3351
Estonia,EST,1997,3577,100,1016,386,3315
Estonia,EST,1998,3720,113,1105,401,3448
Estonia,EST,1999,3483,118,1102,378,3224
Estonia,EST,2000,3403,129,1180,372,3147
Estonia,EST,2001,3502,146,1310,379,3242
Estonia,EST,2002,3381,157,1315,363,3132
Estonia,EST,2003,3251,157,1330,351,3010
Estonia,EST,2004,3171,173,1377,338,2939
Estonia,EST,2005,3042,179,1393,323,2820
Estonia,EST,2006,3012,194,1430,312,2799
Estonia,EST,2007,3035,208,1499,302,2831
Estonia,EST,2008,2793,204,1433,270,2611
Estonia,EST,2009,2675,209,1427,248,2508
Estonia,EST,2010,2477,199,1351,223,2327
Estonia,EST,2011,2484,217,1380,219,2337
Estonia,EST,2012,2453,223,1381,211,2313
Estonia,EST,2013,2330,211,1282,199,2197
Estonia,EST,2014,2394,212,1330,199,2263
Estonia,EST,2015,2304,206,1261,191,2178
Estonia,EST,2016,2342,215,1260,196,2212
Estonia,EST,2017,2338,219,1228,199,2204
Estonia,EST,2018,2341,221,1211,202,2204
Estonia,EST,2019,2335,223,1194,204,2196
Eswatini,SWZ,1990,330,13,318,59,276
Eswatini,SWZ,1991,333,14,327,59,278
Eswatini,SWZ,1992,332,16,332,59,277
Eswatini,SWZ,1993,331,19,338,59,277
Eswatini,SWZ,1994,340,25,357,60,285
Eswatini,SWZ,1995,355,35,384,62,299
Eswatini,SWZ,1996,377,49,421,64,318
Eswatini,SWZ,1997,387,66,448,65,328
Eswatini,SWZ,1998,410,87,495,68,348
Eswatini,SWZ,1999,432,111,538,72,366
Eswatini,SWZ,2000,463,138,594,78,391
Eswatini,SWZ,2001,491,164,647,83,415
Eswatini,SWZ,2002,515,186,689,88,433
Eswatini,SWZ,2003,532,207,727,92,447
Eswatini,SWZ,2004,543,223,753,94,455
Eswatini,SWZ,2005,543,227,756,96,453
Eswatini,SWZ,2006,532,219,742,95,443
Eswatini,SWZ,2007,526,210,737,95,438
Eswatini,SWZ,2008,522,204,735,94,435
Eswatini,SWZ,2009,516,199,728,93,429
Eswatini,SWZ,2010,501,188,708,91,416
Eswatini,SWZ,2011,485,174,686,89,403
Eswatini,SWZ,2012,477,167,674,88,395
Eswatini,SWZ,2013,466,158,658,87,385
Eswatini,SWZ,2014,455,146,640,86,375
Eswatini,SWZ,2015,447,135,628,85,368
Eswatini,SWZ,2016,442,126,621,84,364
Eswatini,SWZ,2017,439,120,616,84,360
Eswatini,SWZ,2018,440,117,615,85,360
Eswatini,SWZ,2019,443,116,620,87,362
Ethiopia,ETH,2007,16766,504,18604,3126,13741
Ethiopia,ETH,2008,16723,565,18694,3105,13718
Ethiopia,ETH,2009,16652,648,18779,3102,13649
Ethiopia,ETH,1990,16431,743,18698,3049,13479
Ethiopia,ETH,1991,16146,847,18613,2997,13243
Ethiopia,ETH,1992,15839,958,18511,2936,12994
Ethiopia,ETH,1993,15261,1061,17971,2839,12508
Ethiopia,ETH,1994,14697,1158,17407,2747,12030
Ethiopia,ETH,1995,14151,1252,17035,2659,11568
Ethiopia,ETH,1996,13562,1323,16560,2575,11057
Ethiopia,ETH,1997,12938,1364,16204,2466,10536
Ethiopia,ETH,1998,12291,1387,15794,2364,9985
Ethiopia,ETH,1999,11713,1401,15400,2286,9480
Ethiopia,ETH,2000,11244,1402,15193,2209,9083
Ethiopia,ETH,2001,10841,1389,14999,2134,8751
Ethiopia,ETH,2002,10487,1358,14722,2096,8433
Ethiopia,ETH,2003,10163,1296,14662,2033,8169
Ethiopia,ETH,2004,9844,1213,14733,1982,7898
Ethiopia,ETH,2005,9559,1140,14945,1931,7662
Ethiopia,ETH,2006,9294,1097,15155,1872,7453
Ethiopia,ETH,2010,9108,1041,15378,1810,7328
Ethiopia,ETH,2011,9047,1017,15638,1786,7290
Ethiopia,ETH,2012,9026,1003,15962,1755,7299
Ethiopia,ETH,2013,8999,1022,16391,1729,7297
Ethiopia,ETH,2014,9085,1040,16927,1746,7367
Ethiopia,ETH,2015,9143,1048,17395,1735,7435
Ethiopia,ETH,2016,9283,1079,17971,1736,7574
Ethiopia,ETH,2017,9456,1118,18527,1759,7724
Ethiopia,ETH,2018,9670,1152,19060,1777,7920
Ethiopia,ETH,2019,9884,1191,19602,1788,8123
Europe & Central Asia (WB),ECA,1990,1772440,42044,501232,207513,1629328
Europe & Central Asia (WB),ECA,1991,1786750,45366,516065,206864,1644150
Europe & Central Asia (WB),ECA,1992,1820050,49492,543608,208277,1676472
Europe & Central Asia (WB),ECA,1993,1902110,55291,590440,215954,1752751
Europe & Central Asia (WB),ECA,1994,1945575,60380,627528,219936,1793060
Europe & Central Asia (WB),ECA,1995,1934005,63025,634697,217767,1782949
Europe & Central Asia (WB),ECA,1996,1884796,63633,623437,212143,1737291
Europe & Central Asia (WB),ECA,1997,1837688,62653,610960,207380,1693119
Europe & Central Asia (WB),ECA,1998,1803925,62511,611043,203080,1662067
Europe & Central Asia (WB),ECA,1999,1824141,67198,635277,204831,1680728
Europe & Central Asia (WB),ECA,2000,1818917,70532,658063,203333,1676376
Europe & Central Asia (WB),ECA,2001,1809122,71216,675669,201823,1667560
Europe & Central Asia (WB),ECA,2002,1822947,72446,701651,203174,1680366
Europe & Central Asia (WB),ECA,2003,1821700,75115,723639,203156,1679058
Europe & Central Asia (WB),ECA,2004,1782234,77228,730168,198330,1642986
Europe & Central Asia (WB),ECA,2005,1791798,83579,757930,199328,1651743
Europe & Central Asia (WB),ECA,2006,1728731,83259,729778,191390,1594110
Europe & Central Asia (WB),ECA,2007,1707070,84360,713316,187345,1575405
Europe & Central Asia (WB),ECA,2008,1706875,86217,706902,185437,1576747
Europe & Central Asia (WB),ECA,2009,1671951,84168,675383,180097,1545722
Europe & Central Asia (WB),ECA,2010,1666549,84473,661273,177819,1542066
Europe & Central Asia (WB),ECA,2011,1632824,83448,626476,172666,1512005
Europe & Central Asia (WB),ECA,2012,1623417,83400,609273,169979,1504455
Europe & Central Asia (WB),ECA,2013,1608692,82578,594315,166860,1491920
Europe & Central Asia (WB),ECA,2014,1602568,84827,587239,165145,1487047
Europe & Central Asia (WB),ECA,2015,1637044,87219,592942,167625,1519808
Europe & Central Asia (WB),ECA,2016,1621746,87199,582162,165659,1505671
Europe & Central Asia (WB),ECA,2017,1607548,84802,572708,164425,1492068
Europe & Central Asia (WB),ECA,2018,1618151,84483,576063,166500,1500903
Europe & Central Asia (WB),ECA,2019,1630707,84349,582180,169046,1511453
European Region (WHO),ERW,1990,1782994,42225,502397,208726,1639113
European Region (WHO),ERW,1991,1797646,45555,517232,208095,1654270
European Region (WHO),ERW,1992,1831516,49690,544850,209563,1687131
European Region (WHO),ERW,1993,1913681,55494,591738,217235,1763521
European Region (WHO),ERW,1994,1957248,60581,628806,221222,1803927
European Region (WHO),ERW,1995,1945871,63240,636013,219070,1793995
European Region (WHO),ERW,1996,1896696,63854,624779,213455,1748362
European Region (WHO),ERW,1997,1849654,62888,612303,208711,1704239
European Region (WHO),ERW,1998,1816039,62759,612386,204437,1673314
European Region (WHO),ERW,1999,1836187,67459,636629,206183,1691907
European Region (WHO),ERW,2000,1830929,70816,659411,204686,1687515
European Region (WHO),ERW,2001,1821126,71514,677040,203179,1678689
European Region (WHO),ERW,2002,1835122,72755,703045,204551,1691652
European Region (WHO),ERW,2003,1833828,75424,725002,204535,1690293
European Region (WHO),ERW,2004,1794179,77534,731485,199691,1654048
European Region (WHO),ERW,2005,1803819,83882,759252,200700,1662873
European Region (WHO),ERW,2006,1740848,83565,731117,192774,1605327
European Region (WHO),ERW,2007,1719313,84676,714660,188749,1586731
European Region (WHO),ERW,2008,1718864,86530,708224,186810,1587836
European Region (WHO),ERW,2009,1683898,84485,676736,181461,1556775
European Region (WHO),ERW,2010,1678515,84791,662632,179179,1553140
European Region (WHO),ERW,2011,1644801,83771,627842,174024,1523086
European Region (WHO),ERW,2012,1635461,83729,610660,171349,1515592
European Region (WHO),ERW,2013,1620650,82916,595735,168213,1502981
European Region (WHO),ERW,2014,1614630,85173,588698,166513,1498197
European Region (WHO),ERW,2015,1649327,87578,594439,169023,1531154
European Region (WHO),ERW,2016,1634058,87567,583706,167061,1517042
European Region (WHO),ERW,2017,1620001,85183,574298,165842,1503566
European Region (WHO),ERW,2018,1630832,84878,577701,167944,1512608
European Region (WHO),ERW,2019,1643578,84757,583873,170520,1523327
Fiji,FJI,1990,861,17,66,162,738
Fiji,FJI,1991,869,17,65,168,741
Fiji,FJI,1992,876,17,64,173,742
Fiji,FJI,1993,889,18,65,180,747
Fiji,FJI,1994,901,18,64,188,752
Fiji,FJI,1995,914,18,64,196,758
Fiji,FJI,1996,932,18,64,204,769
Fiji,FJI,1997,941,19,65,209,773
Fiji,FJI,1998,913,19,63,206,746
Fiji,FJI,1999,976,20,68,222,796
Fiji,FJI,2000,1007,21,69,234,817
Fiji,FJI,2001,986,21,68,229,799
Fiji,FJI,2002,967,21,66,230,778
Fiji,FJI,2003,994,23,68,242,794
Fiji,FJI,2004,968,22,68,240,770
Fiji,FJI,2005,1006,23,71,250,798
Fiji,FJI,2006,1039,24,74,259,824
Fiji,FJI,2007,1069,24,75,272,843
Fiji,FJI,2008,1091,25,77,283,855
Fiji,FJI,2009,1069,25,76,282,832
Fiji,FJI,2010,1087,26,80,288,846
Fiji,FJI,2011,1104,26,84,295,856
Fiji,FJI,2012,1119,27,88,302,865
Fiji,FJI,2013,1133,27,91,308,874
Fiji,FJI,2014,1149,28,94,314,884
Fiji,FJI,2015,1164,28,97,321,893
Fiji,FJI,2016,1175,29,101,326,899
Fiji,FJI,2017,1189,30,103,332,908
Fiji,FJI,2018,1202,30,105,338,915
Fiji,FJI,2019,1216,31,107,344,924
Finland,FIN,1990,9334,317,1820,686,8886
Finland,FIN,1991,9058,330,1836,661,8622
Finland,FIN,1992,8910,334,1837,648,8479
Finland,FIN,1993,8683,337,1838,631,8258
Finland,FIN,1994,8258,340,1862,598,7853
Finland,FIN,1995,8193,357,1945,593,7789
Finland,FIN,1996,8038,377,2053,583,7637
Finland,FIN,1997,7901,386,2147,575,7504
Finland,FIN,1998,7769,387,2258,565,7378
Finland,FIN,1999,7589,399,2333,553,7205
Finland,FIN,2000,7413,412,2395,539,7037
Finland,FIN,2001,7238,423,2464,516,6878
Finland,FIN,2002,7123,438,2532,501,6773
Finland,FIN,2003,6999,461,2667,483,6662
Finland,FIN,2004,6863,500,2842,463,6542
Finland,FIN,2005,6772,534,2951,446,6465
Finland,FIN,2006,6695,559,3008,429,6401
Finland,FIN,2007,6704,597,3091,421,6416
Finland,FIN,2008,6663,616,3110,411,6382
Finland,FIN,2009,6692,632,3121,405,6415
Finland,FIN,2010,6715,633,3094,401,6440
Finland,FIN,2011,6674,630,3039,394,6404
Finland,FIN,2012,6672,629,2989,389,6404
Finland,FIN,2013,6691,628,2920,385,6425
Finland,FIN,2014,6675,614,2819,381,6412
Finland,FIN,2015,6667,607,2724,378,6405
Finland,FIN,2016,6780,617,2676,384,6512
Finland,FIN,2017,6901,626,2659,392,6628
Finland,FIN,2018,6965,633,2633,396,6687
Finland,FIN,2019,7047,638,2634,402,6763
France,FRA,1990,89073,2479,49802,5604,85668
France,FRA,1991,88451,2608,48827,5554,85078
France,FRA,1992,87970,2737,48037,5521,84618
France,FRA,1993,88042,2875,47713,5547,84670
France,FRA,1994,87105,3004,46969,5496,83765
France,FRA,1995,87296,3098,46738,5524,83932
France,FRA,1996,87475,3153,46569,5549,84085
France,FRA,1997,86500,3166,46055,5506,83126
France,FRA,1998,87361,3320,46306,5585,83934
France,FRA,1999,86889,3446,45962,5571,83459
France,FRA,2000,85223,3545,45120,5465,81848
France,FRA,2001,84516,3646,44816,5395,81178
France,FRA,2002,84300,3743,44669,5333,80987
France,FRA,2003,83792,3842,44486,5225,80535
France,FRA,2004,80598,3834,42707,4909,77533
France,FRA,2005,80377,3936,42506,4812,77370
France,FRA,2006,79468,4028,41956,4653,76557
France,FRA,2007,79275,4153,41565,4517,76446
France,FRA,2008,79729,4344,41545,4420,76954
France,FRA,2009,80373,4520,41586,4338,77649
France,FRA,2010,80309,4653,41323,4228,77655
France,FRA,2011,80527,4725,40957,4152,77920
France,FRA,2012,81071,4784,40739,4099,78486
France,FRA,2013,80936,4823,40265,4009,78404
France,FRA,2014,80130,4842,39599,3898,77662
France,FRA,2015,82010,5001,40348,3962,79488
France,FRA,2016,80641,4957,39898,3861,78162
France,FRA,2017,81781,5090,40618,3913,79255
France,FRA,2018,81975,5160,41064,3959,79398
France,FRA,2019,83002,5246,42156,4054,80348
G20,G20,1990,5397696,197175,1253650,877675,4734586
G20,G20,1991,5478636,209882,1279095,881099,4815939
G20,G20,1992,5569777,221999,1314723,885227,4907105
G20,G20,1993,5705505,235936,1365434,891713,5041867
G20,G20,1994,5776745,249728,1405403,889809,5117652
G20,G20,1995,5793929,258797,1415243,880699,5144721
G20,G20,1996,5808374,262837,1411022,874172,5165761
G20,G20,1997,5849539,264709,1414525,869866,5211307
G20,G20,1998,5881537,270792,1427337,861512,5251204
G20,G20,1999,5937787,280033,1457526,857770,5311858
G20,G20,2000,6013347,287324,1491998,858101,5388840
G20,G20,2001,6060894,288175,1517965,856894,5437860
G20,G20,2002,6127627,288462,1556063,859704,5502600
G20,G20,2003,6164001,288433,1590729,857286,5541115
G20,G20,2004,6136585,289494,1605280,848854,5520177
G20,G20,2005,6176648,298158,1642075,849937,5558085
G20,G20,2006,6093629,300135,1623128,837655,5481510
G20,G20,2007,6083604,302612,1625359,833059,5473073
