country_name,country_code,Year, Nutritional deficiencies,Protein-energy malnutrition,Vitamin A deficiency,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Diet high in sodium,Diet low in whole grains,Diet low in fruits
Fiji,FJI,1998,23,23,1,1,6,3,182,272,230
Fiji,FJI,1999,23,23,1,1,6,3,194,295,248
Fiji,FJI,2000,23,23,1,1,6,3,201,309,259
Fiji,FJI,2001,22,22,1,1,6,3,199,304,254
Fiji,FJI,2002,21,21,1,1,6,3,197,300,251
Fiji,FJI,2003,21,21,2,1,6,3,201,309,261
Fiji,FJI,2004,21,20,1,1,6,3,194,302,257
Fiji,FJI,2005,20,20,1,1,7,3,200,316,268
Fiji,FJI,2006,19,19,1,1,7,3,208,330,277
Fiji,FJI,2007,18,18,1,1,7,3,215,344,289
Fiji,FJI,2008,18,18,1,1,7,3,221,356,298
Fiji,FJI,2009,18,18,1,1,7,3,220,352,296
Fiji,FJI,2010,18,18,1,1,7,3,226,359,302
Fiji,FJI,2011,18,18,1,1,7,3,230,365,309
Fiji,FJI,2012,18,18,1,1,7,2,235,372,315
Fiji,FJI,2013,18,18,1,1,7,2,240,377,321
Fiji,FJI,2014,18,18,1,1,7,2,246,385,327
Fiji,FJI,2015,18,18,1,1,6,2,252,392,333
Fiji,FJI,2016,18,18,1,1,6,2,257,397,338
Fiji,FJI,2017,19,18,1,1,6,2,263,404,343
Fiji,FJI,2018,19,18,1,1,5,2,269,410,348
Fiji,FJI,2019,19,18,0,1,5,2,274,416,353
Finland,FIN,1990,9,2,0,0,1,1,1121,2882,1263
Finland,FIN,1991,8,1,0,0,1,0,1089,2823,1250
Finland,FIN,1992,7,1,0,0,1,0,1070,2812,1253
Finland,FIN,1993,7,2,0,0,1,0,1043,2772,1241
Finland,FIN,1994,7,2,0,0,1,1,989,2644,1187
Finland,FIN,1995,8,2,0,0,1,0,980,2639,1186
Finland,FIN,1996,8,2,0,0,1,0,959,2602,1163
Finland,FIN,1997,8,2,0,0,1,0,941,2582,1143
Finland,FIN,1998,8,2,0,0,1,0,919,2546,1112
Finland,FIN,1999,9,2,0,0,1,0,899,2520,1083
Finland,FIN,2000,9,2,0,0,1,0,884,2510,1067
Finland,FIN,2001,9,3,0,0,1,0,871,2481,1043
Finland,FIN,2002,9,3,0,0,0,0,871,2492,1035
Finland,FIN,2003,8,3,0,0,0,0,867,2472,1014
Finland,FIN,2004,9,3,0,0,0,1,857,2431,989
Finland,FIN,2005,9,3,0,0,0,0,856,2418,975
Finland,FIN,2006,9,3,0,0,0,0,855,2398,963
Finland,FIN,2007,9,4,0,0,0,0,863,2410,964
Finland,FIN,2008,9,4,0,0,0,0,866,2404,958
Finland,FIN,2009,10,4,0,0,0,0,874,2402,958
Finland,FIN,2010,11,4,0,0,0,0,887,2420,964
Finland,FIN,2011,11,4,0,0,0,0,891,2405,961
Finland,FIN,2012,11,4,0,0,0,0,899,2406,965
Finland,FIN,2013,11,5,0,0,0,0,910,2405,969
Finland,FIN,2014,11,4,0,0,0,0,918,2401,970
Finland,FIN,2015,12,5,0,0,0,0,927,2407,972
Finland,FIN,2016,12,5,0,0,0,0,945,2446,989
Finland,FIN,2017,12,5,0,0,0,0,965,2512,1012
Finland,FIN,2018,12,5,0,0,0,0,980,2563,1029
Finland,FIN,2019,12,6,0,0,0,0,997,2617,1046
France,FRA,1990,2609,2432,0,7,31,10,6274,18979,7952
France,FRA,1991,2677,2504,0,8,31,10,6129,18736,7843
France,FRA,1992,2753,2584,0,7,29,10,6006,18513,7752
France,FRA,1993,2825,2653,0,7,27,9,5963,18496,7752
France,FRA,1994,2873,2700,0,6,25,10,5860,18211,7660
France,FRA,1995,2962,2785,0,6,22,9,5869,18274,7700
France,FRA,1996,3031,2854,0,6,21,10,5894,18360,7752
France,FRA,1997,3069,2892,0,6,21,8,5838,18145,7710
France,FRA,1998,3119,2941,0,6,21,8,5890,18312,7854
France,FRA,1999,3166,2992,0,6,20,7,5893,18320,7914
France,FRA,2000,3230,3072,0,6,20,6,5829,18218,7902
France,FRA,2001,3273,3126,0,6,19,6,5789,18260,7943
France,FRA,2002,3347,3201,0,5,17,7,5770,18383,8010
France,FRA,2003,3427,3283,0,5,16,6,5712,18363,8015
France,FRA,2004,3271,3138,0,4,15,6,5439,17549,7694
France,FRA,2005,3298,3168,0,4,14,5,5413,17482,7676
France,FRA,2006,3320,3194,0,4,13,6,5373,17261,7601
France,FRA,2007,3388,3260,0,3,12,6,5373,17137,7568
France,FRA,2008,3519,3387,0,3,11,6,5431,17219,7620
France,FRA,2009,3614,3479,0,3,10,6,5473,17217,7656
France,FRA,2010,3694,3557,0,2,10,6,5478,17081,7615
France,FRA,2011,3742,3605,0,2,8,5,5500,17002,7592
France,FRA,2012,3864,3726,0,2,8,5,5586,17096,7624
France,FRA,2013,3895,3758,0,2,7,4,5600,16916,7547
France,FRA,2014,3887,3755,0,1,7,4,5571,16663,7428
France,FRA,2015,4084,3943,0,1,7,4,5775,17190,7604
France,FRA,2016,4185,4043,0,1,6,4,5814,17147,7516
France,FRA,2017,4383,4236,0,1,6,4,5999,17646,7669
France,FRA,2018,4571,4422,0,1,6,4,6138,18069,7769
France,FRA,2019,4734,4581,0,1,6,4,6307,18559,7900
G20,G20,1990,382463,307544,60853,14476,211652,39318,1076589,842300,608857
G20,G20,1991,365441,291795,59583,13609,200545,38546,1083572,850739,615339
G20,G20,1992,343020,272175,58842,12288,188908,38133,1095110,863492,624271
G20,G20,1993,323952,256951,54061,10980,176212,36246,1112443,895526,640535
G20,G20,1994,306245,243169,49724,9898,163671,35375,1117792,912363,649740
G20,G20,1995,288791,229507,47102,8952,151419,34077,1117438,909651,648984
G20,G20,1996,270756,214869,43866,8140,139665,33279,1117647,907310,651856
G20,G20,1997,255808,202164,40488,7546,128967,33746,1119803,911076,659588
G20,G20,1998,236926,187122,37890,7290,120002,33486,1121910,916473,662250
G20,G20,1999,218264,172936,36626,7130,113052,33277,1137327,932973,668944
G20,G20,2000,203126,160855,35062,6645,107358,32618,1160608,946428,679751
G20,G20,2001,189620,149794,31850,5951,101292,31219,1178696,963169,688966
G20,G20,2002,175268,138747,29472,5355,96229,29098,1205045,986540,699023
G20,G20,2003,161159,127935,27487,4941,92351,26827,1224887,1002642,701317
G20,G20,2004,149266,118812,25661,4628,89259,25508,1234487,999116,693433
G20,G20,2005,140550,111213,23598,4195,85139,24999,1247093,1018967,698393
G20,G20,2006,135979,106821,21684,3655,79976,23827,1233589,1017473,690254
G20,G20,2007,130617,102022,19870,3247,74881,22167,1239064,1027389,688902
G20,G20,2008,127140,98987,18142,3015,70173,21139,1264621,1050393,694997
G20,G20,2009,122731,95752,16110,2859,65129,20099,1285596,1062186,691861
G20,G20,2010,120112,93726,14205,2755,60493,19336,1317951,1086079,697772
G20,G20,2011,118334,92014,12065,2672,56187,18236,1339948,1103166,701639
G20,G20,2012,117801,91336,9598,2644,53276,16737,1356248,1119247,704833
G20,G20,2013,115312,89423,7321,2564,49698,15941,1369523,1135932,707180
G20,G20,2014,111782,86701,5488,2409,45088,14245,1382197,1149700,707980
G20,G20,2015,109728,85177,4345,2202,40960,13271,1403091,1170113,715523
G20,G20,2016,106407,82469,3609,1923,35650,12587,1427988,1189107,724364
G20,G20,2017,103833,80332,3286,1767,32228,12041,1445350,1205789,730183
G20,G20,2018,102725,79295,2564,1533,28730,12268,1467953,1235849,743378
G20,G20,2019,101946,78748,1854,1343,26033,12157,1501968,1265805,756647
Gabon,GAB,1990,137,128,37,13,148,31,76,112,20
Gabon,GAB,1991,132,123,33,12,143,32,78,113,21
Gabon,GAB,1992,128,120,30,11,138,32,81,115,22
Gabon,GAB,1993,125,116,27,11,135,31,83,117,23
Gabon,GAB,1994,122,114,24,10,131,33,87,120,25
Gabon,GAB,1995,120,111,22,9,125,35,91,125,27
Gabon,GAB,1996,117,108,20,9,121,35,95,128,29
Gabon,GAB,1997,113,105,18,9,116,35,97,129,31
Gabon,GAB,1998,111,103,16,9,114,36,99,131,33
Gabon,GAB,1999,111,103,15,9,112,36,102,133,34
Gabon,GAB,2000,113,105,14,9,112,37,105,137,37
Gabon,GAB,2001,112,104,13,10,110,38,108,141,39
Gabon,GAB,2002,110,103,13,10,108,39,108,141,41
Gabon,GAB,2003,110,102,13,11,107,40,112,145,43
Gabon,GAB,2004,109,102,12,11,106,39,114,148,45
Gabon,GAB,2005,109,103,7,12,107,37,114,147,45
Gabon,GAB,2006,108,101,6,12,105,37,116,150,47
Gabon,GAB,2007,105,99,6,12,100,35,117,152,48
Gabon,GAB,2008,102,96,5,11,93,35,119,156,49
Gabon,GAB,2009,98,92,5,11,85,33,120,156,50
Gabon,GAB,2010,91,85,5,10,76,29,119,155,49
Gabon,GAB,2011,87,81,4,9,67,28,121,158,50
Gabon,GAB,2012,81,75,4,8,57,27,122,159,49
Gabon,GAB,2013,77,71,3,7,50,25,122,159,49
Gabon,GAB,2014,74,69,2,6,45,24,124,161,49
Gabon,GAB,2015,73,68,2,6,42,23,127,165,49
Gabon,GAB,2016,72,66,2,5,39,22,130,169,50
Gabon,GAB,2017,70,65,2,5,37,21,132,174,50
Gabon,GAB,2018,69,64,1,4,33,21,135,178,51
Gabon,GAB,2019,68,63,1,4,30,21,138,182,51
Gambia,GMB,2007,184,176,164,6,116,53,43,61,81
Gambia,GMB,2008,168,160,164,6,118,55,45,64,84
Gambia,GMB,2009,159,151,166,6,120,58,48,68,89
Gambia,GMB,2012,128,121,156,6,118,59,49,69,91
Gambia,GMB,1990,263,256,150,6,119,60,51,72,94
Gambia,GMB,1991,266,259,162,7,130,67,56,80,104
Gambia,GMB,1992,284,276,145,7,124,64,55,80,103
Gambia,GMB,1993,278,270,143,7,127,67,58,84,108
Gambia,GMB,1994,264,256,145,8,134,72,63,91,116
Gambia,GMB,1995,281,272,151,9,142,78,69,100,128
Gambia,GMB,1996,249,241,135,8,132,75,69,100,127
Gambia,GMB,1997,240,232,127,8,125,76,71,102,130
Gambia,GMB,1998,238,230,122,7,120,77,76,108,137
Gambia,GMB,1999,242,234,118,7,116,82,81,115,146
Gambia,GMB,2000,214,206,55,8,127,87,90,128,162
Gambia,GMB,2001,196,189,47,8,123,90,95,135,171
Gambia,GMB,2002,186,179,44,7,113,91,98,138,174
Gambia,GMB,2003,182,174,43,7,103,92,102,143,180
Gambia,GMB,2004,214,206,36,6,89,87,103,143,180
Gambia,GMB,2005,209,201,54,5,81,87,108,150,189
Gambia,GMB,2006,194,185,51,5,73,85,111,153,192
Gambia,GMB,2010,150,143,44,4,60,75,107,148,186
Gambia,GMB,2011,129,123,30,4,57,72,111,154,192
Gambia,GMB,2013,125,118,30,4,53,73,116,161,201
Gambia,GMB,2014,130,122,30,4,54,79,126,174,218
Gambia,GMB,2015,121,114,26,4,48,74,127,176,220
Gambia,GMB,2016,123,115,26,4,47,77,135,186,233
Gambia,GMB,2017,130,122,15,4,48,79,143,199,249
Gambia,GMB,2018,121,114,12,3,43,76,146,203,253
Gambia,GMB,2019,116,108,11,3,39,75,150,209,260
Georgia,GEO,1990,15,4,1,9,198,4,4160,5669,1750
Georgia,GEO,1991,16,4,0,8,175,2,4201,5845,1844
Georgia,GEO,1992,15,4,0,7,159,1,4211,6007,1935
Georgia,GEO,1993,13,3,0,7,147,2,4020,5871,1930
Georgia,GEO,1994,13,3,0,7,134,1,3965,5965,2000
Georgia,GEO,1995,10,3,0,7,120,4,3548,5435,1867
Georgia,GEO,1996,8,2,0,6,108,2,3277,5111,1813
Georgia,GEO,1997,8,2,0,5,97,3,3276,5241,1917
Georgia,GEO,1998,6,1,0,5,87,3,3308,5432,2046
Georgia,GEO,1999,5,1,0,4,75,2,3302,5582,2144
Georgia,GEO,2000,6,1,0,3,65,2,3291,5641,2205
Georgia,GEO,2001,4,1,0,2,54,2,3247,5558,2203
Georgia,GEO,2002,4,1,0,2,41,3,3382,5637,2292
Georgia,GEO,2003,3,1,0,1,31,3,3425,5564,2311
Georgia,GEO,2004,2,1,0,1,23,5,3392,5402,2296
Georgia,GEO,2005,2,1,0,1,18,4,3270,5098,2214
Georgia,GEO,2006,2,1,0,1,16,4,3111,4773,2107
Georgia,GEO,2007,3,1,0,1,14,5,2848,4355,1953
Georgia,GEO,2008,3,1,0,1,13,5,2775,4252,1888
Georgia,GEO,2009,3,1,0,1,12,7,2817,4277,1891
Georgia,GEO,2010,5,2,0,1,11,5,2873,4284,1844
Georgia,GEO,2011,7,3,0,1,10,4,2821,4157,1760
Georgia,GEO,2012,10,4,0,1,9,4,2692,3891,1623
Georgia,GEO,2013,12,5,0,1,8,4,2568,3679,1518
Georgia,GEO,2014,13,6,0,0,7,4,2508,3584,1462
Georgia,GEO,2015,13,6,0,0,7,4,2499,3566,1443
Georgia,GEO,2016,12,5,0,0,7,4,2565,3737,1493
Georgia,GEO,2017,11,5,0,0,6,4,2558,3778,1493
Georgia,GEO,2018,10,4,0,0,6,3,2523,3775,1479
Georgia,GEO,2019,10,4,0,0,5,3,2490,3770,1462
Germany,DEU,1990,210,108,0,1,20,11,19555,41372,14912
Germany,DEU,1991,180,93,0,1,17,10,19040,40730,14941
Germany,DEU,1992,164,87,0,1,14,8,18395,39820,14835
Germany,DEU,1993,153,82,0,1,12,7,18093,39675,14981
Germany,DEU,1994,151,82,0,1,11,6,17774,39383,15034
Germany,DEU,1995,160,88,0,1,10,6,17508,39159,15068
Germany,DEU,1996,158,87,0,1,9,7,17137,38749,14994
Germany,DEU,1997,159,88,0,1,9,6,16583,37978,14742
Germany,DEU,1998,155,82,0,1,8,5,16076,37397,14471
Germany,DEU,1999,155,83,0,1,8,5,15725,37122,14285
Germany,DEU,2000,161,89,0,1,8,5,15306,36608,13955
Germany,DEU,2001,174,99,0,1,8,4,14939,36094,13640
Germany,DEU,2002,189,113,0,1,8,3,14798,36100,13558
Germany,DEU,2003,217,135,0,1,8,4,14602,35717,13387
Germany,DEU,2004,243,159,0,1,8,4,14073,34489,12912
Germany,DEU,2005,279,191,0,1,7,3,13862,33919,12695
Germany,DEU,2006,317,221,0,1,7,4,13648,33208,12459
Germany,DEU,2007,357,253,0,1,8,4,13555,32640,12328
Germany,DEU,2008,404,289,0,1,7,4,13523,32162,12281
Germany,DEU,2009,450,328,0,1,7,3,13619,31767,12298
Germany,DEU,2010,508,376,0,1,7,4,13707,31153,12208
Germany,DEU,2011,554,416,0,1,7,3,13698,30489,12057
Germany,DEU,2012,612,468,0,1,6,3,14006,30406,12085
Germany,DEU,2013,679,523,0,1,6,3,14418,30725,12239
Germany,DEU,2014,739,580,0,1,6,3,14552,30418,12138
Germany,DEU,2015,842,664,0,1,6,3,15219,31533,12526
Germany,DEU,2016,874,691,0,1,6,3,15340,31733,12572
Germany,DEU,2017,811,640,0,1,6,3,15380,32084,12604
Germany,DEU,2018,790,623,0,1,5,3,15597,32703,12730
Germany,DEU,2019,782,616,0,1,5,3,15941,33593,12908
Ghana,GHA,1990,4356,4222,2361,276,3886,368,1023,1354,830
Ghana,GHA,1991,4213,4079,2197,253,3727,360,1046,1387,834
Ghana,GHA,1992,4145,4010,2043,239,3603,353,1075,1428,839
Ghana,GHA,1993,4102,3970,1892,230,3498,339,1094,1457,835
Ghana,GHA,1994,4028,3897,1832,214,3348,328,1122,1488,834
Ghana,GHA,1995,3952,3821,1785,189,3129,321,1155,1523,836
Ghana,GHA,1996,3909,3778,1674,167,2861,311,1204,1584,845
Ghana,GHA,1997,3891,3759,1554,147,2521,302,1268,1668,860
Ghana,GHA,1998,3848,3717,1404,129,2189,289,1314,1721,855
Ghana,GHA,1999,3807,3676,1297,108,1848,292,1378,1793,856
Ghana,GHA,2000,3765,3634,1198,88,1586,301,1450,1869,858
Ghana,GHA,2001,3737,3604,1081,73,1376,318,1543,1957,866
Ghana,GHA,2002,3752,3619,921,64,1247,326,1665,2040,868
Ghana,GHA,2003,3879,3746,466,62,1183,334,1792,2101,859
Ghana,GHA,2004,3849,3717,396,56,1106,345,1929,2175,854
Ghana,GHA,2005,3772,3641,365,51,1030,355,2063,2259,852
Ghana,GHA,2006,3639,3510,371,47,984,366,2199,2350,852
Ghana,GHA,2007,3484,3357,316,44,933,383,2335,2437,848
Ghana,GHA,2008,3166,3042,360,41,851,376,2457,2507,829
Ghana,GHA,2009,2974,2852,353,42,846,374,2579,2584,819
Ghana,GHA,2010,2776,2656,349,42,848,375,2680,2668,814
Ghana,GHA,2011,2660,2540,254,44,858,374,2761,2753,810
Ghana,GHA,2012,2536,2418,260,42,802,370,2825,2815,802
Ghana,GHA,2013,2451,2333,255,43,774,369,2892,2870,795
Ghana,GHA,2014,2449,2330,155,46,800,377,2963,2929,796
Ghana,GHA,2015,2444,2325,151,46,802,379,3076,3054,814
Ghana,GHA,2016,2413,2293,149,43,772,381,3167,3159,842
Ghana,GHA,2017,2340,2220,148,41,755,379,3252,3265,874
Ghana,GHA,2018,2083,1967,137,33,644,363,3300,3338,892
Ghana,GHA,2019,1973,1858,135,29,591,356,3379,3438,915
Greece,GRC,1990,15,8,0,0,3,0,1968,6182,410
Greece,GRC,1991,15,9,0,0,3,0,1975,6269,423
Greece,GRC,1992,16,9,0,0,3,1,1989,6379,437
Greece,GRC,1993,16,9,0,0,3,0,1969,6364,442
Greece,GRC,1994,16,9,0,0,3,0,1977,6445,455
Greece,GRC,1995,16,8,0,0,3,0,1996,6553,470
Greece,GRC,1996,15,8,0,0,3,0,2005,6614,480
Greece,GRC,1997,14,8,0,0,3,0,1999,6611,490
Greece,GRC,1998,13,7,0,0,3,1,2025,6716,509
Greece,GRC,1999,12,6,0,0,3,1,2041,6787,518
Greece,GRC,2000,11,6,0,0,3,0,2036,6746,517
Greece,GRC,2001,10,6,0,0,3,1,2024,6706,511
Greece,GRC,2002,10,5,0,0,3,0,2010,6691,503
Greece,GRC,2003,9,5,0,0,3,1,2002,6694,494
Greece,GRC,2004,8,4,0,0,3,1,1973,6612,478
Greece,GRC,2005,7,4,0,0,3,0,1947,6520,463
Greece,GRC,2006,7,4,0,0,3,0,1938,6489,453
Greece,GRC,2007,6,3,0,0,3,1,1996,6723,454
Greece,GRC,2008,6,3,0,0,3,0,1962,6544,439
Greece,GRC,2009,6,3,0,0,3,1,1982,6599,432
Greece,GRC,2010,6,3,0,0,3,1,1983,6555,428
Greece,GRC,2011,6,3,0,0,2,1,2037,6683,446
Greece,GRC,2012,6,3,0,0,2,0,2087,6771,475
Greece,GRC,2013,7,3,0,0,2,0,2054,6540,490
Greece,GRC,2014,7,3,0,0,2,0,2045,6377,511
Greece,GRC,2015,9,3,0,0,2,0,2092,6451,539
Greece,GRC,2016,9,3,0,0,3,1,2124,6526,563
Greece,GRC,2017,9,3,0,0,2,0,2191,6799,597
Greece,GRC,2018,9,3,0,0,2,0,2294,7195,645
Greece,GRC,2019,10,4,0,0,2,0,2359,7431,678
Greenland,GRL,1990,0,0,0,0,0,0,6,12,6
Greenland,GRL,1991,0,0,0,0,0,0,6,12,6
Greenland,GRL,1992,0,0,0,0,0,0,6,12,7
Greenland,GRL,1993,0,0,0,0,0,0,6,13,7
Greenland,GRL,1994,0,0,0,0,0,0,6,13,7
Greenland,GRL,1995,0,0,0,0,0,0,6,13,7
Greenland,GRL,1996,0,0,0,0,0,0,6,13,7
Greenland,GRL,1997,0,0,0,0,0,0,6,13,7
Greenland,GRL,1998,0,0,0,0,0,0,6,13,7
Greenland,GRL,1999,0,0,0,0,0,0,6,13,7
Greenland,GRL,2000,0,0,0,0,0,0,6,12,7
Greenland,GRL,2001,0,0,0,0,0,0,6,12,7
Greenland,GRL,2002,0,0,0,0,0,0,6,12,7
Greenland,GRL,2003,0,0,0,0,0,0,6,12,7
Greenland,GRL,2004,0,0,0,0,0,0,6,11,6
Greenland,GRL,2005,0,0,0,0,0,0,6,11,6
Greenland,GRL,2006,0,0,0,0,0,0,6,12,6
Greenland,GRL,2007,1,0,0,0,0,0,6,12,6
Greenland,GRL,2008,1,0,0,0,0,0,6,12,6
Greenland,GRL,2009,1,0,0,0,0,0,6,12,6
Greenland,GRL,2010,1,1,0,0,0,0,6,12,6
Greenland,GRL,2011,1,1,0,0,0,0,7,12,6
Greenland,GRL,2012,1,1,0,0,0,0,7,12,6
Greenland,GRL,2013,1,1,0,0,0,0,7,12,6
Greenland,GRL,2014,1,1,0,0,0,0,7,12,6
Greenland,GRL,2015,1,1,0,0,0,0,7,12,6
Greenland,GRL,2016,1,1,0,0,0,0,7,12,6
Greenland,GRL,2017,1,1,0,0,0,0,7,12,6
Greenland,GRL,2018,1,1,0,0,0,0,7,13,6
Greenland,GRL,2019,1,1,0,0,0,0,7,13,6
Grenada,GRD,1990,6,5,0,0,1,0,18,42,9
Grenada,GRD,1991,6,5,0,0,1,0,17,40,9
Grenada,GRD,1992,5,5,0,0,1,0,17,40,9
Grenada,GRD,1993,5,4,0,0,1,0,16,39,9
Grenada,GRD,1994,5,4,0,0,1,0,15,38,8
Grenada,GRD,1995,4,4,0,0,1,0,15,36,8
Grenada,GRD,1996,4,4,0,0,1,0,14,34,8
Grenada,GRD,1997,4,4,0,0,1,0,13,32,7
Grenada,GRD,1998,4,3,0,0,1,0,13,31,7
Grenada,GRD,1999,4,3,0,0,1,0,13,31,7
Grenada,GRD,2000,3,3,0,0,1,0,13,30,7
Grenada,GRD,2001,3,3,0,0,1,0,13,30,7
Grenada,GRD,2002,3,3,0,0,1,0,12,29,7
Grenada,GRD,2003,3,3,0,0,1,0,12,29,7
Grenada,GRD,2004,3,3,0,0,1,0,12,30,7
Grenada,GRD,2005,3,3,0,0,1,0,12,29,7
Grenada,GRD,2006,3,2,0,0,1,0,12,29,7
Grenada,GRD,2007,3,2,0,0,1,0,12,29,7
Grenada,GRD,2008,3,2,0,0,0,0,12,29,7
Grenada,GRD,2009,3,2,0,0,0,0,12,30,8
Grenada,GRD,2010,2,2,0,0,0,0,12,30,8
Grenada,GRD,2011,2,2,0,0,0,0,12,30,8
Grenada,GRD,2012,2,2,0,0,0,0,11,29,8
Grenada,GRD,2013,2,2,0,0,0,0,12,29,8
Grenada,GRD,2014,2,2,0,0,0,0,12,30,8
Grenada,GRD,2015,2,2,0,0,0,0,12,30,8
Grenada,GRD,2016,3,2,0,0,0,0,13,32,8
Grenada,GRD,2017,2,2,0,0,0,0,13,33,8
Grenada,GRD,2018,2,2,0,0,0,0,13,33,8
Grenada,GRD,2019,2,2,0,0,0,0,13,33,8
Guam,GUM,1990,2,2,0,0,0,0,23,24,8
Guam,GUM,1991,2,2,0,0,0,0,24,25,8
Guam,GUM,1992,2,2,0,0,0,0,26,26,9
Guam,GUM,1993,2,2,0,0,0,0,27,27,9
Guam,GUM,1994,2,2,0,0,0,0,27,27,9
Guam,GUM,1995,2,2,0,0,0,0,26,27,9
Guam,GUM,1996,2,2,0,0,0,0,26,27,9
Guam,GUM,1997,2,2,0,0,0,0,27,28,10
Guam,GUM,1998,2,2,0,0,0,0,27,30,10
Guam,GUM,1999,2,2,0,0,0,0,29,32,11
Guam,GUM,2000,3,3,0,0,0,0,30,35,11
Guam,GUM,2001,3,3,0,0,0,0,31,37,11
Guam,GUM,2002,3,3,0,0,0,0,31,39,12
Guam,GUM,2003,3,3,0,0,0,0,31,39,12
Guam,GUM,2004,3,3,0,0,0,0,30,39,11
Guam,GUM,2005,2,2,0,0,0,0,29,38,11
Guam,GUM,2006,2,2,0,0,0,0,30,39,11
Guam,GUM,2007,2,2,0,0,0,0,30,41,12
Guam,GUM,2008,2,2,0,0,0,0,31,42,12
Guam,GUM,2009,2,2,0,0,0,0,33,44,13
Guam,GUM,2010,2,2,0,0,0,0,34,46,13
Guam,GUM,2011,2,2,0,0,0,0,34,47,13
Guam,GUM,2012,3,3,0,0,0,0,36,49,13
Guam,GUM,2013,3,3,0,0,0,0,39,52,14
Guam,GUM,2014,3,3,0,0,0,0,41,55,15
Guam,GUM,2015,3,3,0,0,0,0,42,56,15
Guam,GUM,2016,3,3,0,0,0,0,44,58,15
Guam,GUM,2017,3,3,0,0,0,0,46,60,16
Guam,GUM,2018,3,3,0,0,0,0,47,61,16
Guam,GUM,2019,3,3,0,0,0,0,49,63,16
Guatemala,GTM,1990,5520,4997,258,160,1094,137,670,679,471
Guatemala,GTM,1991,5664,5145,222,147,1066,142,725,747,515
Guatemala,GTM,1992,5587,5099,186,132,1021,181,770,795,549
Guatemala,GTM,1993,5369,4922,153,121,980,125,804,830,577
Guatemala,GTM,1994,4962,4578,128,113,943,168,815,833,586
Guatemala,GTM,1995,4286,3991,109,102,891,181,757,766,543
Guatemala,GTM,1996,4002,3749,100,95,861,139,742,748,532
Guatemala,GTM,1997,3919,3679,90,89,826,144,785,789,564
Guatemala,GTM,1998,3772,3548,82,85,802,144,825,832,590
Guatemala,GTM,1999,3551,3352,71,75,754,136,821,824,587
Guatemala,GTM,2000,3473,3279,66,67,741,115,843,836,601
Guatemala,GTM,2001,3595,3425,60,63,730,177,864,852,607
Guatemala,GTM,2002,3259,3118,54,60,704,201,867,859,609
Guatemala,GTM,2003,3158,3034,49,56,661,168,900,899,627
Guatemala,GTM,2004,3105,2992,43,53,625,112,940,949,654
Guatemala,GTM,2005,3140,3033,39,49,595,145,975,996,675
Guatemala,GTM,2006,3112,2996,36,46,572,98,1016,1048,701
Guatemala,GTM,2007,3006,2873,33,43,554,132,1051,1088,717
Guatemala,GTM,2008,2883,2730,31,41,547,126,1097,1132,739
Guatemala,GTM,2009,2738,2565,29,39,527,126,1177,1207,790
Guatemala,GTM,2010,2568,2384,26,37,495,63,1259,1291,842
Guatemala,GTM,2011,2361,2181,23,35,466,51,1328,1368,887
Guatemala,GTM,2012,2177,2010,21,33,440,75,1392,1426,920
Guatemala,GTM,2013,2013,1864,19,31,411,104,1457,1490,955
Guatemala,GTM,2014,1858,1724,18,30,388,85,1519,1552,991
Guatemala,GTM,2015,1705,1591,16,29,370,76,1581,1623,1030
Guatemala,GTM,2016,1636,1534,15,28,357,65,1630,1680,1062
Guatemala,GTM,2017,1602,1510,14,25,330,60,1652,1716,1081
Guatemala,GTM,2018,1737,1638,13,23,310,68,1694,1762,1108
Guatemala,GTM,2019,1847,1744,12,22,293,72,1751,1826,1145
Guinea,GIN,1990,3904,3829,2027,111,2424,460,445,523,276
Guinea,GIN,1991,3873,3798,1983,114,2442,468,457,535,287
Guinea,GIN,1992,3857,3782,1950,117,2436,470,470,551,300
Guinea,GIN,1993,3787,3713,1901,121,2425,469,485,567,314
Guinea,GIN,1994,3738,3665,1864,132,2497,480,502,587,330
Guinea,GIN,1995,3688,3615,1815,139,2518,470,517,604,343
Guinea,GIN,1996,3600,3528,1713,128,2302,467,532,622,357
Guinea,GIN,1997,3502,3430,1660,120,2247,473,548,642,373
Guinea,GIN,1998,3441,3367,1597,111,2166,484,569,665,390
Guinea,GIN,1999,3370,3296,1578,98,2009,489,588,686,407
Guinea,GIN,2000,3218,3145,1523,89,1861,481,605,703,421
Guinea,GIN,2001,3014,2943,1420,83,1715,480,624,723,439
Guinea,GIN,2002,2862,2793,1327,78,1602,487,646,747,459
Guinea,GIN,2003,2823,2754,1031,72,1527,491,661,761,473
Guinea,GIN,2004,2935,2864,516,72,1538,496,682,783,492
Guinea,GIN,2005,2870,2800,448,66,1475,491,701,806,510
Guinea,GIN,2006,2790,2721,458,63,1435,500,727,834,533
Guinea,GIN,2007,2685,2617,409,62,1392,502,746,853,552
Guinea,GIN,2008,2500,2434,462,58,1327,501,763,870,568
Guinea,GIN,2009,2303,2240,679,54,1261,519,785,893,588
Guinea,GIN,2010,2287,2224,504,54,1263,535,802,911,604
Guinea,GIN,2011,2203,2140,504,52,1235,546,812,923,616
Guinea,GIN,2012,2104,2043,625,51,1230,548,824,937,628
