country_name,country_code,Year,Outdoor air pollution,Unsafe water source,Household air pollution from solid fuels,Air pollution,Unsafe sanitation
Gambia,GMB,1994,159,659,1340,1496,490
Gambia,GMB,1995,174,752,1414,1585,558
Gambia,GMB,1996,173,724,1357,1527,536
Gambia,GMB,1997,182,764,1367,1546,564
Gambia,GMB,1998,196,842,1398,1590,619
Gambia,GMB,1999,212,932,1447,1655,683
Gambia,GMB,2000,211,865,1397,1605,631
Gambia,GMB,2001,214,828,1383,1595,602
Gambia,GMB,2002,224,811,1406,1628,587
Gambia,GMB,2003,236,792,1440,1674,571
Gambia,GMB,2004,264,904,1553,1814,649
Gambia,GMB,2005,278,879,1579,1853,628
Gambia,GMB,2006,286,820,1563,1844,585
Gambia,GMB,2007,296,762,1564,1856,543
Gambia,GMB,2008,298,677,1528,1822,482
Gambia,GMB,2009,311,630,1531,1838,448
Gambia,GMB,2010,322,582,1511,1829,413
Gambia,GMB,2011,322,503,1426,1743,356
Gambia,GMB,2012,345,489,1426,1765,345
Gambia,GMB,2013,375,469,1431,1798,331
Gambia,GMB,2014,415,495,1478,1885,349
Gambia,GMB,2015,429,468,1439,1859,329
Gambia,GMB,2016,456,481,1465,1913,338
Gambia,GMB,2017,486,509,1505,1984,357
Gambia,GMB,2018,495,477,1490,1977,334
Gambia,GMB,2019,504,460,1493,1987,322
Georgia,GEO,1990,4213,93,4711,8907,75
Georgia,GEO,1991,4321,78,4716,9037,62
Georgia,GEO,1992,4403,73,4723,9136,56
Georgia,GEO,1993,4283,74,4543,8836,57
Georgia,GEO,1994,4308,77,4545,8858,59
Georgia,GEO,1995,3936,73,4126,8052,55
Georgia,GEO,1996,3689,66,3925,7598,50
Georgia,GEO,1997,3691,62,4080,7765,48
Georgia,GEO,1998,3711,56,4295,8014,43
Georgia,GEO,1999,3707,46,4478,8196,36
Georgia,GEO,2000,3722,39,4587,8296,31
Georgia,GEO,2001,3685,35,4502,8144,28
Georgia,GEO,2002,3806,28,4530,8275,23
Georgia,GEO,2003,3830,22,4412,8180,19
Georgia,GEO,2004,3804,18,4223,7980,16
Georgia,GEO,2005,3663,15,3939,7585,14
Georgia,GEO,2006,3552,10,3656,7210,9
Georgia,GEO,2007,3420,9,3331,6749,9
Georgia,GEO,2008,3420,10,3157,6564,9
Georgia,GEO,2009,3497,10,3083,6559,9
Georgia,GEO,2010,3502,10,2932,6416,9
Georgia,GEO,2011,3448,11,2721,6153,9
Georgia,GEO,2012,3293,11,2429,5699,9
Georgia,GEO,2013,3176,11,2180,5326,9
Georgia,GEO,2014,3125,10,2008,5104,8
Georgia,GEO,2015,3127,10,1891,5001,8
Georgia,GEO,2016,3234,9,1849,5069,7
Georgia,GEO,2017,3236,8,1761,4978,7
Georgia,GEO,2018,3224,8,1673,4878,6
Georgia,GEO,2019,3211,7,1594,4787,6
Germany,DEU,1990,64678,27,128,64605,19
Germany,DEU,1991,62481,26,118,62390,18
Germany,DEU,1992,59757,25,107,59662,17
Germany,DEU,1993,58401,23,100,58274,15
Germany,DEU,1994,56609,21,94,56476,14
Germany,DEU,1995,54912,19,90,54778,13
Germany,DEU,1996,52635,18,85,52514,12
Germany,DEU,1997,49648,17,81,49543,12
Germany,DEU,1998,46996,18,77,46883,13
Germany,DEU,1999,44770,19,74,44669,13
Germany,DEU,2000,42624,20,70,42524,15
Germany,DEU,2001,40677,23,66,40585,16
Germany,DEU,2002,40084,27,63,39940,17
Germany,DEU,2003,38984,34,60,38835,21
Germany,DEU,2004,37157,41,55,37008,25
Germany,DEU,2005,36194,50,52,36066,30
Germany,DEU,2006,35894,60,48,35762,35
Germany,DEU,2007,36370,71,45,36220,41
Germany,DEU,2008,36983,82,43,36838,46
Germany,DEU,2009,37915,91,41,37751,51
Germany,DEU,2010,37970,98,39,37803,54
Germany,DEU,2011,36920,100,37,36754,54
Germany,DEU,2012,35450,105,36,35286,56
Germany,DEU,2013,33838,111,35,33678,58
Germany,DEU,2014,31628,112,34,31460,58
Germany,DEU,2015,30964,117,34,30796,60
Germany,DEU,2016,29617,115,32,29460,58
Germany,DEU,2017,28588,110,31,28454,55
Germany,DEU,2018,28914,107,30,28769,52
Germany,DEU,2019,29401,106,30,29252,51
Ghana,GHA,1990,3552,22611,14435,17951,16817
Ghana,GHA,1991,3544,21346,14324,17783,15862
Ghana,GHA,1992,3570,20295,14278,17737,15057
Ghana,GHA,1993,3603,19414,14176,17666,14371
Ghana,GHA,1994,3665,18536,14140,17717,13718
Ghana,GHA,1995,3750,17345,14157,17878,12845
Ghana,GHA,1996,3993,16115,14276,18269,11924
Ghana,GHA,1997,4441,14693,14461,18877,10858
Ghana,GHA,1998,4892,13273,14396,19220,9791
Ghana,GHA,1999,5352,11773,14448,19715,8680
Ghana,GHA,2000,5673,10589,14567,20215,7805
Ghana,GHA,2001,5910,9608,14772,20720,7064
Ghana,GHA,2002,6136,8990,15029,21214,6591
Ghana,GHA,2003,6373,8710,15297,21689,6370
Ghana,GHA,2004,6610,8207,15506,22097,5984
Ghana,GHA,2005,6900,7679,15690,22549,5577
Ghana,GHA,2006,7262,7412,15831,23022,5368
Ghana,GHA,2007,7580,7115,15817,23302,5133
Ghana,GHA,2008,7779,6618,15482,23154,4748
Ghana,GHA,2009,8062,6479,15211,23180,4630
Ghana,GHA,2010,8423,6323,14897,23268,4490
Ghana,GHA,2011,8953,6313,14537,23448,4443
Ghana,GHA,2012,9579,6150,13971,23443,4307
Ghana,GHA,2013,10304,6207,13439,23557,4334
Ghana,GHA,2014,11005,6506,12965,23759,4516
Ghana,GHA,2015,11656,6669,12681,24220,4614
Ghana,GHA,2016,12011,6603,12332,24288,4530
Ghana,GHA,2017,12340,6579,11978,24222,4471
Ghana,GHA,2018,12533,5926,11411,23814,3998
Ghana,GHA,2019,12869,5599,11065,23792,3754
Greece,GRC,1990,7090,0,308,7362,1
Greece,GRC,1991,7158,0,283,7405,1
Greece,GRC,1992,7281,0,260,7500,1
Greece,GRC,1993,7255,0,233,7445,1
Greece,GRC,1994,7324,0,213,7492,1
Greece,GRC,1995,7407,0,195,7561,1
Greece,GRC,1996,7461,0,178,7603,1
Greece,GRC,1997,7565,0,162,7682,1
Greece,GRC,1998,7772,0,150,7872,1
Greece,GRC,1999,7935,0,138,8019,1
Greece,GRC,2000,7932,0,126,8011,1
Greece,GRC,2001,7880,0,115,7948,1
Greece,GRC,2002,7825,0,105,7874,1
Greece,GRC,2003,7679,0,97,7721,1
Greece,GRC,2004,7482,0,89,7518,1
Greece,GRC,2005,7301,0,81,7336,1
Greece,GRC,2006,7336,0,75,7356,1
Greece,GRC,2007,7632,0,71,7636,1
Greece,GRC,2008,7574,0,65,7568,1
Greece,GRC,2009,7596,0,60,7581,1
Greece,GRC,2010,7504,1,56,7486,1
Greece,GRC,2011,7550,1,54,7529,1
Greece,GRC,2012,7464,1,52,7442,1
Greece,GRC,2013,7019,1,49,6998,1
Greece,GRC,2014,6603,1,46,6589,1
Greece,GRC,2015,6397,1,45,6386,2
Greece,GRC,2016,6053,1,43,6047,2
Greece,GRC,2017,5919,1,43,5914,2
Greece,GRC,2018,6113,1,42,6106,2
Greece,GRC,2019,6226,1,41,6219,1
Greenland,GRL,1990,8,0,2,10,0
Greenland,GRL,1991,8,0,2,10,0
Greenland,GRL,1992,8,0,2,10,0
Greenland,GRL,1993,8,0,2,11,0
Greenland,GRL,1994,8,0,2,11,0
Greenland,GRL,1995,8,0,2,11,0
Greenland,GRL,1996,8,0,2,11,0
Greenland,GRL,1997,8,0,2,10,0
Greenland,GRL,1998,8,0,2,10,0
Greenland,GRL,1999,8,0,2,9,0
Greenland,GRL,2000,7,0,2,9,0
Greenland,GRL,2001,7,0,2,9,0
Greenland,GRL,2002,7,0,1,9,0
Greenland,GRL,2003,7,0,1,9,0
Greenland,GRL,2004,7,0,1,8,0
Greenland,GRL,2005,7,0,1,8,0
Greenland,GRL,2006,7,0,1,7,0
Greenland,GRL,2007,7,0,1,7,0
Greenland,GRL,2008,6,0,1,7,0
Greenland,GRL,2009,6,0,1,7,0
Greenland,GRL,2010,6,0,0,7,0
Greenland,GRL,2011,6,0,0,7,0
Greenland,GRL,2012,6,0,0,7,0
Greenland,GRL,2013,6,0,0,7,0
Greenland,GRL,2014,6,0,0,7,0
Greenland,GRL,2015,6,0,0,7,0
Greenland,GRL,2016,7,0,0,7,0
Greenland,GRL,2017,7,0,0,7,0
Greenland,GRL,2018,7,0,0,8,0
Greenland,GRL,2019,7,0,0,7,0
Grenada,GRD,1990,35,4,50,86,3
Grenada,GRD,1991,37,3,42,79,2
Grenada,GRD,1992,39,3,36,75,2
Grenada,GRD,1993,41,3,32,72,2
Grenada,GRD,1994,41,3,26,67,2
Grenada,GRD,1995,41,3,22,63,2
Grenada,GRD,1996,40,2,18,58,2
Grenada,GRD,1997,40,2,15,55,1
Grenada,GRD,1998,41,2,12,53,1
Grenada,GRD,1999,42,2,10,53,1
Grenada,GRD,2000,43,2,9,52,1
Grenada,GRD,2001,42,1,8,51,1
Grenada,GRD,2002,42,1,7,49,1
Grenada,GRD,2003,41,1,6,48,1
Grenada,GRD,2004,41,1,5,46,1
Grenada,GRD,2005,40,1,5,45,1
Grenada,GRD,2006,40,1,5,45,1
Grenada,GRD,2007,40,1,4,45,1
Grenada,GRD,2008,41,1,4,46,1
Grenada,GRD,2009,42,1,4,46,1
Grenada,GRD,2010,43,1,4,47,1
Grenada,GRD,2011,44,1,4,47,1
Grenada,GRD,2012,43,1,3,47,0
Grenada,GRD,2013,45,1,3,49,0
Grenada,GRD,2014,47,1,3,50,0
Grenada,GRD,2015,48,1,3,51,0
Grenada,GRD,2016,50,1,3,53,0
Grenada,GRD,2017,49,1,3,52,0
Grenada,GRD,2018,50,1,3,53,0
Grenada,GRD,2019,51,1,2,54,0
Guam,GUM,1990,17,2,4,21,1
Guam,GUM,1991,18,2,4,22,1
Guam,GUM,1992,18,2,4,22,1
Guam,GUM,1993,19,2,4,23,1
Guam,GUM,1994,19,2,4,23,1
Guam,GUM,1995,18,2,4,22,1
Guam,GUM,1996,18,2,4,21,1
Guam,GUM,1997,18,2,3,21,1
Guam,GUM,1998,17,2,3,21,0
Guam,GUM,1999,18,2,3,21,0
Guam,GUM,2000,18,2,3,21,0
Guam,GUM,2001,18,2,3,21,0
Guam,GUM,2002,19,2,3,22,0
Guam,GUM,2003,18,2,3,22,0
Guam,GUM,2004,18,2,3,21,0
Guam,GUM,2005,18,2,3,21,0
Guam,GUM,2006,18,2,3,21,0
Guam,GUM,2007,18,2,3,21,0
Guam,GUM,2008,18,2,3,22,0
Guam,GUM,2009,19,2,4,22,0
Guam,GUM,2010,19,3,4,23,0
Guam,GUM,2011,21,3,4,25,0
Guam,GUM,2012,25,3,4,29,0
Guam,GUM,2013,30,3,5,35,0
Guam,GUM,2014,35,3,5,40,0
Guam,GUM,2015,37,3,5,42,0
Guam,GUM,2016,32,3,5,37,0
Guam,GUM,2017,27,3,5,31,0
Guam,GUM,2018,28,3,4,32,0
Guam,GUM,2019,31,4,5,36,0
Guatemala,GTM,1990,1514,8790,8341,9838,6273
Guatemala,GTM,1991,1673,8310,8522,10174,5917
Guatemala,GTM,1992,1819,7590,8618,10411,5378
Guatemala,GTM,1993,1932,7060,8587,10492,4934
Guatemala,GTM,1994,1987,6508,8354,10315,4477
Guatemala,GTM,1995,1927,5707,7750,9658,3904
Guatemala,GTM,1996,1944,5262,7500,9428,3584
Guatemala,GTM,1997,2078,4999,7634,9688,3363
Guatemala,GTM,1998,2187,4805,7696,9854,3159
Guatemala,GTM,1999,2220,4370,7507,9692,2846
Guatemala,GTM,2000,2244,4230,7459,9684,2756
Guatemala,GTM,2001,2236,4106,7288,9511,2634
Guatemala,GTM,2002,2167,3942,7037,9194,2500
Guatemala,GTM,2003,2142,3793,6896,9023,2417
Guatemala,GTM,2004,2145,3625,6837,8965,2302
Guatemala,GTM,2005,2132,3418,6693,8813,2152
Guatemala,GTM,2006,2165,3243,6567,8720,2041
Guatemala,GTM,2007,2186,3077,6363,8540,1947
Guatemala,GTM,2008,2260,2964,6222,8469,1880
Guatemala,GTM,2009,2387,2822,6199,8573,1790
Guatemala,GTM,2010,2544,2681,6191,8721,1696
Guatemala,GTM,2011,2715,2546,6108,8807,1602
Guatemala,GTM,2012,2928,2424,5939,8835,1525
Guatemala,GTM,2013,3139,2314,5784,8885,1447
Guatemala,GTM,2014,3326,2245,5646,8936,1391
Guatemala,GTM,2015,3444,2174,5558,8988,1336
Guatemala,GTM,2016,3461,2149,5533,8984,1310
Guatemala,GTM,2017,3426,2063,5441,8855,1242
Guatemala,GTM,2018,3564,2041,5367,8914,1211
Guatemala,GTM,2019,3789,2027,5296,9065,1186
Guinea,GIN,1990,1274,10275,16407,17655,7705
Guinea,GIN,1991,1293,10404,16512,17770,7797
Guinea,GIN,1992,1314,10497,16618,17896,7861
Guinea,GIN,1993,1336,10594,16657,17956,7926
Guinea,GIN,1994,1367,10943,16787,18122,8179
Guinea,GIN,1995,1392,11126,16794,18164,8308
Guinea,GIN,1996,1429,10460,16671,18080,7803
Guinea,GIN,1997,1491,10321,16602,18067,7692
Guinea,GIN,1998,1566,10179,16529,18059,7581
Guinea,GIN,1999,1619,9839,16323,17904,7323
Guinea,GIN,2000,1628,9464,15978,17581,7035
Guinea,GIN,2001,1636,9072,15634,17250,6733
Guinea,GIN,2002,1655,8700,15466,17104,6442
Guinea,GIN,2003,1693,8455,15387,17056,6246
Guinea,GIN,2004,1763,8579,15619,17354,6319
Guinea,GIN,2005,1820,8285,15566,17345,6080
Guinea,GIN,2006,1891,8124,15579,17411,5941
Guinea,GIN,2007,1932,7919,15494,17364,5770
Guinea,GIN,2008,1949,7553,15357,17258,5478
Guinea,GIN,2009,1957,7201,15059,16977,5194
Guinea,GIN,2010,2035,7101,15120,17113,5095
Guinea,GIN,2011,2105,6892,14970,17024,4921
Guinea,GIN,2012,2189,6740,14811,16935,4786
Guinea,GIN,2013,2314,6701,14910,17145,4753
Guinea,GIN,2014,2413,6609,14937,17269,4683
Guinea,GIN,2015,2488,6531,14980,17400,4621
Guinea,GIN,2016,2503,6467,14856,17301,4567
Guinea,GIN,2017,2493,6355,14519,16953,4474
Guinea,GIN,2018,2547,5965,14238,16711,4187
Guinea,GIN,2019,2570,5562,13752,16242,3898
Guinea-Bissau,GNB,1990,183,1837,2073,2253,1377
Guinea-Bissau,GNB,1991,186,1822,2060,2243,1365
Guinea-Bissau,GNB,1992,190,1807,2049,2236,1353
Guinea-Bissau,GNB,1993,194,1788,2038,2229,1337
Guinea-Bissau,GNB,1994,198,1932,2030,2225,1444
Guinea-Bissau,GNB,1995,201,1727,2011,2210,1290
Guinea-Bissau,GNB,1996,209,2519,2012,2218,1878
Guinea-Bissau,GNB,1997,214,2320,1975,2185,1727
Guinea-Bissau,GNB,1998,220,1616,1944,2161,1202
Guinea-Bissau,GNB,1999,227,1589,1929,2152,1179
Guinea-Bissau,GNB,2000,231,1644,1928,2156,1218
Guinea-Bissau,GNB,2001,235,1669,1930,2164,1235
Guinea-Bissau,GNB,2002,238,1679,1933,2170,1241
Guinea-Bissau,GNB,2003,243,1674,1932,2173,1236
Guinea-Bissau,GNB,2004,248,1663,1938,2183,1226
Guinea-Bissau,GNB,2005,252,1933,1914,2161,1423
Guinea-Bissau,GNB,2006,259,1570,1898,2150,1154
Guinea-Bissau,GNB,2007,273,1761,1951,2217,1294
Guinea-Bissau,GNB,2008,276,1902,1934,2205,1396
Guinea-Bissau,GNB,2009,280,1625,1901,2178,1191
Guinea-Bissau,GNB,2010,288,1578,1873,2157,1155
Guinea-Bissau,GNB,2011,296,1502,1833,2125,1098
Guinea-Bissau,GNB,2012,306,1400,1786,2086,1022
Guinea-Bissau,GNB,2013,322,1444,1777,2094,1053
Guinea-Bissau,GNB,2014,339,1404,1762,2094,1023
Guinea-Bissau,GNB,2015,350,1311,1734,2077,954
Guinea-Bissau,GNB,2016,364,1317,1726,2082,956
Guinea-Bissau,GNB,2017,370,1258,1698,2061,911
Guinea-Bissau,GNB,2018,369,1119,1656,2017,808
Guinea-Bissau,GNB,2019,369,1053,1639,1998,759
Guyana,GUY,1990,320,183,276,597,126
Guyana,GUY,1991,306,168,256,562,115
Guyana,GUY,1992,300,162,240,540,109
Guyana,GUY,1993,318,161,242,560,108
Guyana,GUY,1994,318,152,228,546,102
Guyana,GUY,1995,326,144,221,547,95
Guyana,GUY,1996,340,139,213,552,91
Guyana,GUY,1997,351,131,198,548,85
Guyana,GUY,1998,362,123,184,543,79
Guyana,GUY,1999,357,118,167,521,75
Guyana,GUY,2000,370,116,164,534,73
Guyana,GUY,2001,369,98,161,533,60
Guyana,GUY,2002,369,89,161,535,53
Guyana,GUY,2003,360,83,159,523,49
Guyana,GUY,2004,355,78,157,514,46
Guyana,GUY,2005,349,76,151,500,44
Guyana,GUY,2006,343,72,142,484,41
Guyana,GUY,2007,351,68,135,484,39
Guyana,GUY,2008,359,66,126,483,36
Guyana,GUY,2009,360,63,115,473,34
Guyana,GUY,2010,370,59,108,479,31
Guyana,GUY,2011,377,55,100,478,29
Guyana,GUY,2012,392,54,93,485,27
Guyana,GUY,2013,401,52,85,484,26
Guyana,GUY,2014,419,54,79,496,25
Guyana,GUY,2015,424,52,72,497,24
Guyana,GUY,2016,422,51,67,490,23
Guyana,GUY,2017,418,50,62,480,22
Guyana,GUY,2018,416,50,58,475,21
Guyana,GUY,2019,411,49,55,466,21
Haiti,HTI,1990,779,8536,11969,12706,6364
Haiti,HTI,1991,772,8396,11723,12448,6262
Haiti,HTI,1992,781,8293,11633,12364,6186
Haiti,HTI,1993,789,8147,11533,12273,6079
Haiti,HTI,1994,800,8052,11386,12136,6012
Haiti,HTI,1995,821,7715,11285,12054,5757
Haiti,HTI,1996,846,7146,11126,11919,5327
Haiti,HTI,1997,897,6660,11097,11940,4959
Haiti,HTI,1998,936,6294,10813,11694,4681
Haiti,HTI,1999,1000,6018,10785,11725,4470
Haiti,HTI,2000,1031,5731,10743,11722,4251
Haiti,HTI,2001,1085,5505,10800,11823,4078
Haiti,HTI,2002,1117,5279,10835,11887,3905
Haiti,HTI,2003,1162,5114,10946,12033,3777
Haiti,HTI,2004,1158,4980,11095,12199,3672
Haiti,HTI,2005,1171,4800,11231,12360,3532
Haiti,HTI,2006,1206,4649,11350,12511,3412
Haiti,HTI,2007,1245,4514,11480,12676,3304
Haiti,HTI,2008,1279,4351,11596,12825,3175
Haiti,HTI,2009,1303,4163,11699,12959,3029
Haiti,HTI,2010,1335,5160,11688,12980,3743
Haiti,HTI,2011,1416,8603,11837,13203,6220
Haiti,HTI,2012,1508,3860,11849,13297,2784
Haiti,HTI,2013,1604,4342,11935,13476,3122
Haiti,HTI,2014,1678,4052,12024,13647,2906
Haiti,HTI,2015,1733,3972,12115,13807,2843
Haiti,HTI,2016,1764,4233,12177,13904,3022
Haiti,HTI,2017,1784,3787,12157,13901,2699
Haiti,HTI,2018,1847,3628,12171,13972,2579
Haiti,HTI,2019,1913,3502,12151,14018,2483
Honduras,HND,1990,402,2564,2735,3119,1965
Honduras,HND,1991,408,2492,2732,3121,1920
Honduras,HND,1992,436,2396,2838,3251,1856
Honduras,HND,1993,446,2338,2828,3254,1821
Honduras,HND,1994,471,2226,2827,3274,1742
Honduras,HND,1995,524,2104,3025,3523,1653
Honduras,HND,1996,575,1964,3128,3678,1544
Honduras,HND,1997,610,1840,3086,3675,1440
Honduras,HND,1998,661,1722,3033,3670,1336
Honduras,HND,1999,719,1593,2988,3677,1220
Honduras,HND,2000,755,1462,2953,3680,1101
Honduras,HND,2001,802,1366,2949,3721,1008
Honduras,HND,2002,836,1289,2943,3750,924
Honduras,HND,2003,880,1227,2950,3798,854
Honduras,HND,2004,904,1174,2980,3859,800
Honduras,HND,2005,929,1144,3001,3908,774
Honduras,HND,2006,966,1109,3041,3982,747
Honduras,HND,2007,997,1075,3091,4061,721
Honduras,HND,2008,1038,1041,3172,4181,692
Honduras,HND,2009,1091,1005,3290,4355,662
Honduras,HND,2010,1178,998,3442,4599,651
Honduras,HND,2011,1327,999,3667,4973,645
Honduras,HND,2012,1561,976,3897,5410,624
Honduras,HND,2013,1663,953,3908,5515,605
Honduras,HND,2014,1742,922,3897,5585,580
Honduras,HND,2015,1774,888,3893,5639,555
Honduras,HND,2016,1731,861,3904,5616,534
Honduras,HND,2017,1677,837,3915,5567,515
Honduras,HND,2018,1760,807,3908,5631,493
Honduras,HND,2019,1882,779,3875,5720,473
Hungary,HUN,1990,11651,6,4700,16250,5
Hungary,HUN,1991,11726,6,4415,16055,5
Hungary,HUN,1992,12183,6,4302,16413,5
Hungary,HUN,1993,12324,6,4088,16329,4
Hungary,HUN,1994,12017,6,3772,15707,4
Hungary,HUN,1995,11895,7,3545,15343,5
Hungary,HUN,1996,11232,7,3211,14347,5
Hungary,HUN,1997,10925,8,3019,13849,5
Hungary,HUN,1998,10777,8,2889,13578,5
Hungary,HUN,1999,10532,8,2753,13208,5
Hungary,HUN,2000,9789,8,2512,12243,5
Hungary,HUN,2001,9442,7,2369,11758,5
Hungary,HUN,2002,9468,8,2316,11719,5
Hungary,HUN,2003,9517,8,2284,11729,5
Hungary,HUN,2004,9344,9,2203,11476,6
Hungary,HUN,2005,9443,12,2188,11570,7
Hungary,HUN,2006,9232,14,2075,11244,8
Hungary,HUN,2007,9319,17,2038,11289,10
Hungary,HUN,2008,9079,20,1922,10926,12
Hungary,HUN,2009,9099,27,1887,10913,16
Hungary,HUN,2010,8947,36,1821,10696,21
Hungary,HUN,2011,8766,49,1774,10474,28
Hungary,HUN,2012,8589,63,1733,10252,36
Hungary,HUN,2013,8165,75,1665,9762,41
Hungary,HUN,2014,7963,80,1638,9534,44
Hungary,HUN,2015,7905,86,1644,9488,46
Hungary,HUN,2016,7445,79,1530,8925,42
Hungary,HUN,2017,7418,75,1491,8856,39
Hungary,HUN,2018,7519,66,1445,8887,34
Hungary,HUN,2019,7322,59,1347,8617,30
Iceland,ISL,1990,32,0,1,32,0
Iceland,ISL,1991,31,0,1,32,0
Iceland,ISL,1992,31,0,1,31,0
Iceland,ISL,1993,30,0,0,30,0
Iceland,ISL,1994,30,0,0,30,0
Iceland,ISL,1995,30,0,0,30,0
Iceland,ISL,1996,29,0,0,29,0
Iceland,ISL,1997,28,0,0,29,0
Iceland,ISL,1998,28,0,0,29,0
Iceland,ISL,1999,28,0,0,28,0
Iceland,ISL,2000,27,0,0,27,0
Iceland,ISL,2001,27,0,0,27,0
Iceland,ISL,2002,27,0,0,27,0
Iceland,ISL,2003,27,0,0,26,0
Iceland,ISL,2004,25,0,0,25,0
Iceland,ISL,2005,25,0,0,25,0
Iceland,ISL,2006,24,0,0,25,0
Iceland,ISL,2007,25,0,0,25,0
Iceland,ISL,2008,25,0,0,25,0
Iceland,ISL,2009,25,0,0,25,0
Iceland,ISL,2010,24,0,0,25,0
Iceland,ISL,2011,24,0,0,24,0
Iceland,ISL,2012,24,0,0,23,0
Iceland,ISL,2013,22,0,0,22,0
Iceland,ISL,2014,19,0,0,19,0
Iceland,ISL,2015,18,0,0,18,0
Iceland,ISL,2016,18,0,0,18,0
Iceland,ISL,2017,17,0,0,17,0
Iceland,ISL,2018,18,0,0,18,0
Iceland,ISL,2019,19,0,0,19,0
India,IND,1990,322671,915902,1040986,1332685,703320
India,IND,1991,329345,933268,1044123,1340608,716901
India,IND,1992,334555,950840,1042553,1343393,730618
India,IND,1993,339977,916145,1031647,1336597,701216
India,IND,1994,345727,875963,1020277,1330688,667401
India,IND,1995,352089,857785,1006124,1322703,651293
India,IND,1996,367599,839448,1010914,1342791,634062
India,IND,1997,400607,840661,1041557,1402370,631382
India,IND,1998,422095,837221,1033225,1412747,626027
India,IND,1999,435884,828466,995246,1385403,616856
India,IND,2000,453042,815015,980037,1387431,603501
India,IND,2001,474904,795489,976355,1404542,583556
India,IND,2002,490657,773043,965887,1410495,562109
India,IND,2003,504253,750029,935475,1391459,541653
India,IND,2004,502969,720411,885337,1341668,516626
India,IND,2005,535090,713215,887079,1373204,510020
India,IND,2006,577218,713009,896056,1420870,508258
India,IND,2007,622397,709716,894620,1458927,505335
India,IND,2008,664107,706437,889531,1493106,502654
India,IND,2009,672897,670101,845448,1461801,474795
India,IND,2010,698690,656752,815170,1459403,464327
India,IND,2011,759829,657545,797144,1497826,464635
India,IND,2012,831016,628812,774716,1541016,442136
India,IND,2013,912685,607206,745011,1584768,423284
India,IND,2014,963512,571532,703919,1591958,392541
India,IND,2015,1002184,549684,680666,1607975,368609
India,IND,2016,1018770,528733,659164,1600197,344439
India,IND,2017,1039734,530730,645007,1604105,334884
India,IND,2018,1093823,520537,633389,1644708,313943
India,IND,2019,1147669,508290,606890,1667331,291103
Indonesia,IDN,1990,38990,107258,130375,169174,81076
Indonesia,IDN,1991,41270,101429,126199,167220,76228
Indonesia,IDN,1992,43562,96384,122543,165784,71856
Indonesia,IDN,1993,46057,91831,119411,165002,67772
Indonesia,IDN,1994,47967,87716,116375,163919,64003
Indonesia,IDN,1995,49640,83556,113697,163065,60195
Indonesia,IDN,1996,51467,79279,111215,162475,56221
Indonesia,IDN,1997,53611,75850,109202,162527,52860
Indonesia,IDN,1998,55748,73803,107787,163155,50576
Indonesia,IDN,1999,57326,71759,106492,163509,48179
Indonesia,IDN,2000,59108,70192,105906,164777,46184
Indonesia,IDN,2001,60867,69306,106043,166645,44857
Indonesia,IDN,2002,62624,68525,106505,168688,43648
Indonesia,IDN,2003,64644,67278,107070,170997,42068
Indonesia,IDN,2004,66614,66034,107544,173436,40441
Indonesia,IDN,2005,69515,64822,107907,176888,38766
Indonesia,IDN,2006,72719,63277,107797,180119,36764
Indonesia,IDN,2007,76782,61886,107447,183353,34917
