country_name,country_code,Year,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,High systolic blood pressure,Low birth weight,Child wasting,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,No access to handwashing facility,Low bone mineral density,Child stunting
Greenland,GRL,2007,1,107,27,3,53,5,1,5,4,23,43,0,4,0
Greenland,GRL,2008,1,108,27,3,53,5,1,5,4,24,44,0,4,0
Greenland,GRL,2009,1,108,27,3,53,5,1,5,4,25,44,0,4,0
Greenland,GRL,2010,1,109,27,3,54,4,1,5,4,26,45,0,4,0
Greenland,GRL,2011,1,111,28,3,54,4,1,5,4,28,45,0,4,0
Greenland,GRL,2012,1,112,28,3,55,4,1,5,4,29,46,0,4,0
Greenland,GRL,2013,1,112,29,2,55,4,1,5,4,30,46,0,4,0
Greenland,GRL,2014,1,113,29,2,55,4,1,5,4,32,46,0,5,0
Greenland,GRL,2015,1,113,30,2,56,4,1,5,4,33,46,0,5,0
Greenland,GRL,2016,1,116,30,2,57,4,1,4,4,36,47,0,5,0
Greenland,GRL,2017,1,119,31,2,58,4,1,4,5,38,48,0,5,0
Greenland,GRL,2018,1,121,31,2,59,3,1,4,5,40,49,0,5,0
Greenland,GRL,2019,1,123,32,2,60,3,1,4,5,42,50,0,5,0
Grenada,GRD,1990,3,339,18,7,177,20,10,14,24,156,64,8,3,1
Grenada,GRD,1991,3,325,17,4,170,18,9,12,23,152,65,7,3,0
Grenada,GRD,1992,2,321,17,5,168,18,9,12,23,152,67,7,3,0
Grenada,GRD,1993,2,319,17,6,167,17,8,13,23,154,70,7,3,0
Grenada,GRD,1994,2,304,17,7,159,17,8,14,22,149,70,6,3,0
Grenada,GRD,1995,2,288,16,7,152,16,7,14,21,144,71,6,3,0
Grenada,GRD,1996,2,267,16,8,142,16,7,14,21,140,70,5,3,0
Grenada,GRD,1997,2,256,15,7,137,16,7,14,20,135,70,5,3,0
Grenada,GRD,1998,2,247,16,8,134,16,6,14,19,133,71,5,3,0
Grenada,GRD,1999,2,246,17,8,136,15,6,14,19,135,73,5,3,0
Grenada,GRD,2000,1,242,17,8,135,15,6,14,19,136,75,5,3,0
Grenada,GRD,2001,1,237,18,9,134,14,6,15,19,137,77,5,3,0
Grenada,GRD,2002,1,236,18,9,134,14,6,15,19,138,80,5,3,0
Grenada,GRD,2003,1,232,18,9,133,13,5,15,19,139,83,5,3,0
Grenada,GRD,2004,1,232,18,8,134,13,5,15,19,141,85,4,3,0
Grenada,GRD,2005,1,230,18,7,133,12,5,14,19,141,87,4,3,0
Grenada,GRD,2006,1,228,18,7,133,11,5,14,19,142,89,4,3,0
Grenada,GRD,2007,1,228,18,7,134,11,5,14,19,144,92,4,3,0
Grenada,GRD,2008,1,232,18,6,137,11,4,14,19,147,96,4,3,0
Grenada,GRD,2009,1,235,18,6,140,10,4,14,20,151,99,4,3,0
Grenada,GRD,2010,1,237,18,7,142,10,4,14,20,153,102,4,3,0
Grenada,GRD,2011,1,237,18,6,143,10,4,14,20,154,105,4,3,0
Grenada,GRD,2012,1,229,16,6,140,10,4,14,19,150,106,4,3,0
Grenada,GRD,2013,1,234,17,6,143,10,4,14,19,153,109,4,3,0
Grenada,GRD,2014,1,239,17,7,147,10,4,15,19,157,111,4,3,0
Grenada,GRD,2015,1,241,18,8,149,10,4,16,19,159,114,4,3,0
Grenada,GRD,2016,1,257,19,6,159,10,4,15,21,169,119,4,4,0
Grenada,GRD,2017,0,258,18,6,160,9,4,15,21,172,121,4,4,0
Grenada,GRD,2018,0,261,19,6,162,9,3,14,21,175,124,4,4,0
Grenada,GRD,2019,0,263,19,5,164,9,3,14,22,178,126,4,4,0
Guam,GUM,1990,2,215,30,1,123,14,5,4,8,67,93,1,2,0
Guam,GUM,1991,2,227,32,2,132,15,6,5,8,72,98,1,2,0
Guam,GUM,1992,2,235,33,2,139,15,6,5,8,75,102,1,2,0
Guam,GUM,1993,2,241,34,3,144,15,6,6,8,77,104,1,2,0
Guam,GUM,1994,2,243,34,3,147,15,6,6,8,78,106,1,2,0
Guam,GUM,1995,2,238,33,4,145,15,6,7,8,77,105,1,2,0
Guam,GUM,1996,2,237,33,4,145,15,6,7,8,78,105,1,2,0
Guam,GUM,1997,2,245,34,4,150,14,6,7,9,79,108,1,69,0
Guam,GUM,1998,2,253,35,4,156,14,6,7,10,83,112,1,2,0
Guam,GUM,1999,1,266,36,5,162,13,6,7,11,87,116,1,2,0
Guam,GUM,2000,1,277,37,5,169,12,6,7,12,93,122,1,3,0
Guam,GUM,2001,1,287,39,5,176,12,6,8,12,97,127,1,3,0
Guam,GUM,2002,1,296,40,5,182,12,6,8,13,102,132,1,3,0
Guam,GUM,2003,1,297,40,5,183,13,6,8,13,105,134,1,3,0
Guam,GUM,2004,1,292,40,5,181,13,6,8,13,105,135,1,3,0
Guam,GUM,2005,1,283,38,5,177,14,5,8,12,103,133,1,3,0
Guam,GUM,2006,1,292,39,6,183,14,5,8,13,108,138,1,3,0
Guam,GUM,2007,1,300,39,6,189,14,5,8,13,113,141,1,3,0
Guam,GUM,2008,1,313,41,6,198,15,5,8,14,119,147,1,3,0
Guam,GUM,2009,1,329,42,6,208,15,6,9,15,126,154,1,3,0
Guam,GUM,2010,1,338,42,6,215,15,6,9,16,131,158,1,3,0
Guam,GUM,2011,1,343,42,6,220,16,6,9,16,134,161,1,3,0
Guam,GUM,2012,1,362,43,7,232,16,6,10,18,143,169,1,4,0
Guam,GUM,2013,2,385,45,7,248,16,6,10,19,154,179,1,4,0
Guam,GUM,2014,2,403,46,7,261,16,6,10,20,163,188,1,4,0
Guam,GUM,2015,2,417,47,7,271,17,6,11,22,171,195,1,4,0
Guam,GUM,2016,2,432,47,7,280,17,6,11,23,180,201,1,4,0
Guam,GUM,2017,2,444,49,7,288,17,6,11,24,189,206,1,4,0
Guam,GUM,2018,2,454,51,7,295,17,6,11,24,197,211,1,4,0
Guam,GUM,2019,2,474,53,7,307,16,6,11,25,209,220,1,5,0
Guatemala,GTM,1990,308,7296,1627,248,3327,7457,11810,544,42,2472,1404,3935,206,2787
Guatemala,GTM,1991,331,7858,1712,274,3595,7401,11649,595,47,2868,1604,3848,230,2618
Guatemala,GTM,1992,337,8268,1775,290,3814,7296,11285,633,51,3231,1790,3669,243,2464
Guatemala,GTM,1993,356,8566,1800,314,3953,7105,10826,684,54,3528,1956,3448,248,2325
Guatemala,GTM,1994,354,8570,1716,321,3965,6971,10240,713,56,3748,2066,3185,253,2206
Guatemala,GTM,1995,348,7901,1520,348,3660,6810,9344,724,53,3652,1982,2891,246,2070
Guatemala,GTM,1996,345,7684,1418,351,3564,6691,8884,744,52,3741,2011,2754,242,1966
Guatemala,GTM,1997,357,8034,1411,417,3751,6572,8639,846,56,4190,2205,2690,258,1882
Guatemala,GTM,1998,351,8327,1392,437,3930,6442,8361,913,60,4633,2395,2580,268,1803
Guatemala,GTM,1999,343,8125,1337,511,3887,6242,7899,1023,60,4853,2481,2422,269,1684
Guatemala,GTM,2000,335,8101,1280,435,3952,6078,7709,1055,62,5172,2643,2396,278,1619
Guatemala,GTM,2001,314,8087,1287,485,4066,5898,7705,1114,64,5478,2789,2304,274,1535
Guatemala,GTM,2002,297,7997,1274,605,4148,5594,7220,1275,66,5809,2952,2191,282,1449
Guatemala,GTM,2003,291,8194,1325,656,4376,5121,6920,1370,70,6216,3186,2110,296,1359
Guatemala,GTM,2004,293,8503,1383,729,4672,4684,6714,1497,75,6710,3463,2009,310,1297
Guatemala,GTM,2005,281,8762,1446,868,4975,4279,6571,1587,81,7232,3712,1856,314,1229
Guatemala,GTM,2006,285,9098,1500,900,5306,4010,6356,1654,86,7712,3974,1734,329,1166
Guatemala,GTM,2007,278,9366,1515,845,5658,3769,6051,1613,91,8118,4197,1635,339,1098
Guatemala,GTM,2008,272,9708,1561,845,6090,3554,5787,1630,97,8591,4447,1562,362,1051
Guatemala,GTM,2009,280,10410,1669,795,6731,3357,5502,1653,105,9320,4863,1483,399,1009
Guatemala,GTM,2010,288,11130,1746,708,7393,3233,5177,1639,114,10051,5310,1415,425,962
Guatemala,GTM,2011,296,11788,1821,699,8003,3147,4830,1653,121,10661,5701,1342,444,915
Guatemala,GTM,2012,268,12303,1870,627,8578,3098,4508,1603,127,11214,6061,1278,461,863
Guatemala,GTM,2013,257,12837,1950,579,9160,2992,4213,1554,133,11804,6441,1220,478,813
Guatemala,GTM,2014,264,13352,2022,637,9675,2892,3961,1636,139,12410,6834,1173,492,776
Guatemala,GTM,2015,250,13889,2144,570,10125,2815,3714,1578,145,12959,7214,1137,510,735
Guatemala,GTM,2016,254,14386,2251,638,10474,2783,3585,1670,151,13395,7534,1125,527,708
Guatemala,GTM,2017,248,14776,2341,652,10680,2648,3414,1705,158,13634,7689,1096,535,654
Guatemala,GTM,2018,243,15251,2423,661,10950,2571,3433,1744,164,13994,7892,1093,555,613
Guatemala,GTM,2019,242,15882,2529,669,11308,2505,3441,1792,172,14506,8174,1097,578,574
Guinea,GIN,1990,3159,8441,2215,251,4724,11731,20151,966,155,2159,1436,7661,214,5001
Guinea,GIN,1991,3160,8624,2232,368,4849,11932,20062,1072,159,2241,1500,7722,221,4934
Guinea,GIN,1992,3272,8852,2253,525,5004,12070,20016,1206,165,2341,1570,7776,265,4901
Guinea,GIN,1993,3401,9085,2268,724,5164,12242,19791,1373,171,2451,1642,7800,237,4834
Guinea,GIN,1994,3407,9384,2294,969,5363,12461,19761,1581,178,2587,1728,7938,248,4775
Guinea,GIN,1995,3311,9626,2299,1267,5530,12466,19617,1824,185,2711,1800,8005,267,4692
Guinea,GIN,1996,3290,9875,2298,1608,5706,12356,18678,2099,192,2861,1875,7717,267,4494
Guinea,GIN,1997,3284,10158,2298,1967,5908,12411,18146,2392,200,3054,1960,7628,278,4365
Guinea,GIN,1998,3320,10504,2313,2354,6151,12242,17658,2728,209,3279,2063,7558,289,4236
Guinea,GIN,1999,3357,10826,2328,2772,6386,11799,17035,3082,218,3491,2159,7395,300,4121
Guinea,GIN,2000,3268,11087,2343,3194,6592,11386,16254,3420,226,3661,2237,7154,313,3988
Guinea,GIN,2001,3250,11382,2387,3590,6807,11109,15209,3749,234,3805,2326,6872,322,3738
Guinea,GIN,2002,3264,11729,2444,3948,7052,10996,14356,4048,244,3967,2412,6644,324,3511
Guinea,GIN,2003,3305,11925,2479,4290,7203,10882,13579,4337,251,4063,2475,6530,325,3089
Guinea,GIN,2004,3497,12250,2537,4608,7408,10797,13055,4608,260,4183,2553,6667,335,2471
Guinea,GIN,2005,3527,12545,2576,4794,7603,10700,12620,4756,269,4290,2633,6526,339,2344
Guinea,GIN,2006,3589,12935,2634,4749,7862,10594,12338,4712,279,4422,2737,6454,350,2310
Guinea,GIN,2007,3603,13162,2659,4763,8038,10470,11915,4719,285,4485,2830,6357,361,2187
Guinea,GIN,2008,3471,13358,2672,4796,8198,10310,11479,4712,291,4545,2908,6190,354,2187
Guinea,GIN,2009,3217,13634,2700,4581,8409,10237,11144,4470,299,4632,3011,5926,357,2351
Guinea,GIN,2010,3314,13871,2742,4333,8573,10126,10823,4228,305,4719,3106,5930,363,2110
Guinea,GIN,2011,3299,14022,2764,4249,8675,9947,10550,4153,309,4805,3183,5822,369,2074
Guinea,GIN,2012,3283,14176,2782,4052,8780,9816,10559,4186,312,4914,3270,5722,376,2207
Guinea,GIN,2013,3464,14307,2812,4021,8856,9705,10483,4458,314,5027,3357,5792,368,2049
Guinea,GIN,2014,3546,14479,2842,4221,8969,9667,10506,4767,317,5153,3473,5790,375,2084
Guinea,GIN,2015,3547,14680,2860,4363,9083,9746,10565,4943,322,5279,3576,5788,372,2102
Guinea,GIN,2016,3562,14657,2849,4449,9075,9769,10341,5045,323,5332,3668,5748,369,1953
Guinea,GIN,2017,3486,14614,2828,4381,9049,9649,9773,4997,325,5373,3751,5612,365,1719
Guinea,GIN,2018,3412,14650,2821,4191,9066,9601,9191,4833,327,5444,3848,5390,367,1566
Guinea,GIN,2019,3260,14547,2787,4037,8995,9501,8501,4695,326,5476,3910,5107,363,1442
Guinea-Bissau,GNB,1990,513,1418,370,55,871,1837,2775,125,29,408,217,1056,32,780
Guinea-Bissau,GNB,1991,514,1426,364,85,877,1845,2732,145,29,417,226,1049,33,766
Guinea-Bissau,GNB,1992,515,1437,358,126,887,1853,2683,175,30,428,236,1041,33,750
Guinea-Bissau,GNB,1993,516,1447,351,181,896,1860,2630,214,30,439,246,1033,34,734
Guinea-Bissau,GNB,1994,516,1458,344,252,906,1878,2706,265,31,450,256,1084,34,741
Guinea-Bissau,GNB,1995,516,1471,336,340,918,1871,2498,330,32,462,266,1005,35,698
Guinea-Bissau,GNB,1996,512,1487,328,444,933,1931,3080,408,32,474,278,1294,35,793
Guinea-Bissau,GNB,1997,505,1498,319,563,947,1895,2854,498,33,486,290,1214,35,746
Guinea-Bissau,GNB,1998,528,1521,313,693,971,1830,2237,598,34,501,305,952,51,634
Guinea-Bissau,GNB,1999,899,1542,307,830,992,1840,2150,704,35,514,318,936,36,614
Guinea-Bissau,GNB,2000,519,1566,307,970,1011,1800,2035,813,36,526,329,963,36,513
Guinea-Bissau,GNB,2001,524,1596,310,1105,1034,1805,1998,920,36,540,340,972,37,499
Guinea-Bissau,GNB,2002,522,1636,315,1234,1064,1817,1977,1024,37,558,354,972,37,505
Guinea-Bissau,GNB,2003,516,1672,319,1353,1092,1833,1954,1121,39,576,368,964,38,513
Guinea-Bissau,GNB,2004,508,1727,327,1460,1132,1846,1942,1210,40,601,385,953,39,532
Guinea-Bissau,GNB,2005,480,1750,328,1549,1150,1877,2171,1285,41,614,395,1038,40,609
Guinea-Bissau,GNB,2006,469,1787,333,1593,1180,1858,1829,1322,42,632,410,896,40,537
Guinea-Bissau,GNB,2007,521,1832,342,1582,1208,1864,1787,1304,43,651,425,989,43,388
Guinea-Bissau,GNB,2008,466,1866,346,1526,1235,1868,1827,1243,44,670,439,1032,41,368
Guinea-Bissau,GNB,2009,444,1903,350,1482,1266,1839,1561,1202,45,690,455,917,47,317
Guinea-Bissau,GNB,2010,431,1930,353,1463,1287,1807,1469,1192,45,705,467,891,44,283
Guinea-Bissau,GNB,2011,409,1957,356,1407,1309,1761,1385,1158,46,722,480,852,43,272
Guinea-Bissau,GNB,2012,376,1987,359,1317,1334,1720,1340,1110,47,740,495,799,46,302
Guinea-Bissau,GNB,2013,385,2018,364,1269,1355,1681,1318,1128,48,757,509,820,44,265
Guinea-Bissau,GNB,2014,384,2055,370,1255,1383,1646,1276,1167,49,776,526,804,47,257
Guinea-Bissau,GNB,2015,314,2100,374,1219,1415,1605,1217,1155,50,797,546,762,46,264
Guinea-Bissau,GNB,2016,311,2135,379,1136,1441,1564,1169,1109,51,818,565,766,47,232
Guinea-Bissau,GNB,2017,299,2166,382,1083,1465,1515,1092,1093,53,837,583,737,47,219
Guinea-Bissau,GNB,2018,277,2183,383,1048,1481,1464,965,1070,54,852,598,672,49,208
Guinea-Bissau,GNB,2019,267,2214,386,1003,1506,1422,899,1034,55,873,619,643,47,197
Guyana,GUY,1990,25,2326,90,87,1291,584,299,126,109,976,641,88,25,20
Guyana,GUY,1991,21,2193,86,61,1216,563,272,104,104,943,619,81,24,18
Guyana,GUY,1992,19,2112,86,73,1167,532,251,111,104,935,603,79,24,16
Guyana,GUY,1993,19,2207,91,125,1214,510,242,154,114,1005,640,81,26,15
Guyana,GUY,1994,17,2155,90,153,1182,483,224,175,115,1001,632,79,26,14
Guyana,GUY,1995,16,2144,92,179,1177,458,205,196,117,1026,650,77,26,12
Guyana,GUY,1996,16,2127,95,253,1170,431,201,255,119,1058,679,76,27,12
Guyana,GUY,1997,16,2050,94,195,1133,407,189,213,117,1048,686,73,26,11
Guyana,GUY,1998,15,1979,94,212,1106,385,179,228,117,1048,694,71,26,11
Guyana,GUY,1999,15,1843,90,248,1043,361,177,256,113,1023,689,68,25,11
Guyana,GUY,2000,15,1868,91,302,1069,335,174,302,122,1105,750,64,26,10
Guyana,GUY,2001,13,1897,94,400,1089,321,159,370,126,1116,760,62,27,9
Guyana,GUY,2002,11,1949,96,411,1119,320,152,377,132,1153,790,59,28,9
Guyana,GUY,2003,11,1978,96,362,1135,309,143,341,136,1169,804,58,28,9
Guyana,GUY,2004,11,2005,98,337,1152,301,138,324,141,1190,822,58,29,8
Guyana,GUY,2005,10,1991,97,315,1149,289,130,308,141,1192,830,57,28,8
Guyana,GUY,2006,9,1973,96,285,1143,268,120,286,139,1179,828,55,28,7
Guyana,GUY,2007,9,2029,98,266,1180,256,115,273,141,1204,852,55,29,7
Guyana,GUY,2008,9,2070,99,234,1208,251,110,250,144,1222,870,55,29,6
Guyana,GUY,2009,9,2078,100,212,1217,241,103,231,144,1212,865,54,30,6
Guyana,GUY,2010,9,2131,103,204,1258,223,94,228,147,1244,897,53,31,5
Guyana,GUY,2011,7,2150,103,218,1281,214,86,239,148,1253,917,52,31,5
Guyana,GUY,2012,7,2204,107,227,1323,210,82,247,151,1276,945,52,33,4
Guyana,GUY,2013,7,2221,111,198,1336,205,80,224,153,1283,955,53,34,4
Guyana,GUY,2014,7,2281,114,198,1377,207,83,225,158,1320,993,55,34,4
Guyana,GUY,2015,6,2292,113,193,1384,191,77,221,159,1334,1014,53,34,3
Guyana,GUY,2016,6,2322,114,189,1405,185,73,219,162,1355,1038,52,34,3
Guyana,GUY,2017,6,2362,116,188,1432,182,72,218,167,1385,1069,51,35,3
Guyana,GUY,2018,6,2404,117,185,1459,178,71,217,171,1419,1103,51,35,3
Guyana,GUY,2019,6,2430,119,181,1478,171,69,214,174,1444,1129,50,35,3
Haiti,HTI,1990,1902,16501,2420,2922,9318,6020,11827,2449,718,6479,2518,4585,140,1879
Haiti,HTI,1991,1812,16419,2392,4232,9282,5889,11427,3249,722,6557,2490,4466,141,1803
Haiti,HTI,1992,1763,16594,2415,5711,9385,5808,11143,4206,733,6722,2513,4386,152,1746
Haiti,HTI,1993,1698,16754,2427,7260,9496,5755,10802,5239,745,6887,2541,4286,313,1677
Haiti,HTI,1994,1624,16809,2427,8771,9556,5718,10478,6276,755,7011,2562,4204,150,1610
Haiti,HTI,1995,1618,16874,2439,10146,9614,5682,10022,7235,762,7110,2574,4065,154,1528
Haiti,HTI,1996,1516,16775,2426,11329,9592,5629,9457,8075,765,7147,2576,3859,162,1424
Haiti,HTI,1997,1490,16936,2456,12294,9736,5592,9009,8784,778,7280,2634,3697,197,1336
Haiti,HTI,1998,1409,16802,2427,13065,9754,5520,8448,9339,783,7313,2655,3517,159,1219
Haiti,HTI,1999,1380,17085,2475,13637,9998,5490,8087,9779,803,7512,2758,3407,158,1141
Haiti,HTI,2000,1333,17387,2514,14037,10256,5444,7668,10098,825,7715,2858,3279,163,1066
Haiti,HTI,2001,1316,17805,2571,14247,10573,5444,7365,10297,851,7971,2982,3189,170,1012
Haiti,HTI,2002,1298,18159,2613,14294,10857,5471,7079,10371,879,8212,3097,3095,171,966
Haiti,HTI,2003,1289,18650,2674,14241,11224,5520,6851,10381,913,8519,3248,3029,180,929
Haiti,HTI,2004,1290,19171,2742,14088,11608,5600,6678,10329,948,8835,3407,2981,181,901
Haiti,HTI,2005,1286,19662,2800,13614,11981,5681,6468,10085,981,9127,3558,2916,186,868
Haiti,HTI,2006,1282,20115,2856,12735,12326,5747,6286,9476,1005,9363,3681,2865,191,837
Haiti,HTI,2007,1278,20619,2923,11811,12700,5791,6102,8804,1031,9611,3813,2821,199,805
Haiti,HTI,2008,1278,21069,2981,10993,13047,5846,5914,8252,1055,9838,3930,2771,210,773
Haiti,HTI,2009,1275,21515,3031,10472,13397,5913,5697,7858,1080,10066,4052,2708,214,734
Haiti,HTI,2010,1269,21647,3038,10370,13555,6042,6347,7804,1088,10150,4127,3037,211,807
Haiti,HTI,2011,1281,22077,3060,10128,13903,6325,8795,7769,1115,10417,4275,4204,209,1101
Haiti,HTI,2012,1199,22631,3132,9486,14350,6061,5350,7448,1146,10748,4443,2616,216,667
Haiti,HTI,2013,1204,23152,3193,8893,14778,6181,5646,7087,1174,11062,4611,2777,221,695
Haiti,HTI,2014,1228,23691,3234,8477,15216,6203,5409,6868,1206,11379,4784,2688,231,660
Haiti,HTI,2015,1205,24296,3285,8082,15673,6272,5298,6711,1240,11703,4959,2648,232,639
Haiti,HTI,2016,1186,24801,3321,7243,16059,6301,5396,6270,1267,11976,5108,2720,235,645
Haiti,HTI,2017,1138,25322,3352,6279,16452,6137,4909,5721,1297,12267,5251,2535,250,582
Haiti,HTI,2018,1046,25921,3391,5930,16870,6042,4690,5532,1336,12623,5418,2461,248,548
Haiti,HTI,2019,997,26468,3420,5908,17247,5949,4524,5570,1376,12977,5592,2404,255,522
Honduras,HND,1990,203,4455,1274,78,2499,2703,2331,211,45,1587,980,533,76,550
Honduras,HND,1991,201,4532,1293,94,2553,2737,2245,221,47,1638,1013,517,75,510
Honduras,HND,1992,199,4902,1366,110,2781,2739,2136,255,53,1795,1135,493,79,480
Honduras,HND,1993,196,5011,1393,125,2856,2756,2069,267,55,1861,1182,475,81,461
Honduras,HND,1994,192,5159,1427,139,2957,2767,1961,279,58,1943,1244,447,84,432
Honduras,HND,1995,192,5819,1568,153,3365,2765,1838,322,69,2218,1452,421,90,398
Honduras,HND,1996,188,6355,1687,167,3708,2727,1686,343,80,2452,1609,393,96,359
Honduras,HND,1997,184,6500,1717,179,3836,2684,1559,360,82,2552,1722,368,99,327
Honduras,HND,1998,181,6640,1749,191,3968,2628,1447,374,83,2655,1839,342,101,297
Honduras,HND,1999,160,6807,1795,202,4119,2567,1327,386,86,2767,1967,316,104,266
Honduras,HND,2000,156,6998,1846,213,4282,2450,1202,398,88,2887,2092,290,110,235
Honduras,HND,2001,153,7224,1892,224,4459,2378,1104,415,92,3020,2233,274,112,209
Honduras,HND,2002,149,7463,1939,235,4660,2279,1011,431,96,3172,2395,264,116,185
Honduras,HND,2003,147,7712,1991,228,4868,2219,938,430,100,3331,2564,255,120,166
Honduras,HND,2004,144,7997,2050,150,5093,2181,873,370,105,3496,2729,249,126,150
Honduras,HND,2005,142,8247,2108,96,5276,2151,826,329,109,3635,2852,243,131,137
Honduras,HND,2006,141,8529,2173,82,5475,2127,788,324,113,3792,2968,236,137,126
Honduras,HND,2007,140,8836,2244,79,5685,2101,748,328,117,3965,3090,229,143,115
Honduras,HND,2008,137,9275,2347,77,5983,2042,702,336,124,4206,3248,221,154,104
Honduras,HND,2009,136,9845,2480,79,6357,2005,666,347,133,4505,3437,214,162,94
Honduras,HND,2010,136,10559,2646,79,6832,1978,650,360,144,4874,3674,212,174,89
Honduras,HND,2011,113,11617,2889,80,7534,1937,638,376,159,5413,4015,211,191,84
Honduras,HND,2012,107,12737,3163,81,8332,1823,611,390,171,6047,4432,206,210,78
Honduras,HND,2013,108,13056,3224,82,8549,1800,599,401,176,6256,4596,201,215,75
Honduras,HND,2014,109,13310,3274,82,8733,1740,581,413,180,6442,4751,193,220,71
Honduras,HND,2015,108,13586,3316,82,8925,1684,563,424,186,6625,4903,185,224,67
Honduras,HND,2016,108,13893,3369,83,9137,1623,549,436,191,6822,5071,178,225,64
Honduras,HND,2017,108,14242,3418,85,9369,1553,538,448,199,7030,5244,173,230,61
Honduras,HND,2018,108,14619,3475,89,9621,1496,523,462,206,7262,5428,166,234,57
Honduras,HND,2019,109,15015,3536,91,9885,1447,511,476,214,7525,5622,161,242,54
Hungary,HUN,1990,170,71986,5385,165,50172,931,71,848,1773,15558,21226,16,2024,10
Hungary,HUN,1991,166,71311,5287,207,49364,959,73,876,1821,15674,21113,16,1999,10
Hungary,HUN,1992,159,73052,5426,217,50198,822,65,894,1922,16368,21851,16,2013,9
Hungary,HUN,1993,151,73185,5398,275,49830,711,58,952,2000,16744,21996,15,1988,8
Hungary,HUN,1994,145,71259,5233,239,48038,640,53,898,2013,16687,21491,15,1913,7
Hungary,HUN,1995,138,70774,5088,242,47218,568,46,896,2072,17000,21285,14,1885,6
Hungary,HUN,1996,129,68068,4759,208,44800,527,44,837,2037,16836,20412,13,1791,6
Hungary,HUN,1997,124,67646,4582,192,43987,478,39,826,2056,17381,20499,13,1750,5
Hungary,HUN,1998,124,68265,4516,176,43774,453,37,803,2090,18249,20940,12,1722,5
Hungary,HUN,1999,106,68110,4490,175,43074,412,34,799,2115,18980,21091,12,1690,4
Hungary,HUN,2000,98,64750,4203,157,40315,435,34,747,2069,18739,20054,11,1601,4
Hungary,HUN,2001,96,62846,4061,131,38538,389,30,703,2052,18941,19464,10,1551,3
Hungary,HUN,2002,92,62901,4165,122,38066,353,27,679,2091,19930,19637,10,1511,3
Hungary,HUN,2003,91,63277,4378,107,37752,333,27,661,2147,21002,19919,10,1459,3
Hungary,HUN,2004,91,62352,4505,111,36723,306,26,650,2146,21450,19770,10,1362,3
Hungary,HUN,2005,91,63351,4884,94,36950,290,28,631,2213,22327,20286,10,1279,2
Hungary,HUN,2006,86,61740,5014,85,35693,270,28,609,2178,21958,19892,10,1188,2
Hungary,HUN,2007,85,62201,5244,84,35588,263,29,618,2225,22253,20120,10,1155,2
Hungary,HUN,2008,79,60527,5222,60,34363,247,28,579,2190,21741,19623,10,1103,2
Hungary,HUN,2009,67,61143,5375,73,34498,218,28,597,2233,21978,19831,11,1089,2
Hungary,HUN,2010,63,60907,5425,67,34189,201,28,583,2253,21851,19705,11,1068,2
Hungary,HUN,2011,65,60769,5525,65,33974,189,28,588,2267,21742,19653,12,1053,2
Hungary,HUN,2012,60,60657,5650,59,33782,184,29,585,2269,21645,19595,13,1033,2
Hungary,HUN,2013,63,59632,5667,34,33102,182,30,554,2237,21170,19248,14,1008,2
Hungary,HUN,2014,56,60026,5815,48,33315,175,29,568,2240,21240,19464,15,1004,2
