Entity,Code,Year,Annual CO2 emissions (zero filled) (tonnes)
Ghana,GHA,2001,6733777
Ghana,GHA,2002,7232698
Ghana,GHA,2003,7438500
Ghana,GHA,2004,7153326
Ghana,GHA,2005,6802875
Ghana,GHA,2006,9159489
Ghana,GHA,2007,9618768
Ghana,GHA,2008,8925351
Ghana,GHA,2009,7497608
Ghana,GHA,2010,9709648
Ghana,GHA,2011,11226017
Ghana,GHA,2012,14382069
Ghana,GHA,2013,14339920
Ghana,GHA,2014,14975182
Ghana,GHA,2015,16026217
Ghana,GHA,2016,15562399
Ghana,GHA,2017,13943429
Ghana,GHA,2018,17104952
Ghana,GHA,2019,18706476
Greece,GRC,1990,83438040
Greece,GRC,1991,83407500
Greece,GRC,1992,84975656
Greece,GRC,1993,84284960
Greece,GRC,1994,86430260
Greece,GRC,1995,86963200
Greece,GRC,1996,89114950
Greece,GRC,1997,93801560
Greece,GRC,1998,98621790
Greece,GRC,1999,97934820
Greece,GRC,2000,102973170
Greece,GRC,2001,105361864
Greece,GRC,2002,105000510
Greece,GRC,2003,109066730
Greece,GRC,2004,109485270
Greece,GRC,2005,113888960
Greece,GRC,2006,112419550
Greece,GRC,2007,114545700
Greece,GRC,2008,111080376
Greece,GRC,2009,104319840
Greece,GRC,2010,97354150
Greece,GRC,2011,94505230
Greece,GRC,2012,91392584
Greece,GRC,2013,81713256
Greece,GRC,2014,78639620
Greece,GRC,2015,74927624
Greece,GRC,2016,71364170
Greece,GRC,2017,74845050
Greece,GRC,2018,71781990
Greece,GRC,2019,65756230
Greenland,GRL,1990,624506
Greenland,GRL,1991,609701
Greenland,GRL,1992,595600
Greenland,GRL,1993,545710
Greenland,GRL,1994,495715
Greenland,GRL,1995,534120
Greenland,GRL,1996,596742
Greenland,GRL,1997,617614
Greenland,GRL,1998,596843
Greenland,GRL,1999,594492
Greenland,GRL,2000,667505
Greenland,GRL,2001,618086
Greenland,GRL,2002,579721
Greenland,GRL,2003,649778
Greenland,GRL,2004,639923
Greenland,GRL,2005,644089
Greenland,GRL,2006,662254
Greenland,GRL,2007,653156
Greenland,GRL,2008,677758
Greenland,GRL,2009,592953
Greenland,GRL,2010,678834
Greenland,GRL,2011,725334
Greenland,GRL,2012,578472
Greenland,GRL,2013,561216
Greenland,GRL,2014,520837
Greenland,GRL,2015,523816
Greenland,GRL,2016,524924
Greenland,GRL,2017,542002
Greenland,GRL,2018,548021
Greenland,GRL,2019,553636
Grenada,GRD,1990,106256
Grenada,GRD,1991,109920
Grenada,GRD,1992,117248
Grenada,GRD,1993,120912
Grenada,GRD,1994,142896
Grenada,GRD,1995,150224
Grenada,GRD,1996,153888
Grenada,GRD,1997,168544
Grenada,GRD,1998,175872
Grenada,GRD,1999,194192
Grenada,GRD,2000,190528
Grenada,GRD,2002,205184
Grenada,GRD,2003,216176
Grenada,GRD,2006,230832
Grenada,GRD,2007,238160
Grenada,GRD,2008,252815.98
Grenada,GRD,2010,260144
Grenada,GRD,2012,271136
Grenada,GRD,2013,304112
Grenada,GRD,2014,234496
Grenada,GRD,2016,267472
Grenada,GRD,2017,278464
Grenada,GRD,2018,307776
Grenada,GRD,2019,329760
Guadeloupe,GLP,1990,1335743
Guadeloupe,GLP,1991,1418300
Guadeloupe,GLP,1992,1425563
Guadeloupe,GLP,1993,1568128
Guadeloupe,GLP,1994,1687850
Guadeloupe,GLP,1995,1764280
Guadeloupe,GLP,1996,1856584
Guadeloupe,GLP,1997,1866729
Guadeloupe,GLP,1998,2253974
Guadeloupe,GLP,1999,2207750
Guadeloupe,GLP,2000,2158175
Guadeloupe,GLP,2001,2277671
Guadeloupe,GLP,2002,2371233
Guadeloupe,GLP,2003,2397693
Guadeloupe,GLP,2004,2571550
Guadeloupe,GLP,2005,2390912
Guadeloupe,GLP,2006,2339879
Guadeloupe,GLP,2007,2494142
Guadeloupe,GLP,2008,2444022
Guadeloupe,GLP,2009,2382841
Guadeloupe,GLP,2010,2506460
Guadeloupe,GLP,2011,2503673
Guadeloupe,GLP,2012,2480128
Guadeloupe,GLP,2013,2436043
Guadeloupe,GLP,2014,2425730
Guadeloupe,GLP,2015,2463331
Guadeloupe,GLP,2016,2519498
Guadeloupe,GLP,2017,2486043
Guadeloupe,GLP,2018,2471658
Guadeloupe,GLP,2019,2532095
Guatemala,GTM,1990,4972245
Guatemala,GTM,1991,4951134
Guatemala,GTM,1992,5919209
Guatemala,GTM,1993,5577778
Guatemala,GTM,1994,6751174
Guatemala,GTM,1995,7078550
Guatemala,GTM,1996,6571124
Guatemala,GTM,1997,7501859
Guatemala,GTM,1998,8639397
Guatemala,GTM,1999,8805825
Guatemala,GTM,2000,9764762
Guatemala,GTM,2001,10233260
Guatemala,GTM,2002,10721662
Guatemala,GTM,2003,10447951
Guatemala,GTM,2004,11180307
Guatemala,GTM,2005,12109271
Guatemala,GTM,2006,12176554
Guatemala,GTM,2007,12144909
Guatemala,GTM,2008,10893166
Guatemala,GTM,2009,11442047
Guatemala,GTM,2010,11097682
Guatemala,GTM,2011,11237312
Guatemala,GTM,2012,11576642
Guatemala,GTM,2013,12811683
Guatemala,GTM,2014,13827104
Guatemala,GTM,2015,15951889
Guatemala,GTM,2016,16926490
Guatemala,GTM,2017,17320524
Guatemala,GTM,2018,18690766
Guatemala,GTM,2019,19761452
Guinea,GIN,1990,1003936.06
Guinea,GIN,1992,1058896
Guinea,GIN,1993,1088208
Guinea,GIN,1994,1124848
Guinea,GIN,1995,1165152
Guinea,GIN,1996,1234768
Guinea,GIN,1997,1289728
Guinea,GIN,1998,1363008
Guinea,GIN,1999,1432624
Guinea,GIN,2000,1491248
Guinea,GIN,2001,1560864
Guinea,GIN,2002,1623152
Guinea,GIN,2003,1700096
Guinea,GIN,2004,1762384
Guinea,GIN,2005,1824672
Guinea,GIN,2006,1890624
Guinea,GIN,2007,1967568
Guinea,GIN,2008,1996880
Guinea,GIN,2009,2110464
Guinea,GIN,2010,2484192
Guinea,GIN,2011,2594112
Guinea,GIN,2012,2421904
Guinea,GIN,2014,2165424
Guinea,GIN,2015,2451216
Guinea,GIN,2016,2741192
Guinea,GIN,2017,3238976
Guinea,GIN,2018,3685984
Guinea,GIN,2019,4433863
Guinea-Bissau,GNB,1991,175872
Guinea-Bissau,GNB,1992,179536
Guinea-Bissau,GNB,1997,201520
Guinea-Bissau,GNB,2001,150224
Guinea-Bissau,GNB,2002,153888
Guinea-Bissau,GNB,2005,212512
Guinea-Bissau,GNB,2008,227168
Guinea-Bissau,GNB,2009,234496
Guinea-Bissau,GNB,2010,238160
Guinea-Bissau,GNB,2011,241824
Guinea-Bissau,GNB,2012,245488
Guinea-Bissau,GNB,2014,260144
Guinea-Bissau,GNB,2015,278464
Guinea-Bissau,GNB,2016,304112
Guinea-Bissau,GNB,2018,311440
Guinea-Bissau,GNB,2019,322432
Guyana,GUY,1990,1128512
Guyana,GUY,1991,1106528
Guyana,GUY,1992,1040576
Guyana,GUY,1994,1458272
Guyana,GUY,1995,1568192
Guyana,GUY,1996,1652464
Guyana,GUY,1997,1806352
Guyana,GUY,1998,1828336
Guyana,GUY,1999,1832000
Guyana,GUY,2000,1747728
Guyana,GUY,2001,1744064
Guyana,GUY,2002,1714752
Guyana,GUY,2003,1857648
Guyana,GUY,2004,1927264
Guyana,GUY,2005,1619488
Guyana,GUY,2006,1509568
Guyana,GUY,2007,1780704
Guyana,GUY,2008,1707424
Guyana,GUY,2009,1908944
Guyana,GUY,2010,1886960
Guyana,GUY,2011,1960240
Guyana,GUY,2013,1905280
Guyana,GUY,2014,1972021
Guyana,GUY,2015,2003336
Guyana,GUY,2016,2345135
Guyana,GUY,2017,2319487
Guyana,GUY,2018,2480982
Guyana,GUY,2019,2730134
Haiti,HTI,1990,994997
Haiti,HTI,1991,976137
Haiti,HTI,1992,888522
Haiti,HTI,1993,684199
Haiti,HTI,1994,183200
Haiti,HTI,1995,875696
Haiti,HTI,1996,1018592
Haiti,HTI,1997,1348352
Haiti,HTI,1998,1234768
Haiti,HTI,1999,1271408
Haiti,HTI,2000,1634144
Haiti,HTI,2001,1471293
Haiti,HTI,2002,1785235
Haiti,HTI,2003,1700183
Haiti,HTI,2004,1651995
Haiti,HTI,2005,1724339
Haiti,HTI,2006,1752042
Haiti,HTI,2007,1772405
Haiti,HTI,2008,1760637
Haiti,HTI,2009,1888301
Haiti,HTI,2010,2136827
Haiti,HTI,2011,2272898
Haiti,HTI,2012,2264181
Haiti,HTI,2013,2706250
Haiti,HTI,2014,2704625
Haiti,HTI,2015,2660657
Haiti,HTI,2016,2979519
Haiti,HTI,2017,3100428
Haiti,HTI,2018,3371393
Haiti,HTI,2019,3052705
High-income countries,,1990,12230908000
High-income countries,,1991,12750790000
High-income countries,,1992,12385686000
High-income countries,,1993,12518780000
High-income countries,,1994,12712233000
High-income countries,,1995,12801427000
High-income countries,,1996,13189941000
High-income countries,,1997,13234190000
High-income countries,,1998,13207327000
High-income countries,,1999,13377942000
High-income countries,,2000,13814314000
High-income countries,,2001,13768310000
High-income countries,,2002,13879006000
High-income countries,,2003,14132029000
High-income countries,,2004,14346497000
High-income countries,,2005,14392103000
High-income countries,,2006,14391346000
High-income countries,,2007,14503344000
High-income countries,,2008,14207814000
High-income countries,,2009,13361896000
High-income countries,,2010,13919588000
High-income countries,,2011,13710742000
High-income countries,,2012,13646848000
High-income countries,,2013,13672034000
High-income countries,,2014,13541289000
High-income countries,,2015,13504642000
High-income countries,,2016,13287067000
High-income countries,,2017,13285368000
High-income countries,,2018,13344730000
High-income countries,,2019,13037920000
Honduras,HND,1990,2504658
Honduras,HND,1991,2526966
Honduras,HND,1992,2803312
Honduras,HND,1993,2940777
Honduras,HND,1994,3231039
Honduras,HND,1995,3836235
Honduras,HND,1996,3875521
Honduras,HND,1997,4010334
Honduras,HND,1998,4810582
Honduras,HND,1999,4704557
Honduras,HND,2000,5031508
Honduras,HND,2001,5664895
Honduras,HND,2002,5945282
Honduras,HND,2003,6686778
Honduras,HND,2004,7194159
Honduras,HND,2005,6834857
Honduras,HND,2006,7698208
Honduras,HND,2007,8216418.5
Honduras,HND,2008,8532908
Honduras,HND,2009,8030408
Honduras,HND,2010,7996618
Honduras,HND,2011,8860314
Honduras,HND,2012,9218278
Honduras,HND,2013,9364898
Honduras,HND,2014,9481238
Honduras,HND,2015,10347979
Honduras,HND,2016,9722308
Honduras,HND,2017,10231486
Honduras,HND,2018,9861259
Honduras,HND,2019,11232139
Hong Kong,HKG,1990,27147690
Hong Kong,HKG,1991,28463072
Hong Kong,HKG,1992,32918560
Hong Kong,HKG,1993,34777844
Hong Kong,HKG,1994,31079292
Hong Kong,HKG,1995,31267054
Hong Kong,HKG,1996,28908528
Hong Kong,HKG,1997,30496980
Hong Kong,HKG,1998,38924984
Hong Kong,HKG,1999,42549016
Hong Kong,HKG,2000,40282788
Hong Kong,HKG,2001,37801700
Hong Kong,HKG,2002,39485080
Hong Kong,HKG,2003,43202330
Hong Kong,HKG,2004,41569400
Hong Kong,HKG,2005,43730548
Hong Kong,HKG,2006,41914810
Hong Kong,HKG,2007,43572436
Hong Kong,HKG,2008,42790584
Hong Kong,HKG,2009,41579400
Hong Kong,HKG,2010,40062904
Hong Kong,HKG,2011,43149716
Hong Kong,HKG,2012,42742060
Hong Kong,HKG,2013,44306892
Hong Kong,HKG,2014,45491750
Hong Kong,HKG,2015,42399920
Hong Kong,HKG,2016,43365784
Hong Kong,HKG,2017,42431172
Hong Kong,HKG,2018,42600628
Hong Kong,HKG,2019,41900196
Hungary,HUN,1990,73225540
Hungary,HUN,1991,69656250
Hungary,HUN,1992,62084830
Hungary,HUN,1993,63389270
Hungary,HUN,1994,61786556
Hungary,HUN,1995,61391316
Hungary,HUN,1996,63024780
Hungary,HUN,1997,61623560
Hungary,HUN,1998,61163664
Hungary,HUN,1999,61663744
Hungary,HUN,2000,58365150
Hungary,HUN,2001,59968212
Hungary,HUN,2002,59004708
Hungary,HUN,2003,61756176
Hungary,HUN,2004,60129556
Hungary,HUN,2005,60276270
Hungary,HUN,2006,59633210
Hungary,HUN,2007,58553668
Hungary,HUN,2008,57248108
Hungary,HUN,2009,51464056
Hungary,HUN,2010,52068732
Hungary,HUN,2011,50191330
Hungary,HUN,2012,46757480
Hungary,HUN,2013,43611550
Hungary,HUN,2014,43729844
Hungary,HUN,2015,46653468
Hungary,HUN,2016,47113090
Hungary,HUN,2017,49515228
Hungary,HUN,2018,49463316
Hungary,HUN,2019,49234644
Iceland,ISL,1990,2215856
Iceland,ISL,1991,2096309
Iceland,ISL,1992,2242604
Iceland,ISL,1993,2393481
Iceland,ISL,1994,2342135
Iceland,ISL,1995,2459567
Iceland,ISL,1996,2513641
Iceland,ISL,1997,2609590
Iceland,ISL,1998,2628704
Iceland,ISL,1999,2831173
Iceland,ISL,2000,2923141
Iceland,ISL,2001,2855336
Iceland,ISL,2002,2982484
Iceland,ISL,2003,2976171
Iceland,ISL,2004,3100137
Iceland,ISL,2005,2968443
Iceland,ISL,2006,3144668
Iceland,ISL,2007,3483689
Iceland,ISL,2008,3801137
Iceland,ISL,2009,3719715
Iceland,ISL,2010,3616621
Iceland,ISL,2011,3494164
Iceland,ISL,2012,3490870
Iceland,ISL,2013,3480080
Iceland,ISL,2014,3436352
Iceland,ISL,2015,3533853
Iceland,ISL,2016,3485184
Iceland,ISL,2017,3601620
Iceland,ISL,2018,3658953
Iceland,ISL,2019,3546263
India,IND,1990,577996540
India,IND,1991,615365500
India,IND,1992,655447550
India,IND,1993,677299800
India,IND,1994,716268600
India,IND,1995,761449200
India,IND,1996,825200830
India,IND,1997,858935100
India,IND,1998,876952060
India,IND,1999,950950850
India,IND,2000,978103800
India,IND,2001,991731700
India,IND,2002,1022175200
India,IND,2003,1058725300
India,IND,2004,1124517800
India,IND,2005,1184926500
India,IND,2006,1258643300
India,IND,2007,1356953100
India,IND,2008,1461518300
India,IND,2009,1611416200
India,IND,2010,1676495000
India,IND,2011,1778472600
India,IND,2012,1962594300
India,IND,2013,2037415600
India,IND,2014,2187343000
India,IND,2015,2270766000
India,IND,2016,2383816000
India,IND,2017,2434868000
India,IND,2018,2600446500
India,IND,2019,2626459400
Indonesia,IDN,1990,144796130
Indonesia,IDN,1991,174865010
Indonesia,IDN,1992,199418670
Indonesia,IDN,1993,215108740
Indonesia,IDN,1994,218319090
Indonesia,IDN,1995,222394930
Indonesia,IDN,1996,251744210
Indonesia,IDN,1997,277414240
Indonesia,IDN,1998,212475340
Indonesia,IDN,1999,240183700
Indonesia,IDN,2000,276563100
Indonesia,IDN,2001,303341380
Indonesia,IDN,2002,310818300
Indonesia,IDN,2003,340441500
Indonesia,IDN,2004,344393730
Indonesia,IDN,2005,348988700
Indonesia,IDN,2006,346705570
Indonesia,IDN,2007,388255230
Indonesia,IDN,2008,366293300
Indonesia,IDN,2009,401957340
Indonesia,IDN,2010,451545600
Indonesia,IDN,2011,504800200
Indonesia,IDN,2012,515954180
Indonesia,IDN,2013,489055100
Indonesia,IDN,2014,487889950
Indonesia,IDN,2015,539149250
Indonesia,IDN,2016,552651500
Indonesia,IDN,2017,567254800
Indonesia,IDN,2018,603657100
Indonesia,IDN,2019,659435700
International transport,,1990,550364540
International transport,,1991,545247000
International transport,,1992,555937200
International transport,,1993,559591700
International transport,,1994,586924900
International transport,,1995,620068000
International transport,,1996,670944900
International transport,,1997,705702700
International transport,,1998,748133200
International transport,,1999,772921300
International transport,,2000,783562430
International transport,,2001,778838850
International transport,,2002,797232100
International transport,,2003,831974850
International transport,,2004,904370560
International transport,,2005,942667840
International transport,,2006,994997250
International transport,,2007,1052404400
International transport,,2008,1061552640
International transport,,2009,1016859650
International transport,,2010,1080785000
International transport,,2011,1108942200
International transport,,2012,1094904700
International transport,,2013,1111054700
International transport,,2014,1117464300
International transport,,2015,1158394600
International transport,,2016,1170781300
International transport,,2017,1230507000
International transport,,2018,1270690800
International transport,,2019,1249558300
Iran,IRN,1990,209943740
Iran,IRN,1991,221833920
Iran,IRN,1992,226934900
Iran,IRN,1993,235606900
Iran,IRN,1994,263820320
Iran,IRN,1995,271581980
Iran,IRN,1996,276289820
Iran,IRN,1997,267045680
Iran,IRN,1998,305503500
Iran,IRN,1999,379501400
Iran,IRN,2000,369149600
Iran,IRN,2001,394752030
Iran,IRN,2002,397628480
Iran,IRN,2003,413664600
Iran,IRN,2004,442118820
Iran,IRN,2005,463162400
Iran,IRN,2006,503643460
Iran,IRN,2007,512659550
Iran,IRN,2008,534644030
Iran,IRN,2009,559024830
Iran,IRN,2010,569771970
Iran,IRN,2011,577336300
Iran,IRN,2012,588364800
Iran,IRN,2013,597952300
Iran,IRN,2014,632673300
Iran,IRN,2015,631581200
Iran,IRN,2016,633826900
Iran,IRN,2017,685401300
Iran,IRN,2018,700937540
Iran,IRN,2019,702958140
Iraq,IRQ,1990,49057050
Iraq,IRQ,1991,45185440
Iraq,IRQ,1992,58889384
Iraq,IRQ,1993,63129812
Iraq,IRQ,1994,71089200
Iraq,IRQ,1995,74083304
Iraq,IRQ,1996,69283220
Iraq,IRQ,1997,68079450
Iraq,IRQ,1998,72101520
Iraq,IRQ,1999,71681420
Iraq,IRQ,2000,71715530
Iraq,IRQ,2001,84556040
Iraq,IRQ,2002,86322170
Iraq,IRQ,2003,90785440
Iraq,IRQ,2004,113635050
Iraq,IRQ,2005,112764260
Iraq,IRQ,2006,97964936
Iraq,IRQ,2007,61169412
Iraq,IRQ,2008,91803410
Iraq,IRQ,2009,102968940
Iraq,IRQ,2010,110065830
Iraq,IRQ,2011,135274160
Iraq,IRQ,2012,153656660
Iraq,IRQ,2013,164850880
Iraq,IRQ,2014,166905260
Iraq,IRQ,2015,168214450
Iraq,IRQ,2016,194010860
Iraq,IRQ,2017,211711280
Iraq,IRQ,2018,213431070
Iraq,IRQ,2019,187148430
Ireland,IRL,1990,32944420
Ireland,IRL,1991,33674308
Ireland,IRL,1992,33495316
Ireland,IRL,1993,33716364
Ireland,IRL,1994,34838450
Ireland,IRL,1995,35852984
Ireland,IRL,1996,37469268
Ireland,IRL,1997,38804984
Ireland,IRL,1998,40708970
Ireland,IRL,1999,42440180
Ireland,IRL,2000,45249116
Ireland,IRL,2001,47607612
Ireland,IRL,2002,46081588
Ireland,IRL,2003,45684108
Ireland,IRL,2004,46166788
Ireland,IRL,2005,48156596
Ireland,IRL,2006,47604660
Ireland,IRL,2007,47664332
Ireland,IRL,2008,47363260
Ireland,IRL,2009,42179308
Ireland,IRL,2010,41793616
Ireland,IRL,2011,38056380
Ireland,IRL,2012,38227156
Ireland,IRL,2013,37281748
Ireland,IRL,2014,36853016
Ireland,IRL,2015,38718040
Ireland,IRL,2016,40369540
Ireland,IRL,2017,39078030
Ireland,IRL,2018,39012370
Ireland,IRL,2019,37325664
Israel,ISR,1990,35824360
Israel,ISR,1991,36148456
Israel,ISR,1992,42082496
Israel,ISR,1993,44234508
Israel,ISR,1994,47474584
Israel,ISR,1995,49865530
Israel,ISR,1996,51935750
Israel,ISR,1997,54865704
Israel,ISR,1998,56009770
Israel,ISR,1999,54756052
Israel,ISR,2000,59519380
Israel,ISR,2001,63023570
Israel,ISR,2002,59301356
Israel,ISR,2003,62414676
Israel,ISR,2004,58679230
Israel,ISR,2005,56524140
Israel,ISR,2006,62148964
Israel,ISR,2007,62799908
Israel,ISR,2008,67980180
Israel,ISR,2009,63860948
Israel,ISR,2010,68286904
Israel,ISR,2011,68594740
Israel,ISR,2012,74784840
Israel,ISR,2013,63095310
Israel,ISR,2014,60282330
Israel,ISR,2015,62939148
Israel,ISR,2016,61160656
Israel,ISR,2017,58841630
Israel,ISR,2018,60256916
Israel,ISR,2019,58645204
Italy,ITA,1990,439549820
Italy,ITA,1991,439094100
Italy,ITA,1992,439315300
Italy,ITA,1993,431604830
Italy,ITA,1994,425796800
Italy,ITA,1995,449826100
Italy,ITA,1996,444029380
Italy,ITA,1997,449754140
Italy,ITA,1998,461945950
Italy,ITA,1999,466424930
Italy,ITA,2000,470487170
Italy,ITA,2001,470568100
Italy,ITA,2002,477998980
Italy,ITA,2003,495961630
Italy,ITA,2004,501563230
Italy,ITA,2005,502255420
Italy,ITA,2006,496846750
Italy,ITA,2007,490566270
Italy,ITA,2008,478868670
Italy,ITA,2009,424694430
Italy,ITA,2010,436117440
Italy,ITA,2011,424256260
Italy,ITA,2012,403696900
Italy,ITA,2013,369679700
Italy,ITA,2014,349390340
Italy,ITA,2015,361163170
Italy,ITA,2016,358182560
Italy,ITA,2017,352735400
Italy,ITA,2018,349005020
Italy,ITA,2019,339233200
Jamaica,JAM,1990,7527165
Jamaica,JAM,1991,7750991
Jamaica,JAM,1992,7708731
Jamaica,JAM,1993,8000958.5
Jamaica,JAM,1994,8188610
Jamaica,JAM,1995,9173406
Jamaica,JAM,1996,9687622
Jamaica,JAM,1997,10068187
Jamaica,JAM,1998,9694035
Jamaica,JAM,1999,9958188
Jamaica,JAM,2000,10313990
Jamaica,JAM,2001,10576440
Jamaica,JAM,2002,10202580
Jamaica,JAM,2003,10667060
Jamaica,JAM,2004,10574223
Jamaica,JAM,2005,10416539
Jamaica,JAM,2006,11577210
Jamaica,JAM,2007,10749231
Jamaica,JAM,2008,10779635
Jamaica,JAM,2009,7933788
Jamaica,JAM,2010,7677295
Jamaica,JAM,2011,8255604.5
Jamaica,JAM,2012,7912829
Jamaica,JAM,2013,8492241
Jamaica,JAM,2014,7697454
Jamaica,JAM,2015,7998908
Jamaica,JAM,2016,8163432
Jamaica,JAM,2017,7797546
Jamaica,JAM,2018,8086434.5
Jamaica,JAM,2019,7823415
Japan,JPN,1990,1158129400
Japan,JPN,1991,1169777700
Japan,JPN,1992,1179504300
Japan,JPN,1993,1172487300
Japan,JPN,1994,1227513600
Japan,JPN,1995,1239909400
Japan,JPN,1996,1252447000
Japan,JPN,1997,1245139500
Japan,JPN,1998,1205249900
Japan,JPN,1999,1241835500
Japan,JPN,2000,1264594600
Japan,JPN,2001,1249988500
Japan,JPN,2002,1279362300
Japan,JPN,2003,1287691900
Japan,JPN,2004,1283076600
Japan,JPN,2005,1290599400
Japan,JPN,2006,1267624000
Japan,JPN,2007,1303362000
Japan,JPN,2008,1232480800
Japan,JPN,2009,1163375100
Japan,JPN,2010,1215058000
Japan,JPN,2011,1265034900
Japan,JPN,2012,1306182500
Japan,JPN,2013,1315568800
Japan,JPN,2014,1264413200
Japan,JPN,2015,1223605100
Japan,JPN,2016,1203888100
Japan,JPN,2017,1188359000
