Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
New Zealand,NZL,1995,1.59
New Zealand,NZL,1996,1.56
New Zealand,NZL,1997,1.53
New Zealand,NZL,1998,1.51
New Zealand,NZL,1999,1.48
New Zealand,NZL,2000,1.43
New Zealand,NZL,2001,1.38
New Zealand,NZL,2002,1.33
New Zealand,NZL,2003,1.26
New Zealand,NZL,2004,1.21
New Zealand,NZL,2005,1.15
New Zealand,NZL,2006,1.13
New Zealand,NZL,2007,1.11
New Zealand,NZL,2008,1.08
New Zealand,NZL,2009,1.08
New Zealand,NZL,2010,1.07
New Zealand,NZL,2011,1.04
New Zealand,NZL,2012,1
New Zealand,NZL,2013,0.97
New Zealand,NZL,2014,0.94
New Zealand,NZL,2015,0.92
New Zealand,NZL,2016,0.91
New Zealand,NZL,2017,0.89
New Zealand,NZL,2018,0.94
New Zealand,NZL,2019,0.96
Nicaragua,NIC,1990,1.55
Nicaragua,NIC,1991,1.6
Nicaragua,NIC,1992,1.62
Nicaragua,NIC,1993,1.6800000000000002
Nicaragua,NIC,1994,1.76
Nicaragua,NIC,1995,1.84
Nicaragua,NIC,1996,1.93
Nicaragua,NIC,1997,2.01
Nicaragua,NIC,1998,1.79
Nicaragua,NIC,1999,2.27
Nicaragua,NIC,2000,2.38
Nicaragua,NIC,2001,2.51
Nicaragua,NIC,2002,2.65
Nicaragua,NIC,2003,2.8000000000000003
Nicaragua,NIC,2004,2.87
Nicaragua,NIC,2005,2.96
Nicaragua,NIC,2006,3
Nicaragua,NIC,2007,3.05
Nicaragua,NIC,2008,3.08
Nicaragua,NIC,2009,3.1
Nicaragua,NIC,2010,3.14
Nicaragua,NIC,2011,3.26
Nicaragua,NIC,2012,3.4200000000000004
Nicaragua,NIC,2013,3.52
Nicaragua,NIC,2014,3.5900000000000003
Nicaragua,NIC,2015,3.6
Nicaragua,NIC,2016,3.54
Nicaragua,NIC,2017,3.43
Nicaragua,NIC,2018,3.55
Nicaragua,NIC,2019,3.75
Niger,NER,1990,1.14
Niger,NER,1991,1.11
Niger,NER,1992,1.14
Niger,NER,1993,1.14
Niger,NER,1994,1.14
Niger,NER,1995,1.13
Niger,NER,1996,1.16
Niger,NER,1997,1.2000000000000002
Niger,NER,1998,1.23
Niger,NER,1999,1.27
Niger,NER,2000,1.29
Niger,NER,2001,1.31
Niger,NER,2002,1.34
Niger,NER,2003,1.38
Niger,NER,2004,1.4200000000000002
Niger,NER,2005,1.4600000000000002
Niger,NER,2006,1.5099999999999998
Niger,NER,2007,1.5099999999999998
Niger,NER,2008,1.5
Niger,NER,2009,1.5
Niger,NER,2010,1.51
Niger,NER,2011,1.58
Niger,NER,2012,1.67
Niger,NER,2013,1.7999999999999998
Niger,NER,2014,1.91
Niger,NER,2015,1.98
Niger,NER,2016,1.94
Niger,NER,2017,1.91
Niger,NER,2018,1.99
Niger,NER,2019,2.08
Nigeria,NGA,1990,2.07
Nigeria,NGA,1991,2.05
Nigeria,NGA,1992,2.08
Nigeria,NGA,1993,2.09
Nigeria,NGA,1994,2.11
Nigeria,NGA,1995,2.11
Nigeria,NGA,1996,2.14
Nigeria,NGA,1997,2.22
Nigeria,NGA,1998,2.3000000000000003
Nigeria,NGA,1999,2.36
Nigeria,NGA,2000,2.41
Nigeria,NGA,2001,2.44
Nigeria,NGA,2002,2.5
Nigeria,NGA,2003,2.58
Nigeria,NGA,2004,2.67
Nigeria,NGA,2005,2.76
Nigeria,NGA,2006,2.89
Nigeria,NGA,2007,2.99
Nigeria,NGA,2008,3.1
Nigeria,NGA,2009,3.24
Nigeria,NGA,2010,3.44
Nigeria,NGA,2011,3.71
Nigeria,NGA,2012,4.08
Nigeria,NGA,2013,4.449999999999999
Nigeria,NGA,2014,4.71
Nigeria,NGA,2015,4.930000000000001
Nigeria,NGA,2016,4.970000000000001
Nigeria,NGA,2017,4.99
Nigeria,NGA,2018,5.14
Nigeria,NGA,2019,5.4
Niue,NIU,1990,2.03
Niue,NIU,1991,2.07
Niue,NIU,1992,2.11
Niue,NIU,1993,2.16
Niue,NIU,1994,2.14
Niue,NIU,1995,2.11
Niue,NIU,1996,2.14
Niue,NIU,1997,2.21
Niue,NIU,1998,2.28
Niue,NIU,1999,2.22
Niue,NIU,2000,2.29
Niue,NIU,2001,2.29
Niue,NIU,2002,2.28
Niue,NIU,2003,2.27
Niue,NIU,2004,2.14
Niue,NIU,2005,2.25
Niue,NIU,2006,2.24
Niue,NIU,2007,2.2
Niue,NIU,2008,2.16
Niue,NIU,2009,2.1
Niue,NIU,2010,2.08
Niue,NIU,2011,2.06
Niue,NIU,2012,2.05
Niue,NIU,2013,2.07
Niue,NIU,2014,2.07
Niue,NIU,2015,2.09
Niue,NIU,2016,2.17
Niue,NIU,2017,2.25
Niue,NIU,2018,2.32
Niue,NIU,2019,2.34
North America (WB),,1990,4.67
North America (WB),,1991,4.62
North America (WB),,1992,4.55
North America (WB),,1993,4.51
North America (WB),,1994,4.47
North America (WB),,1995,4.44
North America (WB),,1996,4.41
North America (WB),,1997,4.4
North America (WB),,1998,4.359999999999999
North America (WB),,1999,4.3
North America (WB),,2000,4.2
North America (WB),,2001,4.08
North America (WB),,2002,4
North America (WB),,2003,3.86
North America (WB),,2004,3.74
North America (WB),,2005,3.62
North America (WB),,2006,3.51
North America (WB),,2007,3.32
North America (WB),,2008,3.11
North America (WB),,2009,2.93
North America (WB),,2010,2.78
North America (WB),,2011,2.71
North America (WB),,2012,2.59
North America (WB),,2013,2.47
North America (WB),,2014,2.32
North America (WB),,2015,2.22
North America (WB),,2016,2.09
North America (WB),,2017,2
North America (WB),,2018,1.98
North America (WB),,2019,1.96
North Korea,PRK,1990,5.949999999999999
North Korea,PRK,1991,6.039999999999999
North Korea,PRK,1992,6.16
North Korea,PRK,1993,6.23
North Korea,PRK,1994,6.2700000000000005
North Korea,PRK,1995,4.29
North Korea,PRK,1996,4.82
North Korea,PRK,1997,4.94
North Korea,PRK,1998,5.03
North Korea,PRK,1999,5.05
North Korea,PRK,2000,5.05
North Korea,PRK,2001,5.01
North Korea,PRK,2002,5.03
North Korea,PRK,2003,7.039999999999999
North Korea,PRK,2004,7.24
North Korea,PRK,2005,7.36
North Korea,PRK,2006,7.49
North Korea,PRK,2007,7.6
North Korea,PRK,2008,7.85
North Korea,PRK,2009,7.97
North Korea,PRK,2010,8.129999999999999
North Korea,PRK,2011,8.43
North Korea,PRK,2012,8.870000000000001
North Korea,PRK,2013,9.49
North Korea,PRK,2014,9.920000000000002
North Korea,PRK,2015,10.2
North Korea,PRK,2016,10
North Korea,PRK,2017,9.87
North Korea,PRK,2018,10.1
North Korea,PRK,2019,10.53
North Macedonia,MKD,1990,11.55
North Macedonia,MKD,1991,11.6
North Macedonia,MKD,1992,11.79
North Macedonia,MKD,1993,11.8
North Macedonia,MKD,1994,11.99
North Macedonia,MKD,1995,12.09
North Macedonia,MKD,1996,12.2
North Macedonia,MKD,1997,12.31
North Macedonia,MKD,1998,12.35
North Macedonia,MKD,1999,12.36
North Macedonia,MKD,2000,12.27
North Macedonia,MKD,2001,12.15
North Macedonia,MKD,2002,12.2
North Macedonia,MKD,2003,12.11
North Macedonia,MKD,2004,11.99
North Macedonia,MKD,2005,11.95
North Macedonia,MKD,2006,11.93
North Macedonia,MKD,2007,11.98
North Macedonia,MKD,2008,11.96
North Macedonia,MKD,2009,11.93
North Macedonia,MKD,2010,11.87
North Macedonia,MKD,2011,11.73
North Macedonia,MKD,2012,11.59
North Macedonia,MKD,2013,11.38
North Macedonia,MKD,2014,11.27
North Macedonia,MKD,2015,11.16
North Macedonia,MKD,2016,11.04
North Macedonia,MKD,2017,10.96
North Macedonia,MKD,2018,10.81
North Macedonia,MKD,2019,10.68
Northern Ireland,,1990,5.24
Northern Ireland,,1991,5.14
Northern Ireland,,1992,5.01
Northern Ireland,,1993,4.93
Northern Ireland,,1994,4.800000000000001
Northern Ireland,,1995,4.73
Northern Ireland,,1996,4.579999999999999
Northern Ireland,,1997,4.41
Northern Ireland,,1998,4.24
Northern Ireland,,1999,4.14
Northern Ireland,,2000,3.98
Northern Ireland,,2001,3.85
Northern Ireland,,2002,3.8
Northern Ireland,,2003,3.73
Northern Ireland,,2004,3.64
Northern Ireland,,2005,3.52
Northern Ireland,,2006,3.4
Northern Ireland,,2007,3.27
Northern Ireland,,2008,3.12
Northern Ireland,,2009,2.95
Northern Ireland,,2010,2.81
Northern Ireland,,2011,2.68
Northern Ireland,,2012,2.59
Northern Ireland,,2013,2.47
Northern Ireland,,2014,2.31
Northern Ireland,,2015,2.18
Northern Ireland,,2016,2.02
Northern Ireland,,2017,1.93
Northern Ireland,,2018,1.94
Northern Ireland,,2019,1.92
Northern Mariana Islands,MNP,1990,3.55
Northern Mariana Islands,MNP,1991,3.57
Northern Mariana Islands,MNP,1992,3.57
Northern Mariana Islands,MNP,1993,3.62
Northern Mariana Islands,MNP,1994,3.64
Northern Mariana Islands,MNP,1995,3.66
Northern Mariana Islands,MNP,1996,3.57
Northern Mariana Islands,MNP,1997,3.43
Northern Mariana Islands,MNP,1998,3.3000000000000003
Northern Mariana Islands,MNP,1999,3.26
Northern Mariana Islands,MNP,2000,3.1900000000000004
Northern Mariana Islands,MNP,2001,3.13
Northern Mariana Islands,MNP,2002,3.05
Northern Mariana Islands,MNP,2003,3.0700000000000003
Northern Mariana Islands,MNP,2004,3.04
Northern Mariana Islands,MNP,2005,3.0700000000000003
Northern Mariana Islands,MNP,2006,3.02
Northern Mariana Islands,MNP,2007,2.94
Northern Mariana Islands,MNP,2008,2.88
Northern Mariana Islands,MNP,2009,2.8
Northern Mariana Islands,MNP,2010,2.75
Northern Mariana Islands,MNP,2011,2.78
Northern Mariana Islands,MNP,2012,3.02
Northern Mariana Islands,MNP,2013,3.33
Northern Mariana Islands,MNP,2014,3.5700000000000003
Northern Mariana Islands,MNP,2015,3.66
Northern Mariana Islands,MNP,2016,3.28
Northern Mariana Islands,MNP,2017,2.93
Northern Mariana Islands,MNP,2018,2.92
Northern Mariana Islands,MNP,2019,3.03
Norway,NOR,1990,3.7
Norway,NOR,1991,3.56
Norway,NOR,1992,3.44
Norway,NOR,1993,3.33
Norway,NOR,1994,3.22
Norway,NOR,1995,3.16
Norway,NOR,1996,3.09
Norway,NOR,1997,3.02
Norway,NOR,1998,2.97
Norway,NOR,1999,2.88
Norway,NOR,2000,2.81
Norway,NOR,2001,2.68
Norway,NOR,2002,2.49
Norway,NOR,2003,2.29
Norway,NOR,2004,2.0700000000000003
Norway,NOR,2005,1.96
Norway,NOR,2006,1.89
Norway,NOR,2007,1.87
Norway,NOR,2008,1.83
Norway,NOR,2009,1.81
Norway,NOR,2010,1.78
Norway,NOR,2011,1.72
Norway,NOR,2012,1.66
Norway,NOR,2013,1.54
Norway,NOR,2014,1.42
Norway,NOR,2015,1.29
Norway,NOR,2016,1.17
Norway,NOR,2017,1.07
Norway,NOR,2018,1.1
Norway,NOR,2019,1.1
OECD Countries,,1990,5.74
OECD Countries,,1991,5.68
OECD Countries,,1992,5.59
OECD Countries,,1993,5.52
OECD Countries,,1994,5.470000000000001
OECD Countries,,1995,5.41
OECD Countries,,1996,5.33
OECD Countries,,1997,5.2700000000000005
OECD Countries,,1998,5.19
OECD Countries,,1999,5.09
OECD Countries,,2000,4.97
OECD Countries,,2001,4.859999999999999
OECD Countries,,2002,4.78
OECD Countries,,2003,4.66
OECD Countries,,2004,4.54
OECD Countries,,2005,4.44
OECD Countries,,2006,4.37
OECD Countries,,2007,4.3
OECD Countries,,2008,4.22
OECD Countries,,2009,4.17
OECD Countries,,2010,4.1
OECD Countries,,2011,4.03
OECD Countries,,2012,3.96
OECD Countries,,2013,3.87
OECD Countries,,2014,3.76
OECD Countries,,2015,3.66
OECD Countries,,2016,3.52
OECD Countries,,2017,3.43
OECD Countries,,2018,3.43
OECD Countries,,2019,3.42
Oman,OMN,1990,8.7
Oman,OMN,1991,9.25
Oman,OMN,1992,9.85
Oman,OMN,1993,10.4
Oman,OMN,1994,11.01
Oman,OMN,1995,11.59
Oman,OMN,1996,12.18
Oman,OMN,1997,12.81
Oman,OMN,1998,13.42
Oman,OMN,1999,13.93
Oman,OMN,2000,14.22
Oman,OMN,2001,14.31
Oman,OMN,2002,14.38
Oman,OMN,2003,14.48
Oman,OMN,2004,14.52
Oman,OMN,2005,14.57
Oman,OMN,2006,14.55
Oman,OMN,2007,14.4
Oman,OMN,2008,14.31
Oman,OMN,2009,14.06
Oman,OMN,2010,14.02
Oman,OMN,2011,14
Oman,OMN,2012,14.12
Oman,OMN,2013,14.15
Oman,OMN,2014,14.22
Oman,OMN,2015,14.35
Oman,OMN,2016,14.31
Oman,OMN,2017,14.29
Oman,OMN,2018,14.159999999999998
Oman,OMN,2019,14.18
Pakistan,PAK,1990,3.46
Pakistan,PAK,1991,3.48
Pakistan,PAK,1992,3.47
Pakistan,PAK,1993,3.47
Pakistan,PAK,1994,3.53
Pakistan,PAK,1995,3.63
Pakistan,PAK,1996,3.75
Pakistan,PAK,1997,4
Pakistan,PAK,1998,4.31
Pakistan,PAK,1999,4.69
Pakistan,PAK,2000,4.94
Pakistan,PAK,2001,5.09
Pakistan,PAK,2002,5.180000000000001
Pakistan,PAK,2003,5.36
Pakistan,PAK,2004,5.51
Pakistan,PAK,2005,5.5
Pakistan,PAK,2006,5.91
Pakistan,PAK,2007,6.23
Pakistan,PAK,2008,6.53
Pakistan,PAK,2009,6.7700000000000005
Pakistan,PAK,2010,6.97
Pakistan,PAK,2011,7.33
Pakistan,PAK,2012,7.74
Pakistan,PAK,2013,8.2
Pakistan,PAK,2014,8.48
Pakistan,PAK,2015,8.7
Pakistan,PAK,2016,8.79
Pakistan,PAK,2017,8.85
Pakistan,PAK,2018,9.03
Pakistan,PAK,2019,9.420000000000002
Palau,PLW,1990,1.94
Palau,PLW,1991,1.87
Palau,PLW,1992,1.81
Palau,PLW,1993,1.76
Palau,PLW,1994,1.73
Palau,PLW,1995,1.72
Palau,PLW,1996,1.75
Palau,PLW,1997,1.78
Palau,PLW,1998,1.8
Palau,PLW,1999,1.82
Palau,PLW,2000,1.83
Palau,PLW,2001,1.86
Palau,PLW,2002,1.89
Palau,PLW,2003,1.93
Palau,PLW,2004,1.96
Palau,PLW,2005,1.96
Palau,PLW,2006,1.89
Palau,PLW,2007,1.74
Palau,PLW,2008,1.58
Palau,PLW,2009,1.43
Palau,PLW,2010,1.36
Palau,PLW,2011,1.57
Palau,PLW,2012,2.06
Palau,PLW,2013,2.64
Palau,PLW,2014,3.14
Palau,PLW,2015,3.34
Palau,PLW,2016,2.68
Palau,PLW,2017,2
Palau,PLW,2018,2
Palau,PLW,2019,1.99
Palestine,PSE,1990,6.3100000000000005
Palestine,PSE,1991,7.0200000000000005
Palestine,PSE,1992,7.689999999999999
Palestine,PSE,1993,8.33
Palestine,PSE,1994,8.93
Palestine,PSE,1995,9.4
Palestine,PSE,1996,9.77
Palestine,PSE,1997,10.11
Palestine,PSE,1998,10.37
Palestine,PSE,1999,10.58
Palestine,PSE,2000,10.01
Palestine,PSE,2001,9.91
Palestine,PSE,2002,9.74
Palestine,PSE,2003,10.23
Palestine,PSE,2004,10.18
Palestine,PSE,2005,10.68
Palestine,PSE,2006,10.11
Palestine,PSE,2007,10.98
Palestine,PSE,2008,10.13
Palestine,PSE,2009,10.36
Palestine,PSE,2010,12.14
Palestine,PSE,2011,12.1
Palestine,PSE,2012,11.79
Palestine,PSE,2013,12.13
Palestine,PSE,2014,12.2
Palestine,PSE,2015,12.2
Palestine,PSE,2016,11.87
Palestine,PSE,2017,11.52
Palestine,PSE,2018,11.36
Palestine,PSE,2019,11.45
Panama,PAN,1990,3.58
Panama,PAN,1991,3.54
Panama,PAN,1992,3.53
Panama,PAN,1993,3.53
Panama,PAN,1994,3.49
Panama,PAN,1995,3.49
Panama,PAN,1996,3.56
Panama,PAN,1997,3.77
Panama,PAN,1998,3.94
Panama,PAN,1999,4.1
Panama,PAN,2000,4.07
Panama,PAN,2001,4.11
Panama,PAN,2002,4.09
Panama,PAN,2003,4.11
Panama,PAN,2004,4
Panama,PAN,2005,3.94
Panama,PAN,2006,3.91
Panama,PAN,2007,3.86
Panama,PAN,2008,3.81
Panama,PAN,2009,3.79
Panama,PAN,2010,3.81
Panama,PAN,2011,3.88
Panama,PAN,2012,3.97
Panama,PAN,2013,4.04
Panama,PAN,2014,4.07
Panama,PAN,2015,4.04
Panama,PAN,2016,3.82
Panama,PAN,2017,3.53
Panama,PAN,2018,3.45
Panama,PAN,2019,3.41
Papua New Guinea,PNG,1990,1.27
Papua New Guinea,PNG,1991,1.29
Papua New Guinea,PNG,1992,1.31
Papua New Guinea,PNG,1993,1.33
Papua New Guinea,PNG,1994,1.35
Papua New Guinea,PNG,1995,1.36
Papua New Guinea,PNG,1996,1.39
Papua New Guinea,PNG,1997,1.4
Papua New Guinea,PNG,1998,1.37
Papua New Guinea,PNG,1999,1.42
Papua New Guinea,PNG,2000,1.4
Papua New Guinea,PNG,2001,1.39
Papua New Guinea,PNG,2002,1.36
Papua New Guinea,PNG,2003,1.32
Papua New Guinea,PNG,2004,1.3
Papua New Guinea,PNG,2005,1.31
Papua New Guinea,PNG,2006,1.34
Papua New Guinea,PNG,2007,1.41
Papua New Guinea,PNG,2008,1.5
Papua New Guinea,PNG,2009,1.58
Papua New Guinea,PNG,2010,1.65
Papua New Guinea,PNG,2011,1.68
Papua New Guinea,PNG,2012,1.7
Papua New Guinea,PNG,2013,1.73
Papua New Guinea,PNG,2014,1.77
Papua New Guinea,PNG,2015,1.79
Papua New Guinea,PNG,2016,1.8
Papua New Guinea,PNG,2017,1.81
Papua New Guinea,PNG,2018,1.87
Papua New Guinea,PNG,2019,1.94
Paraguay,PRY,1990,2.64
Paraguay,PRY,1991,2.62
Paraguay,PRY,1992,2.68
Paraguay,PRY,1993,2.71
Paraguay,PRY,1994,2.78
Paraguay,PRY,1995,2.8
Paraguay,PRY,1996,2.86
Paraguay,PRY,1997,2.88
Paraguay,PRY,1998,2.98
Paraguay,PRY,1999,3.05
Paraguay,PRY,2000,3.0500000000000003
Paraguay,PRY,2001,3.01
Paraguay,PRY,2002,3.02
Paraguay,PRY,2003,3.02
Paraguay,PRY,2004,3.03
Paraguay,PRY,2005,3.1
Paraguay,PRY,2006,3.14
Paraguay,PRY,2007,3.21
Paraguay,PRY,2008,3.23
Paraguay,PRY,2009,3.28
Paraguay,PRY,2010,3.3
Paraguay,PRY,2011,3.25
Paraguay,PRY,2012,3.17
Paraguay,PRY,2013,3.08
Paraguay,PRY,2014,2.96
Paraguay,PRY,2015,2.94
Paraguay,PRY,2016,3.0700000000000003
Paraguay,PRY,2017,3.18
Paraguay,PRY,2018,3.27
Paraguay,PRY,2019,3.33
Peru,PER,1990,4.83
Peru,PER,1991,4.42
Peru,PER,1992,4.69
Peru,PER,1993,4.7
Peru,PER,1994,4.68
Peru,PER,1995,4.67
Peru,PER,1996,4.62
Peru,PER,1997,4.59
Peru,PER,1998,4.58
Peru,PER,1999,4.51
Peru,PER,2000,4.52
Peru,PER,2001,4.529999999999999
Peru,PER,2002,4.55
Peru,PER,2003,4.6000000000000005
Peru,PER,2004,4.63
Peru,PER,2005,4.67
Peru,PER,2006,4.73
Peru,PER,2007,4.8
Peru,PER,2008,4.93
Peru,PER,2009,5.13
Peru,PER,2010,5.27
Peru,PER,2011,5.42
Peru,PER,2012,5.52
Peru,PER,2013,5.61
Peru,PER,2014,5.63
Peru,PER,2015,5.67
Peru,PER,2016,5.71
Peru,PER,2017,5.73
Peru,PER,2018,5.83
Peru,PER,2019,5.94
Philippines,PHL,1990,3.56
Philippines,PHL,1991,3.59
Philippines,PHL,1992,3.71
Philippines,PHL,1993,3.81
Philippines,PHL,1994,3.92
Philippines,PHL,1995,4.04
Philippines,PHL,1996,4.19
Philippines,PHL,1997,4.35
Philippines,PHL,1998,4.53
Philippines,PHL,1999,4.83
Philippines,PHL,2000,5.06
Philippines,PHL,2001,5.29
Philippines,PHL,2002,5.44
Philippines,PHL,2003,5.49
Philippines,PHL,2004,5.5
Philippines,PHL,2005,5.52
Philippines,PHL,2006,5.4
Philippines,PHL,2007,5.3
Philippines,PHL,2008,5.2
Philippines,PHL,2009,5.09
Philippines,PHL,2010,5.02
Philippines,PHL,2011,4.94
Philippines,PHL,2012,4.92
Philippines,PHL,2013,4.819999999999999
Philippines,PHL,2014,4.9
Philippines,PHL,2015,4.89
Philippines,PHL,2016,4.8500000000000005
Philippines,PHL,2017,4.84
Philippines,PHL,2018,4.949999999999999
Philippines,PHL,2019,5.079999999999999
Poland,POL,1990,9.6
Poland,POL,1991,9.78
Poland,POL,1992,9.8
Poland,POL,1993,9.8
Poland,POL,1994,9.71
Poland,POL,1995,9.7
Poland,POL,1996,9.55
Poland,POL,1997,9.35
Poland,POL,1998,9.1
Poland,POL,1999,8.9
Poland,POL,2000,8.65
Poland,POL,2001,8.5
Poland,POL,2002,8.379999999999999
Poland,POL,2003,8.299999999999999
Poland,POL,2004,8.219999999999999
Poland,POL,2005,8.15
Poland,POL,2006,8.13
Poland,POL,2007,8.15
Poland,POL,2008,8.16
Poland,POL,2009,8.16
Poland,POL,2010,8.08
Poland,POL,2011,7.92
Poland,POL,2012,7.66
Poland,POL,2013,7.31
Poland,POL,2014,7
Poland,POL,2015,6.8500000000000005
Poland,POL,2016,6.800000000000001
Poland,POL,2017,6.8
Poland,POL,2018,6.8100000000000005
Poland,POL,2019,6.78
Portugal,PRT,1990,3.79
Portugal,PRT,1991,3.75
Portugal,PRT,1992,3.71
Portugal,PRT,1993,3.7
Portugal,PRT,1994,3.61
Portugal,PRT,1995,3.58
Portugal,PRT,1996,3.5900000000000003
Portugal,PRT,1997,3.64
Portugal,PRT,1998,3.68
Portugal,PRT,1999,3.73
Portugal,PRT,2000,3.76
Portugal,PRT,2001,3.7
Portugal,PRT,2002,3.65
Portugal,PRT,2003,3.57
Portugal,PRT,2004,3.5
Portugal,PRT,2005,3.44
Portugal,PRT,2006,3.34
Portugal,PRT,2007,3.16
Portugal,PRT,2008,3
Portugal,PRT,2009,2.88
Portugal,PRT,2010,2.76
Portugal,PRT,2011,2.65
Portugal,PRT,2012,2.57
Portugal,PRT,2013,2.48
Portugal,PRT,2014,2.38
Portugal,PRT,2015,2.24
Portugal,PRT,2016,2.12
Portugal,PRT,2017,2.06
Portugal,PRT,2018,2.02
Portugal,PRT,2019,1.99
Puerto Rico,PRI,1990,1.82
Puerto Rico,PRI,1991,1.8
Puerto Rico,PRI,1992,1.79
Puerto Rico,PRI,1993,1.78
Puerto Rico,PRI,1994,1.76
Puerto Rico,PRI,1995,1.77
Puerto Rico,PRI,1996,1.76
Puerto Rico,PRI,1997,1.7200000000000002
Puerto Rico,PRI,1998,1.6700000000000002
Puerto Rico,PRI,1999,1.58
Puerto Rico,PRI,2000,1.52
Puerto Rico,PRI,2001,1.4900000000000002
Puerto Rico,PRI,2002,1.42
Puerto Rico,PRI,2003,1.36
Puerto Rico,PRI,2004,1.22
Puerto Rico,PRI,2005,1.17
Puerto Rico,PRI,2006,1.14
Puerto Rico,PRI,2007,1.14
Puerto Rico,PRI,2008,1.15
Puerto Rico,PRI,2009,1.15
Puerto Rico,PRI,2010,1.14
Puerto Rico,PRI,2011,1.1800000000000002
Puerto Rico,PRI,2012,1.19
Puerto Rico,PRI,2013,1.21
Puerto Rico,PRI,2014,1.22
Puerto Rico,PRI,2015,1.23
Puerto Rico,PRI,2016,1.24
Puerto Rico,PRI,2017,1.13
Puerto Rico,PRI,2018,1.27
Puerto Rico,PRI,2019,1.3
Qatar,QAT,1990,17.05
Qatar,QAT,1991,17.11
Qatar,QAT,1992,17.159999999999997
Qatar,QAT,1993,17.189999999999998
Qatar,QAT,1994,16.76
Qatar,QAT,1995,16.43
Qatar,QAT,1996,16.88
Qatar,QAT,1997,17.12
Qatar,QAT,1998,17.16
Qatar,QAT,1999,17.13
Qatar,QAT,2000,16.98
Qatar,QAT,2001,16.91
Qatar,QAT,2002,16.96
Qatar,QAT,2003,17.02
Qatar,QAT,2004,16.98
Qatar,QAT,2005,16.93
Qatar,QAT,2006,16.849999999999998
Qatar,QAT,2007,16.66
Qatar,QAT,2008,16.48
Qatar,QAT,2009,16.330000000000002
Qatar,QAT,2010,16.18
Qatar,QAT,2011,16
Qatar,QAT,2012,15.95
Qatar,QAT,2013,15.97
Qatar,QAT,2014,15.89
Qatar,QAT,2015,15.74
Qatar,QAT,2016,15.48
Qatar,QAT,2017,15.31
Qatar,QAT,2018,15.23
Qatar,QAT,2019,15.14
Region of the Americas (WHO),,1990,4.380000000000001
Region of the Americas (WHO),,1991,4.35
Region of the Americas (WHO),,1992,4.359999999999999
Region of the Americas (WHO),,1993,4.359999999999999
Region of the Americas (WHO),,1994,4.37
Region of the Americas (WHO),,1995,4.37
Region of the Americas (WHO),,1996,4.37
Region of the Americas (WHO),,1997,4.37
Region of the Americas (WHO),,1998,4.359999999999999
Region of the Americas (WHO),,1999,4.34
Region of the Americas (WHO),,2000,4.29
Region of the Americas (WHO),,2001,4.23
Region of the Americas (WHO),,2002,4.17
Region of the Americas (WHO),,2003,4.09
Region of the Americas (WHO),,2004,4
Region of the Americas (WHO),,2005,3.93
Region of the Americas (WHO),,2006,3.9
Region of the Americas (WHO),,2007,3.82
Region of the Americas (WHO),,2008,3.75
Region of the Americas (WHO),,2009,3.69
Region of the Americas (WHO),,2010,3.49
Region of the Americas (WHO),,2011,3.6
Region of the Americas (WHO),,2012,3.55
Region of the Americas (WHO),,2013,3.5
Region of the Americas (WHO),,2014,3.43
Region of the Americas (WHO),,2015,3.36
Region of the Americas (WHO),,2016,3.29
Region of the Americas (WHO),,2017,3.2300000000000004
Region of the Americas (WHO),,2018,3.24
Region of the Americas (WHO),,2019,3.26
Romania,ROU,1990,7.359999999999999
Romania,ROU,1991,7.45
Romania,ROU,1992,7.5
Romania,ROU,1993,7.550000000000001
Romania,ROU,1994,7.54
Romania,ROU,1995,7.58
Romania,ROU,1996,7.569999999999999
Romania,ROU,1997,7.53
Romania,ROU,1998,7.42
Romania,ROU,1999,7.34
Romania,ROU,2000,7.19
Romania,ROU,2001,7.16
Romania,ROU,2002,7.18
Romania,ROU,2003,7.119999999999999
Romania,ROU,2004,7.02
Romania,ROU,2005,6.9
Romania,ROU,2006,6.8500000000000005
Romania,ROU,2007,6.79
Romania,ROU,2008,6.7700000000000005
Romania,ROU,2009,6.71
Romania,ROU,2010,6.63
Romania,ROU,2011,6.45
Romania,ROU,2012,6.26
Romania,ROU,2013,6.01
Romania,ROU,2014,5.79
Romania,ROU,2015,5.62
Romania,ROU,2016,5.5200000000000005
Romania,ROU,2017,5.45
Romania,ROU,2018,5.44
Romania,ROU,2019,5.43
Russia,RUS,1990,7.22
Russia,RUS,1991,7.06
Russia,RUS,1992,6.91
Russia,RUS,1993,6.84
Russia,RUS,1994,6.79
Russia,RUS,1995,6.63
Russia,RUS,1996,6.51
Russia,RUS,1997,6.4
Russia,RUS,1998,6.26
Russia,RUS,1999,6.15
Russia,RUS,2000,6.0600000000000005
Russia,RUS,2001,5.970000000000001
Russia,RUS,2002,5.87
Russia,RUS,2003,5.75
Russia,RUS,2004,5.61
Russia,RUS,2005,5.54
Russia,RUS,2006,5.5
Russia,RUS,2007,5.56
Russia,RUS,2008,5.699999999999999
Russia,RUS,2009,5.7700000000000005
Russia,RUS,2010,5.8100000000000005
Russia,RUS,2011,5.69
Russia,RUS,2012,5.43
Russia,RUS,2013,5.14
Russia,RUS,2014,4.85
Russia,RUS,2015,4.6
Russia,RUS,2016,4.27
Russia,RUS,2017,3.98
