Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃),Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Botswana,2009,33740.24209,70186.61473,246945.3905,8328.102073,53305.44876,3344.168815,23383.86157,17.27173199,35.9287404,126.4120924,4.263180645,27.28722047,1.711890133,11.97026947
Botswana,2010,30233.94018,58612.35662,245829.9326,8315.950084,52564.62871,3363.072183,24236.1621,15.21506159,29.49634122,123.7125411,4.18495545,26.45285592,1.692447299,12.19671326
Botswana,2011,33974.66062,48871.69724,252762.0553,8431.357749,53537.07444,3504.661236,23679.37803,16.85747716,24.24905812,125.4149563,4.18345373,26.56391538,1.738935597,11.74918504
Botswana,2012,39427.8346,60803.03827,254071.5118,8553.579345,55028.72587,3646.688063,21944.20953,19.33162475,29.81197247,124.5722769,4.19385411,26.98080404,1.78798572,10.75933357
Botswana,2013,42574.50513,71124.37221,255088.3738,8702.651682,55383.89173,3886.758345,21139.8195,20.64167389,34.48369141,123.6761534,4.219363149,26.85213201,1.884442297,10.24935602
Botswana,2014,48204.4512,69738.37451,261464.9943,8799.414071,57101.60566,3934.750847,18676.67297,23.07959196,33.38972206,125.1856463,4.213031809,27.33942045,1.883901626,8.942120085
Botswana,2015,48922.47059,68276.3312,280825.8652,8896.753738,61320.17137,3946.905309,18826.12826,23.06884589,32.19494322,132.4203076,4.195165094,28.91484356,1.861119221,8.877251014
Botswana,2016,49071.78635,68808.43022,284003.7609,9037.80951,61510.98293,3965.191408,19166.47269,22.71920847,31.85686087,131.4877882,4.184316358,28.47829574,1.835800506,8.873675099
Botswana,2017,52826.92566,76206.09632,284202.5651,9207.542076,61039.91975,4050.124404,19502.60128,23.95696369,34.55939674,128.8856099,4.175612122,27.68154918,1.836727806,8.844412292
Botswana,2018,51699.67433,75435.72329,280973.1514,9212.79492,60010.43717,4073.384803,19772.58422,22.93617463,33.46649558,124.6516414,4.087187701,26.62318253,1.807126764,8.771959405
Botswana,2019,49170.33405,71414.78239,276254.3081,9207.443667,58723.00657,4077.164553,20037.51954,21.3440422,30.99999539,119.9175016,3.996801527,25.49070196,1.769830813,8.697961301
Brazil,1990,1874152.768,1253030.551,12376692.01,320645.9283,2835235.266,154912.7959,1957819.197,12.57793502,8.409419504,83.0632542,2.151939649,19.0280139,1.039660754,13.13944255
Brazil,1991,1934829.637,1249164.806,12478551.03,315895.4953,2829776.183,154045.2843,2003607.793,12.75868878,8.237265284,82.28628818,2.083083821,18.66016158,1.015808215,13.21222695
Brazil,1992,1975297.781,1315430.911,12231371.09,319304.6194,2805414.395,152406.7677,2050208.662,12.80504195,8.52739681,79.29094107,2.069920336,18.18634606,0.987990304,13.29065834
Brazil,1993,2048378.046,1423499.073,12574568.37,313386.278,2863819.771,148707.5336,2105754.574,13.05954706,9.075596748,80.16985328,1.998011477,18.2584407,0.948093071,13.42535427
Brazil,1994,2149685.074,1504635.295,13258114.4,327951.4543,3003536.055,150858.5495,2197318.617,13.48333689,9.437431006,83.1580519,2.056989646,18.83889364,0.94622076,13.78210581
Brazil,1995,2227162.161,1590925.586,13805695.85,320849.4401,3089080.422,149386.4009,2227580.577,13.74622701,9.819322835,85.20988394,1.980308986,19.06605702,0.922025085,13.74880951
Brazil,1996,2347996.59,1697984.108,14267492.32,322845.8614,3202018.833,147365.8862,2087350.523,14.26359105,10.31490038,86.67204909,1.961221476,19.45159859,0.895217116,12.68022039
Brazil,1997,2384223.579,1767146.937,14623705.51,332059.6997,3297924.97,147440.1523,2161923.37,14.25893946,10.56848922,87.45762497,1.985895617,19.72336525,0.881771418,12.92946464
Brazil,1998,2423397.414,1539704.194,13976027.21,346884.2601,3308446.753,146887.613,2192865.16,14.27330962,9.068539297,82.31591011,2.043076558,19.4860672,0.865137665,12.91552232
Brazil,1999,2468734.097,1656069.583,13599236.38,361751.2141,3316377.447,145014.7213,2250570.328,14.32656176,9.610505722,78.91911088,2.099315239,19.24560704,0.841549668,13.06051342
Brazil,2000,2364324.208,1667210.482,13430360.29,345373.8025,3288145.36,136961.0228,2345057.268,13.52663003,9.538344738,76.83697279,1.97593191,18.81194026,0.7835732,13.41640117
Brazil,2001,2448044.734,1590626.434,12804578.44,365340.3429,3281807.219,143198.2855,2347223.832,13.81545899,8.976647345,72.26221233,2.061786067,18.52076983,0.808134759,13.24647958
Brazil,2002,2502263.059,1495735.955,12901111.03,391832.1948,3358044.97,151535.7534,2427868.11,13.93727094,8.331049438,71.85746481,2.182452976,18.70386184,0.844033901,13.52290101
Brazil,2003,2504729.955,1585732.513,13459309.13,417499.1759,3493692.44,155659.5095,2620698.115,13.77669168,8.721957382,74.02983772,2.296358302,19.21625263,0.856169371,14.41454791
Brazil,2004,2640919.764,1599086.496,14011295.91,439433.3028,3609702.113,163340.3515,2721168.058,14.35231935,8.690381426,76.1456657,2.388140368,19.6172554,0.88768804,14.78843603
Brazil,2005,2635330.605,1550914.939,13752661.09,448819.1074,3643272.703,164883.2687,2734021.048,14.15876865,8.332558268,73.88854605,2.41135814,19.57411159,0.885863827,14.68900009
Brazil,2006,2733045.707,1359914.294,13625114.91,477505.1801,3733766.196,170564.2042,2760565.939,14.52454723,7.227152964,72.40955555,2.537662111,19.84279418,0.906449472,14.67080124
Brazil,2007,2937538.299,1348845.207,13963483.38,493058.8118,3841738.336,176652.1059,2887684.554,15.45012163,7.094315165,73.44160131,2.593266142,20.20580449,0.929110106,15.18791349
Brazil,2008,3126930.439,1339546.711,14179399.24,498559.5798,3899808.391,183107.8346,2893355.051,16.28352188,6.975703045,73.83936493,2.596254054,20.30829164,0.9535359,15.06717569
Brazil,2009,3050418.941,1270603.845,12531787.57,497486.0974,3753255.648,181390.9993,2840010.198,15.73301392,6.553338532,64.63465906,2.565862541,19.35800443,0.935552517,14.64779784
Brazil,2010,3329385.121,1330740.706,14238838.22,525864.4668,4059526.397,192768.8529,2937858.049,17.01151225,6.799427223,72.75342505,2.686907491,20.74217327,0.984953553,15.01100245
Brazil,2011,3338631.997,1381841.97,15346135.03,507454.9043,4281158.948,187427.4181,3079041.053,16.90322105,6.996153003,77.69622794,2.569202723,21.675158,0.948929706,15.58893331
Brazil,2012,3505153.329,1636251.115,16247409.29,506500.4441,4481981.275,186516.5612,3041817.603,17.58844341,8.210513907,81.5275716,2.541559117,22.49005012,0.935917968,15.26347973
Brazil,2013,3685305.953,1767520.591,16137767.86,488977.1487,4462149.08,181780.9961,3051535.091,18.33158097,8.79206428,80.27306335,2.432287661,22.1957819,0.904221547,15.17905523
Brazil,2014,3816856.551,1854847.726,16666019.19,478229.6221,4613808.027,178427.5299,3120958.85,18.824157,9.147827364,82.19427627,2.358555887,22.75460068,0.879977487,15.3920952
Brazil,2015,3571672.113,1745115.697,15818534.52,464692.2262,4488640.37,170846.4161,3060177.125,17.46780149,8.534751681,77.36293032,2.272647461,21.95237313,0.835550181,14.96625806
Brazil,2016,3349010.637,1549042.842,14663068.6,465191.0938,4260348.972,163996.1244,3085872.16,16.24447514,7.513678114,71.12364787,2.256423158,20.66494868,0.795468051,14.96811417
Brazil,2017,3330534.008,1561817.738,14217064.59,462065.7422,4121675.001,162096.6632,3109442.933,16.02498546,7.514742825,68.40592314,2.223246117,19.83158911,0.779933988,14.96119772
Brazil,2018,3170791.671,1528988.073,13354974.23,450480.3041,3929434.398,154735.3858,3130177.215,15.13726112,7.299341649,63.75623285,2.150579003,18.75899797,0.738701934,14.94336896
Brazil,2019,3098611.952,1522167.98,12888700.06,440078.8074,3810192.564,150193.4441,3151941.086,14.68191898,7.212373569,61.06955403,2.085192174,18.05354764,0.711650252,14.93460438
British Virgin Islands,1990,357.2050511,121.9116201,1065.962365,23.38831208,232.766719,7.677335631,67.82628648,20.4245555,6.970759912,60.95044683,1.337315574,13.30932123,0.438980824,3.878225541
British Virgin Islands,1991,407.2709675,134.0168947,1105.791867,24.27110104,240.0779349,7.539297425,69.00116017,22.61736922,7.442488735,61.40900021,1.34787033,13.3324782,0.418687034,3.831907601
British Virgin Islands,1992,442.4658406,140.0068783,1185.792904,25.11673325,259.8715076,7.497057889,69.96144589,23.99099065,7.591328868,64.2950119,1.361857249,14.09052256,0.406498828,3.793387512
British Virgin Islands,1993,390.151015,143.5483822,1202.413847,26.35288821,256.2561815,7.823480643,69.07469869,20.7714963,7.642462982,64.01607023,1.40301806,13.64298469,0.416519227,3.67751151
British Virgin Islands,1994,390.336288,152.7872514,1198.821346,27.20880444,260.6329887,8.276868163,70.68446417,20.47075142,8.012757046,62.87084884,1.426935412,13.6686065,0.434071122,3.706967913
British Virgin Islands,1995,425.8894324,163.9192618,1179.962948,28.31365181,259.0991633,9.03116271,71.44221359,22.05880937,8.49014667,61.11581022,1.466496701,13.41995977,0.467766236,3.70032701
British Virgin Islands,1996,477.3892914,180.546062,1218.267312,29.56590757,273.6796145,9.595952689,72.66048706,24.47146255,9.254975495,62.4496264,1.515578613,14.0290965,0.491898333,3.724650762
British Virgin Islands,1997,445.0635125,176.0877669,1208.820463,30.61247803,278.011152,10.17831359,73.40352931,22.638022,8.956651419,61.48629009,1.557094508,14.14095381,0.517716866,3.73364849
British Virgin Islands,1998,454.9930253,182.8238237,1393.479009,31.53996572,316.0545373,9.104372975,74.79378322,22.95625758,9.224209066,70.30671086,1.591320168,15.94624305,0.459352824,3.773652029
British Virgin Islands,1999,428.4711258,173.8279841,1408.491132,32.94873938,328.6754525,9.738697908,75.73249009,21.39574182,8.680115056,70.33312352,1.645298082,16.41243646,0.486302702,3.781708284
British Virgin Islands,2000,431.1723983,158.6687259,1218.483605,31.41771373,316.8270841,9.015722077,77.03729259,21.22642634,7.811191153,59.98540858,1.546680142,15.59725713,0.443840008,3.792511819
British Virgin Islands,2001,433.0980136,163.5676325,998.8656415,31.94046847,290.2627844,9.428110935,76.92986056,20.94790876,7.911372792,48.31272752,1.544883602,14.03931242,0.456015039,3.72091224
British Virgin Islands,2002,430.9073696,180.7580122,898.6464128,32.74873273,269.546713,9.345919562,76.90605567,20.39508565,8.555377327,42.53343491,1.550015748,12.75779596,0.442347575,3.640006421
British Virgin Islands,2003,442.0438511,191.9421071,844.7505122,32.44347382,260.5348207,9.425810337,77.28623453,20.39512093,8.855869111,38.97529354,1.496884462,12.02061552,0.434890207,3.565850075
British Virgin Islands,2004,540.2590975,195.5885666,892.9071902,34.02088022,277.6281652,10.928058,77.4863666,24.19540049,8.759396596,39.98867796,1.523618622,12.43352435,0.48941099,3.470212128
British Virgin Islands,2005,498.7048413,188.6690964,827.9802568,32.68539406,266.7825316,10.34874944,76.59718221,21.58334811,8.165372473,35.83399363,1.414584699,11.54602837,0.447881478,3.315034286
British Virgin Islands,2006,485.3990127,206.3598097,821.9962178,33.51896023,266.2572981,10.89693237,68.07077721,20.2064363,8.590450822,34.21847547,1.395344277,11.08389385,0.453623028,2.833684839
British Virgin Islands,2007,945.022426,228.1929665,1453.361618,34.58556445,402.6028171,12.01984547,70.12102022,37.72544615,9.10949966,58.01842788,1.380661256,16.07196875,0.47983415,2.799242324
British Virgin Islands,2008,995.5844278,261.9272155,1503.52498,33.38270842,413.3687393,11.75760982,70.43025756,38.15084411,10.03706375,57.61515098,1.279227024,15.84031037,0.450552185,2.698890924
British Virgin Islands,2009,1028.650462,278.5270342,1611.25191,36.54112106,431.6490096,13.35181772,70.98738727,38.04884267,10.30246104,59.59873906,1.351622751,15.9663033,0.493871563,2.62575873
British Virgin Islands,2010,1039.550606,342.8543815,1698.357262,38.55433046,441.7420432,14.26585285,71.3624779,37.39928787,12.33466619,61.10077932,1.387045994,15.89228822,0.513234021,2.567365013
British Virgin Islands,2011,1152.958073,224.1788071,1744.349748,36.81763157,465.1567842,11.27572179,72.22438875,40.70317282,7.914241583,61.58122391,1.299782234,16.42154855,0.398069681,2.54975601
British Virgin Islands,2012,1723.690782,270.1610316,2867.296407,37.49216458,676.1816414,13.76207509,75.83918203,60.15532848,9.428388063,100.066183,1.308444356,23.59815877,0.480284606,2.646722343
British Virgin Islands,2013,1716.55223,273.7523531,2773.596149,37.9889358,652.2527718,14.93945491,75.17875859,59.49921075,9.488816399,96.13851469,1.316774205,22.60841497,0.517832059,2.605849518
British Virgin Islands,2014,1902.367255,259.3047507,3056.461183,38.81783819,704.2477261,13.96731024,76.59162786,65.63281888,8.946170458,105.4497562,1.339238854,24.29697175,0.481880636,2.642457404
British Virgin Islands,2015,1927.34982,264.1564868,2882.624396,38.97852899,650.875772,14.00752607,76.35203198,66.12288392,9.062593894,98.89612996,1.337262556,22.33003198,0.480565599,2.619460408
British Virgin Islands,2016,1921.896389,265.6631025,2781.460176,38.58139223,631.7586909,14.35846336,77.33571033,65.47083593,9.050012009,94.75251833,1.314303943,21.52133166,0.489131779,2.634498734
British Virgin Islands,2017,1306.332998,185.9731879,2519.374408,38.08404157,598.3955293,14.05985646,77.10952644,44.18212866,6.289890348,85.2089968,1.288059038,20.23862851,0.475525297,2.607959091
British Virgin Islands,2018,1333.056175,191.6502699,2530.128132,37.99805727,600.5619633,14.26069336,78.35240851,44.74093558,6.432296356,84.91787657,1.275316572,20.15646797,0.478627064,2.629716681
British Virgin Islands,2019,1289.070094,186.6031386,2413.456949,37.73386373,578.8709131,13.99859525,79.16060997,42.92178917,6.213270022,80.36016879,1.256413403,19.27449516,0.466107124,2.635787633
Brunei,1990,11434.16241,4216.162117,19122.10575,2047.511826,50031.8356,791.0307907,4475.618117,44.1963195,16.29667669,73.91242707,7.914220877,193.3874046,3.057561045,17.2995486
Brunei,1991,12448.59936,4340.44659,20396.54066,2148.737776,52613.64512,836.400913,4593.874636,46.7626794,16.30471883,76.61881184,8.0716499,197.6411119,3.141907505,17.25671143
Brunei,1992,13712.7155,4650.397745,20395.91887,2269.5925,57311.86829,930.140325,4715.450706,50.06687221,16.97919494,74.46809961,8.286571517,209.2529366,3.39606089,17.2167116
Brunei,1993,14715.29408,4785.052237,19346.70557,2375.106087,54869.93607,958.8799717,4835.929335,52.24043281,16.98730577,68.68230204,8.431810424,194.7925195,3.404098109,17.1679234
Brunei,1994,15933.36016,5628.373225,19343.62774,2412.917664,55423.62958,977.2947654,4970.559395,55.04664041,19.44492774,66.82844736,8.336158204,191.4777911,3.37636211,17.17230973
Brunei,1995,16875.64364,5941.093528,19006.63551,2468.912877,53655.31991,1017.672189,5086.725605,56.79892984,19.99614128,63.97128189,8.309704345,180.5895417,3.425214025,17.120566
Brunei,1996,15697.39666,6245.682208,18496.32537,2624.801992,50797.22979,1095.852221,5172.896844,51.53107694,20.50319154,60.71934006,8.616643662,166.7560561,3.597440157,16.98147477
Brunei,1997,15792.96407,7283.669428,17968.43219,2788.647241,49643.32383,1175.982951,5248.672714,50.62464042,23.34793798,57.59814399,8.939060657,159.132599,3.769635246,16.82471812
Brunei,1998,13932.95105,7293.781924,15986.0696,2913.18762,48932.27582,1121.301029,5338.430938,43.65848639,22.85484802,50.09187209,9.128386482,153.3278262,3.513563315,16.72781405
Brunei,1999,12286.82864,6427.667525,15038.54908,3069.028053,54419.11847,1130.852529,5435.678177,37.66493356,19.70383713,46.10025651,9.408020665,166.8203035,3.466597169,16.6629212
Brunei,2000,11332.39986,6471.049197,14528.6881,3238.598906,56720.12545,1154.191779,5534.617595,34.01427474,19.42289789,43.60795551,9.720676498,170.2458398,3.464314423,16.6121921
Brunei,2001,11050.66443,6674.922679,14264.58985,3249.565661,56664.5307,1164.069859,6089.759491,32.49841763,19.62998932,41.95011087,9.55650609,166.6422498,3.423362338,17.90910839
Brunei,2002,10941.56943,6396.408623,13328.22457,3264.118515,56951.78818,1193.341031,5581.82998,31.55217741,18.44530815,38.43456909,9.412730703,164.2317345,3.441234657,16.09630967
Brunei,2003,12126.28896,6859.03611,13886.79732,3279.996503,56935.18206,1231.666422,6201.129736,34.32340951,19.41447264,39.30652094,9.284016198,161.1547915,3.486226587,17.55227143
Brunei,2004,11610.94794,7775.571821,12645.35406,3292.067518,55165.93635,1254.703075,6880.287513,32.30342131,21.63282222,35.18129632,9.159032027,153.4800168,3.490774592,19.14200524
Brunei,2005,11230.7054,7688.671669,11853.48563,3293.879697,56293.03143,1259.382519,6454.593835,30.75961732,21.05839213,32.46534112,9.021559678,154.1801733,3.449304649,17.67839412
Brunei,2006,14470.50061,9148.821211,13748.12352,3327.460521,57875.11121,1349.665287,7394.724604,39.08178699,24.70904714,37.13079796,8.986772935,156.3085361,3.645162849,19.97160012
Brunei,2007,13965.09569,8865.124427,13347.00693,3348.442973,52511.35647,1389.153622,8517.694456,37.24353262,23.64241234,35.59515085,8.929967098,140.0426077,3.704735675,22.71585088
Brunei,2008,14745.07595,13148.0107,14556.97371,3362.018696,53171.80684,1418.860083,8306.347027,38.8623522,34.65310213,38.36658702,8.860988926,140.1404436,3.73956977,21.89233781
Brunei,2009,13349.3687,13222.27861,14012.45891,3369.578845,46040.04304,1429.459142,8427.277666,34.77285531,34.44180704,36.50009355,8.777184921,119.9265517,3.723500117,21.95163783
Brunei,2010,11875.35064,10085.72052,13296.46101,3390.21653,45244.79999,1480.88109,8545.796194,30.55664363,25.95171941,34.21332413,8.723417226,116.4200765,3.810477442,21.98931693
Brunei,2011,11770.42221,10740.79291,13289.62427,3423.744376,43789.13812,1589.209748,8670.48265,29.89791945,27.28256943,33.75682782,8.696615272,111.228306,4.036734126,22.0237972
Brunei,2012,12017.58329,10430.2871,12502.66835,3431.844176,44528.83491,1623.606802,8797.918197,30.11948282,26.14126699,31.33524401,8.601177893,111.6019291,4.069220575,22.05008608
Brunei,2013,11275.67412,9761.670766,12376.98096,3412.764011,40005.6979,1565.471127,8922.205658,27.88151281,24.13781612,30.60472922,8.438788003,98.92263348,3.870961754,22.06205932
Brunei,2014,10954.99885,8899.88851,12104.90351,3408.499914,38102.13756,1558.200584,9050.75232,26.73398487,21.71880508,29.54014981,8.317918272,92.98238939,3.80254817,22.08696494
Brunei,2015,9410.015831,8415.041948,11744.84874,3401.576847,40059.66175,1565.648944,9167.738208,22.67943678,20.28141241,28.30670632,8.198269635,96.54931324,3.773430023,22.09551427
Brunei,2016,9291.955667,8741.661559,11792.53501,3356.496596,40124.87056,1470.088706,9292.873061,22.13471863,20.82384224,28.09144315,7.995637343,95.58296999,3.501953845,22.13690399
