Entity,Code,Year,Annual CO2‚‚ emissions (per capita)
Germany,DEU,2006,10.815008
Germany,DEU,2007,10.485129
Germany,DEU,2008,10.521234
Germany,DEU,2009,9.720574
Germany,DEU,2010,10.237197
Germany,DEU,2011,9.934633
Germany,DEU,2012,9.978385
Germany,DEU,2013,10.176317
Germany,DEU,2014,9.678314
Germany,DEU,2015,9.6932535
Germany,DEU,2016,9.720951
Germany,DEU,2017,9.50829
Germany,DEU,2018,9.100585
Germany,DEU,2019,8.504699
Ghana,GHA,1990,0.2454124
Ghana,GHA,1991,0.26567963
Ghana,GHA,1992,0.22545542
Ghana,GHA,1993,0.25892806
Ghana,GHA,1994,0.29863018
Ghana,GHA,1995,0.29552382
Ghana,GHA,1996,0.3064697
Ghana,GHA,1997,0.33965343
Ghana,GHA,1998,0.33369333
Ghana,GHA,1999,0.33219573
Ghana,GHA,2000,0.3102479
Ghana,GHA,2001,0.33342817
Ghana,GHA,2002,0.348424
Ghana,GHA,2003,0.34874204
Ghana,GHA,2004,0.32653975
Ghana,GHA,2005,0.30239096
Ghana,GHA,2006,0.39653888
Ghana,GHA,2007,0.40571263
Ghana,GHA,2008,0.36690444
Ghana,GHA,2009,0.30049607
Ghana,GHA,2010,0.379658
Ghana,GHA,2011,0.42837682
Ghana,GHA,2012,0.5354703
Ghana,GHA,2013,0.52096695
Ghana,GHA,2014,0.53110343
Ghana,GHA,2015,0.5550984
Ghana,GHA,2016,0.5265697
Ghana,GHA,2017,0.46136278
Ghana,GHA,2018,0.55408466
Ghana,GHA,2019,0.59343636
Greece,GRC,1990,8.099008
Greece,GRC,1991,8.026472
Greece,GRC,1992,8.109611
Greece,GRC,1993,7.9789295
Greece,GRC,1994,8.117483
Greece,GRC,1995,8.106244
Greece,GRC,1996,8.248475
Greece,GRC,1997,8.625214
Greece,GRC,1998,9.015223
Greece,GRC,1999,8.908136
Greece,GRC,2000,9.328876
Greece,GRC,2001,9.515908
Greece,GRC,2002,9.462387
Greece,GRC,2003,9.816556
Greece,GRC,2004,9.850148
Greece,GRC,2005,10.247849
Greece,GRC,2006,10.122328
Greece,GRC,2007,10.327349
Greece,GRC,2008,10.03108
Greece,GRC,2009,9.43601
Greece,GRC,2010,8.823278
Greece,GRC,2011,8.587692
Greece,GRC,2012,8.335977
Greece,GRC,2013,7.486669
Greece,GRC,2014,7.239236
Greece,GRC,2015,6.9334774
Greece,GRC,2016,6.6386867
Greece,GRC,2017,6.9999475
Greece,GRC,2018,6.7506948
Greece,GRC,2019,6.218656
Greenland,GRL,1990,11.228891
Greenland,GRL,1991,10.951074
Greenland,GRL,1992,10.69223
Greenland,GRL,1993,9.792209
Greenland,GRL,1994,8.896696
Greenland,GRL,1995,9.570843
Greenland,GRL,1996,10.6602955
Greenland,GRL,1997,11.010733
Greenland,GRL,1998,10.630197
Greenland,GRL,1999,10.59153
Greenland,GRL,2000,11.876468
Greenland,GRL,2001,10.958777
Greenland,GRL,2002,10.244049
Greenland,GRL,2003,11.450236
Greenland,GRL,2004,11.248822
Greenland,GRL,2005,11.317876
Greenland,GRL,2006,11.652222
Greenland,GRL,2007,11.513821
Greenland,GRL,2008,11.974523
Greenland,GRL,2009,10.501992
Greenland,GRL,2010,12.041615
Greenland,GRL,2011,12.881087
Greenland,GRL,2012,10.289984
Greenland,GRL,2013,10.000998
Greenland,GRL,2014,9.305313
Greenland,GRL,2015,9.367909
Greenland,GRL,2016,9.383529
Greenland,GRL,2017,9.687083
Greenland,GRL,2018,9.794134
Greenland,GRL,2019,9.894308
Grenada,GRD,1990,1.0725778
Grenada,GRD,1991,1.1016457
Grenada,GRD,1992,1.1602509
Grenada,GRD,1993,1.1832078
Grenada,GRD,1994,1.3847317
Grenada,GRD,1995,1.4434206
Grenada,GRD,1996,1.4675287
Grenada,GRD,1997,1.5966201
Grenada,GRD,1998,1.6558269
Grenada,GRD,1999,1.8175794
Grenada,GRD,2000,1.7733103
Grenada,GRD,2001,1.7989902
Grenada,GRD,2002,1.8955343
Grenada,GRD,2003,1.9878253
Grenada,GRD,2004,1.8733304
Grenada,GRD,2005,1.96046
Grenada,GRD,2006,2.0794551
Grenada,GRD,2007,2.1313765
Grenada,GRD,2008,2.247313
Grenada,GRD,2009,2.2321737
Grenada,GRD,2010,2.2808044
Grenada,GRD,2011,2.1996815
Grenada,GRD,2012,2.3387907
Grenada,GRD,2013,2.6002703
Grenada,GRD,2014,1.98749
Grenada,GRD,2015,2.1861942
Grenada,GRD,2016,2.229435
Grenada,GRD,2017,2.3026114
Grenada,GRD,2018,2.5257974
Grenada,GRD,2019,2.6867204
Guadeloupe,GLP,1990,3.4078467
Guadeloupe,GLP,1991,3.572562
Guadeloupe,GLP,1992,3.5510173
Guadeloupe,GLP,1993,3.8648784
Guadeloupe,GLP,1994,4.117782
Guadeloupe,GLP,1995,4.262112
Guadeloupe,GLP,1996,4.442609
Guadeloupe,GLP,1997,4.425332
Guadeloupe,GLP,1998,5.3035808
Guadeloupe,GLP,1999,5.1854453
Guadeloupe,GLP,2000,5.089219
Guadeloupe,GLP,2001,5.407602
Guadeloupe,GLP,2002,5.6778593
Guadeloupe,GLP,2003,5.7992616
Guadeloupe,GLP,2004,6.2930703
Guadeloupe,GLP,2005,5.9291945
Guadeloupe,GLP,2006,5.83607
Guadeloupe,GLP,2007,6.2102036
Guadeloupe,GLP,2008,6.07816
Guadeloupe,GLP,2009,5.917338
Guadeloupe,GLP,2010,6.218377
Guadeloupe,GLP,2011,6.2102304
Guadeloupe,GLP,2012,6.154347
Guadeloupe,GLP,2013,6.054522
Guadeloupe,GLP,2014,6.051375
Guadeloupe,GLP,2015,6.172308
Guadeloupe,GLP,2016,6.3326087
Guadeloupe,GLP,2017,6.261647
Guadeloupe,GLP,2018,6.237261
Guadeloupe,GLP,2019,6.4024734
Guatemala,GTM,1990,0.547316
Guatemala,GTM,1991,0.530693
Guatemala,GTM,1992,0.61808896
Guatemala,GTM,1993,0.56731606
Guatemala,GTM,1994,0.66876966
Guatemala,GTM,1995,0.6830536
Guatemala,GTM,1996,0.6180344
Guatemala,GTM,1997,0.68790394
Guatemala,GTM,1998,0.77247584
Guatemala,GTM,1999,0.7681618
Guatemala,GTM,2000,0.8320425
Guatemala,GTM,2001,0.8521186
Guatemala,GTM,2002,0.87239856
Guatemala,GTM,2003,0.83114797
Guatemala,GTM,2004,0.8698981
Guatemala,GTM,2005,0.9220619
Guatemala,GTM,2006,0.9078579
Guatemala,GTM,2007,0.8867092
Guatemala,GTM,2008,0.779227
Guatemala,GTM,2009,0.8024205
Guatemala,GTM,2010,0.7630878
Guatemala,GTM,2011,0.7575652
Guatemala,GTM,2012,0.7652305
Guatemala,GTM,2013,0.830705
Guatemala,GTM,2014,0.87993693
Guatemala,GTM,2015,0.9969242
Guatemala,GTM,2016,1.0390084
Guatemala,GTM,2017,1.0447445
Guatemala,GTM,2018,1.1092327
Guatemala,GTM,2019,1.1552123
Guinea,GIN,1990,0.15799701
Guinea,GIN,1991,0.15507261
Guinea,GIN,1992,0.15498619
Guinea,GIN,1993,0.15444116
Guinea,GIN,1994,0.15489273
Guinea,GIN,1995,0.15601197
Guinea,GIN,1996,0.1607118
Guinea,GIN,1997,0.16444716
Guinea,GIN,1998,0.17053466
Guinea,GIN,1999,0.17524667
Guinea,GIN,2000,0.17887163
Guinea,GIN,2001,0.1848112
Guinea,GIN,2002,0.18922736
Guinea,GIN,2003,0.19380367
Guinea,GIN,2004,0.19667168
Guinea,GIN,2005,0.19963343
Guinea,GIN,2006,0.2026255
Guinea,GIN,2007,0.20609093
Guinea,GIN,2008,0.20418428
Guinea,GIN,2009,0.21059743
Guinea,GIN,2010,0.24187107
Guinea,GIN,2011,0.24640799
Guinea,GIN,2012,0.22448534
Guinea,GIN,2013,0.19089836
Guinea,GIN,2014,0.19106634
Guinea,GIN,2015,0.2108391
Guinea,GIN,2016,0.22975393
Guinea,GIN,2017,0.26460513
Guinea,GIN,2018,0.29358995
Guinea,GIN,2019,0.34430987
Guinea-Bissau,GNB,1990,0.17688538
Guinea-Bissau,GNB,1991,0.17695835
Guinea-Bissau,GNB,1992,0.17551495
Guinea-Bissau,GNB,1993,0.17335893
Guinea-Bissau,GNB,1994,0.16813155
Guinea-Bissau,GNB,1995,0.16397713
Guinea-Bissau,GNB,1996,0.16061582
Guinea-Bissau,GNB,1997,0.17335784
Guinea-Bissau,GNB,1998,0.14543685
Guinea-Bissau,GNB,1999,0.16095777
Guinea-Bissau,GNB,2000,0.1190717
Guinea-Bissau,GNB,2001,0.119472876
Guinea-Bissau,GNB,2002,0.119693674
Guinea-Bissau,GNB,2003,0.14759932
Guinea-Bissau,GNB,2004,0.1496052
Guinea-Bissau,GNB,2005,0.15402612
Guinea-Bissau,GNB,2006,0.15287244
Guinea-Bissau,GNB,2007,0.15913148
Guinea-Bissau,GNB,2008,0.15262185
Guinea-Bissau,GNB,2009,0.15354566
Guinea-Bissau,GNB,2010,0.15196277
Guinea-Bissau,GNB,2011,0.15029226
Guinea-Bissau,GNB,2012,0.14853574
Guinea-Bissau,GNB,2013,0.14459549
Guinea-Bissau,GNB,2014,0.14922349
Guinea-Bissau,GNB,2015,0.15565944
Guinea-Bissau,GNB,2016,0.1657689
Guinea-Bissau,GNB,2017,0.1617759
Guinea-Bissau,GNB,2018,0.16179088
Guinea-Bissau,GNB,2019,0.16363285
Guyana,GUY,1990,1.5104748
Guyana,GUY,1991,1.487065
Guyana,GUY,1992,1.3967482
Guyana,GUY,1993,1.397545
Guyana,GUY,1994,1.9455222
Guyana,GUY,1995,2.0861883
Guyana,GUY,1996,2.192827
Guyana,GUY,1997,2.391838
Guyana,GUY,1998,2.4161806
Guyana,GUY,1999,2.4168196
Guyana,GUY,2000,2.3024929
Guyana,GUY,2001,2.2953768
Guyana,GUY,2002,2.2552853
Guyana,GUY,2003,2.442445
Guyana,GUY,2004,2.5344465
Guyana,GUY,2005,2.1317103
Guyana,GUY,2006,1.9905272
Guyana,GUY,2007,2.3537846
Guyana,GUY,2008,2.2640107
Guyana,GUY,2009,2.540973
Guyana,GUY,2010,2.5228863
Guyana,GUY,2011,2.6338992
Guyana,GUY,2012,2.6348374
Guyana,GUY,2013,2.5491288
Guyana,GUY,2014,2.6254196
Guyana,GUY,2015,2.653274
Guyana,GUY,2016,3.0893745
Guyana,GUY,2017,3.0389013
Guyana,GUY,2018,3.1584024
Guyana,GUY,2019,3.4179611
Haiti,HTI,1990,0.14367492
Haiti,HTI,1991,0.13814437
Haiti,HTI,1992,0.12330686
Haiti,HTI,1993,0.09313972
Haiti,HTI,1994,0.024472035
Haiti,HTI,1995,0.114810444
Haiti,HTI,1996,0.13108276
Haiti,HTI,1997,0.17035021
Haiti,HTI,1998,0.1531799
Haiti,HTI,1999,0.15488084
Haiti,HTI,2000,0.19546653
Haiti,HTI,2001,0.1728548
Haiti,HTI,2002,0.20611043
Haiti,HTI,2003,0.19293408
Haiti,HTI,2004,0.18434368
Haiti,HTI,2005,0.1892403
Haiti,HTI,2006,0.1890769
Haiti,HTI,2007,0.18813679
Haiti,HTI,2008,0.18387371
Haiti,HTI,2009,0.1940571
Haiti,HTI,2010,0.21709362
Haiti,HTI,2011,0.22833288
Haiti,HTI,2012,0.22398692
Haiti,HTI,2013,0.26373607
Haiti,HTI,2014,0.25974187
Haiti,HTI,2015,0.25186643
Haiti,HTI,2016,0.27809986
Haiti,HTI,2017,0.2853974
Haiti,HTI,2018,0.30614442
Haiti,HTI,2019,0.27352905
High-income countries,,1990,12.236903
High-income countries,,1991,12.65787
High-income countries,,1992,12.194581
High-income countries,,1993,12.231646
High-income countries,,1994,12.331273
High-income countries,,1995,12.332829
High-income countries,,1996,12.622115
High-income countries,,1997,12.578436
High-income countries,,1998,12.469303
High-income countries,,1999,12.5492525
High-income countries,,2000,12.874393
High-income countries,,2001,12.748802
High-income countries,,2002,12.769552
High-income countries,,2003,12.917971
High-income countries,,2004,13.027206
High-income countries,,2005,12.97718
High-income countries,,2006,12.877027
High-income countries,,2007,12.867063
High-income countries,,2008,12.495939
High-income countries,,2009,11.658402
High-income countries,,2010,12.060927
High-income countries,,2011,11.803993
High-income countries,,2012,11.674766
High-income countries,,2013,11.626456
High-income countries,,2014,11.450644
High-income countries,,2015,11.356865
High-income countries,,2016,11.112537
High-income countries,,2017,11.051663
High-income countries,,2018,11.044358
High-income countries,,2019,10.73889
Honduras,HND,1990,0.49565437
Honduras,HND,1991,0.48624563
Honduras,HND,1992,0.5244959
Honduras,HND,1993,0.5349938
Honduras,HND,1994,0.5715682
Honduras,HND,1995,0.65995926
Honduras,HND,1996,0.6484542
Honduras,HND,1997,0.6527112
Honduras,HND,1998,0.7625509
Honduras,HND,1999,0.7263067
Honduras,HND,2000,0.7558531
Honduras,HND,2001,0.8284601
Honduras,HND,2002,0.8469169
Honduras,HND,2003,0.92847633
Honduras,HND,2004,0.97436833
Honduras,HND,2005,0.90353006
Honduras,HND,2006,0.99393225
Honduras,HND,2007,1.0368425
Honduras,HND,2008,1.0532146
Honduras,HND,2009,0.97017133
Honduras,HND,2010,0.9462405
Honduras,HND,2011,1.0275794
Honduras,HND,2012,1.0484407
Honduras,HND,2013,1.0451132
Honduras,HND,2014,1.0387152
Honduras,HND,2015,1.1133431
Honduras,HND,2016,1.0276414
Honduras,HND,2017,1.0628078
Honduras,HND,2018,1.0069852
Honduras,HND,2019,1.1278571
Hong Kong,HKG,1990,4.649713
Hong Kong,HKG,1991,4.8051486
Hong Kong,HKG,1992,5.479404
Hong Kong,HKG,1993,5.710827
Hong Kong,HKG,1994,5.0382166
Hong Kong,HKG,1995,5.007649
Hong Kong,HKG,1996,4.564423
Hong Kong,HKG,1997,4.7346406
Hong Kong,HKG,1998,5.9463305
Hong Kong,HKG,1999,6.4060946
Hong Kong,HKG,2000,5.984493
Hong Kong,HKG,2001,5.5578165
Hong Kong,HKG,2002,5.765216
Hong Kong,HKG,2003,6.2735147
Hong Kong,HKG,2004,6.010616
Hong Kong,HKG,2005,6.304073
Hong Kong,HKG,2006,6.0217233
Hong Kong,HKG,2007,6.223343
Hong Kong,HKG,2008,6.069007
Hong Kong,HKG,2009,5.860711
Hong Kong,HKG,2010,5.6170006
Hong Kong,HKG,2011,6.0135875
Hong Kong,HKG,2012,5.9084454
Hong Kong,HKG,2013,6.0720825
Hong Kong,HKG,2014,6.1875186
Hong Kong,HKG,2015,5.729839
Hong Kong,HKG,2016,5.8319287
Hong Kong,HKG,2017,5.686675
Hong Kong,HKG,2018,5.6940813
Hong Kong,HKG,2019,5.589584
Hungary,HUN,1990,7.0572104
Hungary,HUN,1991,6.714017
Hungary,HUN,1992,5.986927
Hungary,HUN,1993,6.1201777
Hungary,HUN,1994,5.974082
Hungary,HUN,1995,5.94464
Hungary,HUN,1996,6.1140003
Hungary,HUN,1997,5.9908834
Hungary,HUN,1998,5.96081
Hungary,HUN,1999,6.0275817
Hungary,HUN,2000,5.7209215
Hungary,HUN,2001,5.8919706
Hungary,HUN,2002,5.814186
Hungary,HUN,2003,6.103559
Hungary,HUN,2004,5.9566655
Hungary,HUN,2005,5.983628
Hungary,HUN,2006,5.9294853
Hungary,HUN,2007,5.8313584
Hungary,HUN,2008,5.7113843
Hungary,HUN,2009,5.141993
Hungary,HUN,2010,5.2137384
Hungary,HUN,2011,5.042709
Hungary,HUN,2012,4.7124424
Hungary,HUN,2013,4.407595
Hungary,HUN,2014,4.4315224
Hungary,HUN,2015,4.739159
Hungary,HUN,2016,4.800059
Hungary,HUN,2017,5.058283
Hungary,HUN,2018,5.059481
Hungary,HUN,2019,5.038442
Iceland,ISL,1990,8.6887455
Iceland,ISL,1991,8.125386
Iceland,ISL,1992,8.583309
Iceland,ISL,1993,9.068208
Iceland,ISL,1994,8.797412
Iceland,ISL,1995,9.188151
Iceland,ISL,1996,9.33953
Iceland,ISL,1997,9.616602
Iceland,ISL,1998,9.583597
Iceland,ISL,1999,10.197501
Iceland,ISL,2000,10.3853035
Iceland,ISL,2001,10.010118
Iceland,ISL,2002,10.36308
Iceland,ISL,2003,10.269528
Iceland,ISL,2004,10.603689
Iceland,ISL,2005,9.993512
Iceland,ISL,2006,10.341377
Iceland,ISL,2007,11.170718
Iceland,ISL,2008,11.96372
Iceland,ISL,2009,11.667535
Iceland,ISL,2010,11.3606615
Iceland,ISL,2011,10.942926
Iceland,ISL,2012,10.875391
Iceland,ISL,2013,10.739795
Iceland,ISL,2014,10.487874
Iceland,ISL,2015,10.6741
Iceland,ISL,2016,10.382552
Iceland,ISL,2017,10.480763
Iceland,ISL,2018,10.366745
Iceland,ISL,2019,9.829243
India,IND,1990,0.66401875
India,IND,1991,0.692245
India,IND,1992,0.7221973
India,IND,1993,0.7311479
India,IND,1994,0.75774616
India,IND,1995,0.78965646
India,IND,1996,0.8392318
India,IND,1997,0.85693395
India,IND,1998,0.8585494
India,IND,1999,0.9139364
India,IND,2000,0.92305845
India,IND,2001,0.91914594
India,IND,2002,0.9306775
India,IND,2003,0.9474771
India,IND,2004,0.9896619
India,IND,2005,1.0262314
India,IND,2006,1.0735854
India,IND,2007,1.1405921
India,IND,2008,1.2111346
India,IND,2009,1.3169036
India,IND,2010,1.3513434
India,IND,2011,1.414156
India,IND,2012,1.539909
India,IND,2013,1.5780071
India,IND,2014,1.6732446
India,IND,2015,1.7165496
India,IND,2016,1.7807794
India,IND,2017,1.7980177
India,IND,2018,1.8995181
India,IND,2019,1.8989491
Indonesia,IDN,1990,0.7948848
Indonesia,IDN,1991,0.9433742
Indonesia,IDN,1992,1.0575962
Indonesia,IDN,1993,1.1218932
Indonesia,IDN,1994,1.1199955
Indonesia,IDN,1995,1.1224122
Indonesia,IDN,1996,1.2501339
Indonesia,IDN,1997,1.3557001
Indonesia,IDN,1998,1.0222263
Indonesia,IDN,1999,1.138328
Indonesia,IDN,2000,1.2919137
Indonesia,IDN,2001,1.3971627
Indonesia,IDN,2002,1.4120718
Indonesia,IDN,2003,1.5260952
Indonesia,IDN,2004,1.5242802
Indonesia,IDN,2005,1.5252659
Indonesia,IDN,2006,1.4957266
Indonesia,IDN,2007,1.6531469
Indonesia,IDN,2008,1.539458
Indonesia,IDN,2009,1.6680022
Indonesia,IDN,2010,1.850474
Indonesia,IDN,2011,2.0429008
Indonesia,IDN,2012,2.06198
Indonesia,IDN,2013,1.9309183
Indonesia,IDN,2014,1.9041111
Indonesia,IDN,2015,2.0809183
Indonesia,IDN,2016,2.1105638
Indonesia,IDN,2017,2.14464
Indonesia,IDN,2018,2.260322
Indonesia,IDN,2019,2.4461334
Iran,IRN,1990,3.7628624
Iran,IRN,1991,3.8253236
Iran,IRN,1992,3.8222535
Iran,IRN,1993,3.9428532
Iran,IRN,1994,4.39805
Iran,IRN,1995,4.4671903
Iran,IRN,1996,4.4853425
Iran,IRN,1997,4.2740626
Iran,IRN,1998,4.814003
Iran,IRN,1999,5.8860474
Iran,IRN,2000,5.6320558
Iran,IRN,2001,5.920553
Iran,IRN,2002,5.9059186
Iran,IRN,2003,6.087358
Iran,IRN,2004,6.4017963
Iran,IRN,2005,6.5993915
Iran,IRN,2006,7.0661244
Iran,IRN,2007,7.0888224
Iran,IRN,2008,7.292085
Iran,IRN,2009,7.5215907
Iran,IRN,2010,7.5592775
Iran,IRN,2011,7.562403
Iran,IRN,2012,7.60904
Iran,IRN,2013,7.6212144
Iran,IRN,2014,7.9122066
Iran,IRN,2015,7.721905
Iran,IRN,2016,7.608397
Iran,IRN,2017,8.11077
Iran,IRN,2018,8.186843
Iran,IRN,2019,8.120656
Iraq,IRQ,1990,2.7781165
Iraq,IRQ,1991,2.5319102
Iraq,IRQ,1992,3.2030025
Iraq,IRQ,1993,3.271683
Iraq,IRQ,1994,3.5109117
Iraq,IRQ,1995,3.536389
Iraq,IRQ,1996,3.2017255
Iraq,IRQ,1997,3.0486827
Iraq,IRQ,1998,3.1275752
Iraq,IRQ,1999,3.009203
Iraq,IRQ,2000,2.9118493
Iraq,IRQ,2001,3.3256176
Iraq,IRQ,2002,3.287794
Iraq,IRQ,2003,3.3538742
Iraq,IRQ,2004,4.0789423
Iraq,IRQ,2005,3.9292479
Iraq,IRQ,2006,3.3891318
Iraq,IRQ,2007,2.1342468
Iraq,IRQ,2008,3.1419742
Iraq,IRQ,2009,3.3995442
Iraq,IRQ,2010,3.5204303
Iraq,IRQ,2011,4.1779566
Iraq,IRQ,2012,4.5374026
Iraq,IRQ,2013,4.646068
Iraq,IRQ,2014,4.542074
Iraq,IRQ,2015,4.45509
Iraq,IRQ,2016,5.0134673
Iraq,IRQ,2017,5.34339
Iraq,IRQ,2018,5.258127
Iraq,IRQ,2019,4.5027084
Ireland,IRL,1990,9.452202
Ireland,IRL,1991,9.608038
Ireland,IRL,1992,9.493141
Ireland,IRL,1993,9.509086
Ireland,IRL,1994,9.787742
Ireland,IRL,1995,10.016238
Ireland,IRL,1996,10.388723
Ireland,IRL,1997,10.66025
Ireland,IRL,1998,11.066219
Ireland,IRL,1999,11.408902
Ireland,IRL,2000,12.005749
Ireland,IRL,2001,12.433371
Ireland,IRL,2002,11.83322
Ireland,IRL,2003,11.540162
Ireland,IRL,2004,11.450207
Ireland,IRL,2005,11.685034
Ireland,IRL,2006,11.241277
Ireland,IRL,2007,10.932585
Ireland,IRL,2008,10.637709
Ireland,IRL,2009,9.373603
Ireland,IRL,2010,9.237014
Ireland,IRL,2011,8.374155
Ireland,IRL,2012,8.374792
Ireland,IRL,2013,8.124456
Ireland,IRL,2014,7.973107
Ireland,IRL,2015,8.298328
Ireland,IRL,2016,8.560502
Ireland,IRL,2017,8.189266
Ireland,IRL,2018,8.069567
Ireland,IRL,2019,7.623673
Israel,ISR,1990,7.4583507
Israel,ISR,1991,7.313325
Israel,ISR,1992,8.284954
Israel,ISR,1993,8.4854145
Israel,ISR,1994,8.879905
Israel,ISR,1995,9.1016445
Israel,ISR,1996,9.253601
Israel,ISR,1997,9.553026
Israel,ISR,1998,9.542504
Israel,ISR,1999,9.135005
Israel,ISR,2000,9.73023
Israel,ISR,2001,10.103195
Israel,ISR,2002,9.328958
Israel,ISR,2003,9.637967
Israel,ISR,2004,8.896198
Israel,ISR,2005,8.418698
Israel,ISR,2006,9.096636
Israel,ISR,2007,9.033349
Israel,ISR,2008,9.609144
Israel,ISR,2009,8.869941
Israel,ISR,2010,9.318069
Israel,ISR,2011,9.195313
Israel,ISR,2012,9.850351
Israel,ISR,2013,8.165907
Israel,ISR,2014,7.6657534
Israel,ISR,2015,7.8597527
Israel,ISR,2016,7.4960833
Israel,ISR,2017,7.081456
Israel,ISR,2018,7.125526
Israel,ISR,2019,6.812934
Italy,ITA,1990,7.7444763
Italy,ITA,1991,7.7312803
Italy,ITA,1992,7.729908
Italy,ITA,1993,7.589396
Italy,ITA,1994,7.4853764
Italy,ITA,1995,7.907623
Italy,ITA,1996,7.8038206
Italy,ITA,1997,7.9007072
Italy,ITA,1998,8.113035
Italy,ITA,1999,8.190787
Italy,ITA,2000,8.259029
Italy,ITA,2001,8.256306
Italy,ITA,2002,8.37015
Italy,ITA,2003,8.636659
Italy,ITA,2004,8.668467
Italy,ITA,2005,8.629837
Italy,ITA,2006,8.503296
Italy,ITA,2007,8.346019
Italy,ITA,2008,8.085689
Italy,ITA,2009,7.130191
Italy,ITA,2010,7.290197
Italy,ITA,2011,7.0678806
Italy,ITA,2012,6.7070255
Italy,ITA,2013,6.1293945
Italy,ITA,2014,5.792012
Italy,ITA,2015,5.9961104
Italy,ITA,2016,5.9579296
Italy,ITA,2017,5.878529
Italy,ITA,2018,5.828657
Italy,ITA,2019,5.679641
Jamaica,JAM,1990,3.1467621
Jamaica,JAM,1991,3.2136865
Jamaica,JAM,1992,3.1663494
Jamaica,JAM,1993,3.2536602
Jamaica,JAM,1994,3.296295
Jamaica,JAM,1995,3.6556625
Jamaica,JAM,1996,3.824723
Jamaica,JAM,1997,3.940656
Jamaica,JAM,1998,3.7623813
Jamaica,JAM,1999,3.835566
Jamaica,JAM,2000,3.9483876
Jamaica,JAM,2001,4.028491
Jamaica,JAM,2002,3.86718
Jamaica,JAM,2003,4.0237355
Jamaica,JAM,2004,3.9692626
Jamaica,JAM,2005,3.891316
Jamaica,JAM,2006,4.3043427
Jamaica,JAM,2007,3.9793956
Jamaica,JAM,2008,3.9757035
Jamaica,JAM,2009,2.914257
Jamaica,JAM,2010,2.80818
Jamaica,JAM,2011,3.006226
Jamaica,JAM,2012,2.867155
Jamaica,JAM,2013,3.0623262
Jamaica,JAM,2014,2.7643518
Jamaica,JAM,2015,2.8624215
Jamaica,JAM,2016,2.9127038
Jamaica,JAM,2017,2.7765203
Jamaica,JAM,2018,2.8758495
Jamaica,JAM,2019,2.7803972
Japan,JPN,1990,9.36344
Japan,JPN,1991,9.428065
Japan,JPN,1992,9.47814
Japan,JPN,1993,9.396468
Japan,JPN,1994,9.810748
Japan,JPN,1995,9.884957
Japan,JPN,1996,9.9617
Japan,JPN,1997,9.879865
Japan,JPN,1998,9.542121
Japan,JPN,1999,9.812611
Japan,JPN,2000,9.972839
Japan,JPN,2001,9.8373375
Japan,JPN,2002,10.049841
Japan,JPN,2003,10.099358
Japan,JPN,2004,10.049845
Japan,JPN,2005,10.098716
Japan,JPN,2006,9.910887
Japan,JPN,2007,10.182005
Japan,JPN,2008,9.62292
Japan,JPN,2009,9.0805645
Japan,JPN,2010,9.484828
Japan,JPN,2011,9.8825245
Japan,JPN,2012,10.2162285
Japan,JPN,2013,10.303727
Japan,JPN,2014,9.9187765
Japan,JPN,2015,9.615686
Japan,JPN,2016,9.479893
Japan,JPN,2017,9.382093
Japan,JPN,2018,9.056306
Japan,JPN,2019,8.792438
Jordan,JOR,1990,3.0099552
Jordan,JOR,1991,2.7012749
Jordan,JOR,1992,3.0991795
Jordan,JOR,1993,2.8888545
Jordan,JOR,1994,3.097021
Jordan,JOR,1995,2.962644
Jordan,JOR,1996,2.9998617
Jordan,JOR,1997,2.9731834
Jordan,JOR,1998,2.9421642
Jordan,JOR,1999,2.8817017
Jordan,JOR,2000,3.0062673
Jordan,JOR,2001,3.0231593
Jordan,JOR,2002,3.1125658
Jordan,JOR,2003,3.1471076
Jordan,JOR,2004,3.3747752
Jordan,JOR,2005,3.598951
Jordan,JOR,2006,3.3785238
Jordan,JOR,2007,3.3114436
Jordan,JOR,2008,3.1235294
Jordan,JOR,2009,3.146769
Jordan,JOR,2010,2.9742525
Jordan,JOR,2011,2.987879
Jordan,JOR,2012,3.3021374
Jordan,JOR,2013,3.095357
Jordan,JOR,2014,2.9913085
Jordan,JOR,2015,2.6918647
Jordan,JOR,2016,2.434076
Jordan,JOR,2017,2.4892416
Jordan,JOR,2018,2.3862228
Jordan,JOR,2019,2.4608672
