Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Year
Greenland,GRL,2004,259.69,,193.32,2019
Greenland,GRL,2005,254.61,,193.32,2019
Greenland,GRL,2006,249.62,,193.32,2019
Greenland,GRL,2007,245.21,,193.32,2019
Greenland,GRL,2008,240.33,,193.32,2019
Greenland,GRL,2009,235.47,,193.32,2019
Greenland,GRL,2010,230.7,,193.32,2019
Greenland,GRL,2011,225.03,,193.32,2019
Greenland,GRL,2012,219.47,,193.32,2019
Greenland,GRL,2013,214.79,,193.32,2019
Greenland,GRL,2014,210.24,,193.32,2019
Greenland,GRL,2015,205.31,North America,193.32,2019
Greenland,GRL,2016,202.32,,193.32,2019
Greenland,GRL,2017,199.36,,193.32,2019
Greenland,GRL,2018,196.51,,193.32,2019
Greenland,GRL,2019,193.32,,193.32,2019
Grenada,GRD,1990,72.65,,49,2019
Grenada,GRD,1991,70.8,,49,2019
Grenada,GRD,1992,69.98,,49,2019
Grenada,GRD,1993,69.21,,49,2019
Grenada,GRD,1994,67.67,,49,2019
Grenada,GRD,1995,65.37,,49,2019
Grenada,GRD,1996,62.26,,49,2019
Grenada,GRD,1997,60.18,,49,2019
Grenada,GRD,1998,59.09,,49,2019
Grenada,GRD,1999,61.72,,49,2019
Grenada,GRD,2000,61.58,,49,2019
Grenada,GRD,2001,61.27,,49,2019
Grenada,GRD,2002,61.3,,49,2019
Grenada,GRD,2003,61.1,,49,2019
Grenada,GRD,2004,61.1,,49,2019
Grenada,GRD,2005,59.29,,49,2019
Grenada,GRD,2006,57.67,,49,2019
Grenada,GRD,2007,56.96,,49,2019
Grenada,GRD,2008,56.66,,49,2019
Grenada,GRD,2009,55.96,,49,2019
Grenada,GRD,2010,55.36,,49,2019
Grenada,GRD,2011,53.98,,49,2019
Grenada,GRD,2012,49.68,,49,2019
Grenada,GRD,2013,49.55,,49,2019
Grenada,GRD,2014,49.66,,49,2019
Grenada,GRD,2015,49.33,North America,49,2019
Grenada,GRD,2016,51.03,,49,2019
Grenada,GRD,2017,49.81,,49,2019
Grenada,GRD,2018,49.56,,49,2019
Grenada,GRD,2019,49,,49,2019
Guadeloupe,GLP,2015,,North America,,
Guam,GUM,1990,111.44,,83.49,2019
Guam,GUM,1991,110.8,,83.49,2019
Guam,GUM,1992,108.8,,83.49,2019
Guam,GUM,1993,106.78,,83.49,2019
Guam,GUM,1994,104.23,,83.49,2019
Guam,GUM,1995,95.8,,83.49,2019
Guam,GUM,1996,89.62,,83.49,2019
Guam,GUM,1997,92.75,,83.49,2019
Guam,GUM,1998,87.73,,83.49,2019
Guam,GUM,1999,87.99,,83.49,2019
Guam,GUM,2000,88.71,,83.49,2019
Guam,GUM,2001,88.91,,83.49,2019
Guam,GUM,2002,89.06,,83.49,2019
Guam,GUM,2003,86.16,,83.49,2019
Guam,GUM,2004,84.59,,83.49,2019
Guam,GUM,2005,81.77,,83.49,2019
Guam,GUM,2006,81.4,,83.49,2019
Guam,GUM,2007,80.96,,83.49,2019
Guam,GUM,2008,81.34,,83.49,2019
Guam,GUM,2009,82.34,,83.49,2019
Guam,GUM,2010,82.34,,83.49,2019
Guam,GUM,2011,80.94,,83.49,2019
Guam,GUM,2012,81.42,,83.49,2019
Guam,GUM,2013,82.87,,83.49,2019
Guam,GUM,2014,83.9,,83.49,2019
Guam,GUM,2015,83.84,Oceania,83.49,2019
Guam,GUM,2016,82.91,,83.49,2019
Guam,GUM,2017,82.6,,83.49,2019
Guam,GUM,2018,82.81,,83.49,2019
Guam,GUM,2019,83.49,,83.49,2019
Guatemala,GTM,1990,76.65,,36.62,2019
Guatemala,GTM,1991,79.34,,36.62,2019
Guatemala,GTM,1992,80.31,,36.62,2019
Guatemala,GTM,1993,79.58,,36.62,2019
Guatemala,GTM,1994,76.52,,36.62,2019
Guatemala,GTM,1995,68.33,,36.62,2019
Guatemala,GTM,1996,63.77,,36.62,2019
Guatemala,GTM,1997,64.08,,36.62,2019
Guatemala,GTM,1998,63.87,,36.62,2019
Guatemala,GTM,1999,60.97,,36.62,2019
Guatemala,GTM,2000,59,,36.62,2019
Guatemala,GTM,2001,57.4,,36.62,2019
Guatemala,GTM,2002,54.09,,36.62,2019
Guatemala,GTM,2003,52.32,,36.62,2019
Guatemala,GTM,2004,51.01,,36.62,2019
Guatemala,GTM,2005,49.32,,36.62,2019
Guatemala,GTM,2006,47.64,,36.62,2019
Guatemala,GTM,2007,45.61,,36.62,2019
Guatemala,GTM,2008,44.09,,36.62,2019
Guatemala,GTM,2009,43.52,,36.62,2019
Guatemala,GTM,2010,43.05,,36.62,2019
Guatemala,GTM,2011,42.29,,36.62,2019
Guatemala,GTM,2012,41.31,,36.62,2019
Guatemala,GTM,2013,40.72,,36.62,2019
Guatemala,GTM,2014,39.97,,36.62,2019
Guatemala,GTM,2015,39.67,North America,36.62,2019
Guatemala,GTM,2016,39.09,,36.62,2019
Guatemala,GTM,2017,37.86,,36.62,2019
Guatemala,GTM,2018,37.21,,36.62,2019
Guatemala,GTM,2019,36.62,,36.62,2019
Guernsey,GGY,2015,,Europe,,
Guinea,GIN,1990,70.28,,79.31,2019
Guinea,GIN,1991,70.41,,79.31,2019
Guinea,GIN,1992,71.18,,79.31,2019
Guinea,GIN,1993,71.78,,79.31,2019
Guinea,GIN,1994,72.84,,79.31,2019
Guinea,GIN,1995,73.49,,79.31,2019
Guinea,GIN,1996,74.27,,79.31,2019
Guinea,GIN,1997,75.35,,79.31,2019
Guinea,GIN,1998,76.88,,79.31,2019
Guinea,GIN,1999,78.29,,79.31,2019
Guinea,GIN,2000,78.67,,79.31,2019
Guinea,GIN,2001,79.26,,79.31,2019
Guinea,GIN,2002,80.02,,79.31,2019
Guinea,GIN,2003,80.05,,79.31,2019
Guinea,GIN,2004,80.39,,79.31,2019
Guinea,GIN,2005,80.69,,79.31,2019
Guinea,GIN,2006,81.66,,79.31,2019
Guinea,GIN,2007,82.26,,79.31,2019
Guinea,GIN,2008,82.45,,79.31,2019
Guinea,GIN,2009,83.17,,79.31,2019
Guinea,GIN,2010,83.82,,79.31,2019
Guinea,GIN,2011,84.04,,79.31,2019
Guinea,GIN,2012,84.47,,79.31,2019
Guinea,GIN,2013,84.68,,79.31,2019
Guinea,GIN,2014,85.16,,79.31,2019
Guinea,GIN,2015,84.86,Africa,79.31,2019
Guinea,GIN,2016,83.86,,79.31,2019
Guinea,GIN,2017,82.54,,79.31,2019
Guinea,GIN,2018,81.37,,79.31,2019
Guinea,GIN,2019,79.31,,79.31,2019
Guinea-Bissau,GNB,1990,73.97,,40.39,2019
Guinea-Bissau,GNB,1991,70.33,,40.39,2019
Guinea-Bissau,GNB,1992,67.05,,40.39,2019
Guinea-Bissau,GNB,1993,63.97,,40.39,2019
Guinea-Bissau,GNB,1994,61.1,,40.39,2019
Guinea-Bissau,GNB,1995,58.48,,40.39,2019
Guinea-Bissau,GNB,1996,55.97,,40.39,2019
Guinea-Bissau,GNB,1997,53.45,,40.39,2019
Guinea-Bissau,GNB,1998,51.67,,40.39,2019
Guinea-Bissau,GNB,1999,49.88,,40.39,2019
Guinea-Bissau,GNB,2000,48.14,,40.39,2019
Guinea-Bissau,GNB,2001,47,,40.39,2019
Guinea-Bissau,GNB,2002,46.02,,40.39,2019
Guinea-Bissau,GNB,2003,45.18,,40.39,2019
Guinea-Bissau,GNB,2004,45.07,,40.39,2019
Guinea-Bissau,GNB,2005,44.28,,40.39,2019
Guinea-Bissau,GNB,2006,43.58,,40.39,2019
Guinea-Bissau,GNB,2007,42.87,,40.39,2019
Guinea-Bissau,GNB,2008,42.24,,40.39,2019
Guinea-Bissau,GNB,2009,41.83,,40.39,2019
Guinea-Bissau,GNB,2010,41.33,,40.39,2019
Guinea-Bissau,GNB,2011,41.01,,40.39,2019
Guinea-Bissau,GNB,2012,40.82,,40.39,2019
Guinea-Bissau,GNB,2013,40.7,,40.39,2019
Guinea-Bissau,GNB,2014,40.73,,40.39,2019
Guinea-Bissau,GNB,2015,40.71,Africa,40.39,2019
Guinea-Bissau,GNB,2016,40.63,,40.39,2019
Guinea-Bissau,GNB,2017,40.59,,40.39,2019
Guinea-Bissau,GNB,2018,40.38,,40.39,2019
Guinea-Bissau,GNB,2019,40.39,,40.39,2019
Guyana,GUY,1990,114.76,,65.96,2019
Guyana,GUY,1991,107.7,,65.96,2019
Guyana,GUY,1992,104.04,,65.96,2019
Guyana,GUY,1993,107.17,,65.96,2019
Guyana,GUY,1994,103.59,,65.96,2019
Guyana,GUY,1995,103.47,,65.96,2019
Guyana,GUY,1996,102.59,,65.96,2019
Guyana,GUY,1997,98.33,,65.96,2019
Guyana,GUY,1998,94.27,,65.96,2019
Guyana,GUY,1999,87.48,,65.96,2019
Guyana,GUY,2000,86.97,,65.96,2019
Guyana,GUY,2001,85.87,,65.96,2019
Guyana,GUY,2002,85.44,,65.96,2019
Guyana,GUY,2003,83.56,,65.96,2019
Guyana,GUY,2004,82.88,,65.96,2019
Guyana,GUY,2005,80.61,,65.96,2019
Guyana,GUY,2006,77.67,,65.96,2019
Guyana,GUY,2007,77.3,,65.96,2019
Guyana,GUY,2008,76.2,,65.96,2019
Guyana,GUY,2009,73.86,,65.96,2019
Guyana,GUY,2010,73.46,,65.96,2019
Guyana,GUY,2011,71.92,,65.96,2019
Guyana,GUY,2012,71.76,,65.96,2019
Guyana,GUY,2013,70.29,,65.96,2019
Guyana,GUY,2014,70.37,,65.96,2019
Guyana,GUY,2015,68.78,South America,65.96,2019
Guyana,GUY,2016,67.86,,65.96,2019
Guyana,GUY,2017,67.29,,65.96,2019
Guyana,GUY,2018,66.68,,65.96,2019
Guyana,GUY,2019,65.96,,65.96,2019
Haiti,HTI,1990,82.34,,45.67,2019
Haiti,HTI,1991,80.95,,45.67,2019
Haiti,HTI,1992,80.48,,45.67,2019
Haiti,HTI,1993,80.13,,45.67,2019
Haiti,HTI,1994,78.24,,45.67,2019
Haiti,HTI,1995,77.11,,45.67,2019
Haiti,HTI,1996,74.37,,45.67,2019
Haiti,HTI,1997,72.79,,45.67,2019
Haiti,HTI,1998,69.97,,45.67,2019
Haiti,HTI,1999,68.8,,45.67,2019
Haiti,HTI,2000,67.78,,45.67,2019
Haiti,HTI,2001,66.74,,45.67,2019
Haiti,HTI,2002,65.1,,45.67,2019
Haiti,HTI,2003,63.96,,45.67,2019
Haiti,HTI,2004,62.85,,45.67,2019
Haiti,HTI,2005,61.76,,45.67,2019
Haiti,HTI,2006,60.66,,45.67,2019
Haiti,HTI,2007,59.58,,45.67,2019
Haiti,HTI,2008,58.37,,45.67,2019
Haiti,HTI,2009,57.08,,45.67,2019
Haiti,HTI,2010,55.88,,45.67,2019
Haiti,HTI,2011,55.09,,45.67,2019
Haiti,HTI,2012,53.82,,45.67,2019
Haiti,HTI,2013,52.41,,45.67,2019
Haiti,HTI,2014,51.07,,45.67,2019
Haiti,HTI,2015,49.91,North America,45.67,2019
Haiti,HTI,2016,48.62,,45.67,2019
Haiti,HTI,2017,47.47,,45.67,2019
Haiti,HTI,2018,46.59,,45.67,2019
Haiti,HTI,2019,45.67,,45.67,2019
Hanover,OWID_HAN,2015,,Europe,,
Heard Island and McDonald Islands,HMD,2015,,Antarctica,,
Hesse Electoral,OWID_HSE,2015,,Europe,,
Hesse Grand Ducal,OWID_HSG,2015,,Europe,,
Honduras,HND,1990,79.86,,75.94,2019
Honduras,HND,1991,77.79,,75.94,2019
Honduras,HND,1992,78.02,,75.94,2019
Honduras,HND,1993,76.27,,75.94,2019
Honduras,HND,1994,75.04,,75.94,2019
Honduras,HND,1995,77.02,,75.94,2019
Honduras,HND,1996,77.77,,75.94,2019
Honduras,HND,1997,77.22,,75.94,2019
Honduras,HND,1998,76.72,,75.94,2019
Honduras,HND,1999,76.67,,75.94,2019
Honduras,HND,2000,76.57,,75.94,2019
Honduras,HND,2001,76.25,,75.94,2019
Honduras,HND,2002,75.87,,75.94,2019
Honduras,HND,2003,75.33,,75.94,2019
Honduras,HND,2004,75.06,,75.94,2019
Honduras,HND,2005,74.22,,75.94,2019
Honduras,HND,2006,73.43,,75.94,2019
Honduras,HND,2007,72.71,,75.94,2019
Honduras,HND,2008,73.07,,75.94,2019
Honduras,HND,2009,74.29,,75.94,2019
Honduras,HND,2010,76.57,,75.94,2019
Honduras,HND,2011,81.06,,75.94,2019
Honduras,HND,2012,88.26,,75.94,2019
Honduras,HND,2013,86.66,,75.94,2019
Honduras,HND,2014,84.76,,75.94,2019
Honduras,HND,2015,82.9,North America,75.94,2019
Honduras,HND,2016,80.82,,75.94,2019
Honduras,HND,2017,78.79,,75.94,2019
Honduras,HND,2018,77.18,,75.94,2019
Honduras,HND,2019,75.94,,75.94,2019
Hong Kong,HKG,2015,,Asia,,
Hungary,HUN,1990,214.12,,131.16,2019
Hungary,HUN,1991,211.93,,131.16,2019
Hungary,HUN,1992,220.52,,131.16,2019
Hungary,HUN,1993,221.2,,131.16,2019
Hungary,HUN,1994,216.15,,131.16,2019
Hungary,HUN,1995,211.83,,131.16,2019
Hungary,HUN,1996,199.92,,131.16,2019
Hungary,HUN,1997,196.92,,131.16,2019
Hungary,HUN,1998,198.96,,131.16,2019
Hungary,HUN,1999,198.28,,131.16,2019
Hungary,HUN,2000,186.48,,131.16,2019
Hungary,HUN,2001,180.13,,131.16,2019
Hungary,HUN,2002,179.31,,131.16,2019
Hungary,HUN,2003,178.86,,131.16,2019
Hungary,HUN,2004,174.66,,131.16,2019
Hungary,HUN,2005,176.06,,131.16,2019
Hungary,HUN,2006,170.61,,131.16,2019
Hungary,HUN,2007,170.15,,131.16,2019
Hungary,HUN,2008,163.31,,131.16,2019
Hungary,HUN,2009,161.95,,131.16,2019
Hungary,HUN,2010,156.9,,131.16,2019
Hungary,HUN,2011,152.74,,131.16,2019
Hungary,HUN,2012,149.05,,131.16,2019
Hungary,HUN,2013,142.31,,131.16,2019
Hungary,HUN,2014,140.99,,131.16,2019
Hungary,HUN,2015,141.86,Europe,131.16,2019
Hungary,HUN,2016,137.07,,131.16,2019
Hungary,HUN,2017,136.66,,131.16,2019
Hungary,HUN,2018,136.31,,131.16,2019
Hungary,HUN,2019,131.16,,131.16,2019
Iceland,ISL,1990,133.68,,59.56,2019
Iceland,ISL,1991,132.2,,59.56,2019
Iceland,ISL,1992,129.95,,59.56,2019
Iceland,ISL,1993,126.89,,59.56,2019
Iceland,ISL,1994,125.47,,59.56,2019
Iceland,ISL,1995,125.03,,59.56,2019
Iceland,ISL,1996,122.96,,59.56,2019
Iceland,ISL,1997,119.28,,59.56,2019
Iceland,ISL,1998,115.34,,59.56,2019
Iceland,ISL,1999,109.89,,59.56,2019
Iceland,ISL,2000,104.05,,59.56,2019
Iceland,ISL,2001,101.41,,59.56,2019
Iceland,ISL,2002,99.3,,59.56,2019
Iceland,ISL,2003,95.38,,59.56,2019
Iceland,ISL,2004,91.92,,59.56,2019
Iceland,ISL,2005,90.1,,59.56,2019
Iceland,ISL,2006,88.22,,59.56,2019
Iceland,ISL,2007,85.83,,59.56,2019
Iceland,ISL,2008,82.55,,59.56,2019
Iceland,ISL,2009,79.99,,59.56,2019
Iceland,ISL,2010,77.42,,59.56,2019
Iceland,ISL,2011,74.88,,59.56,2019
Iceland,ISL,2012,73.12,,59.56,2019
Iceland,ISL,2013,70.18,,59.56,2019
Iceland,ISL,2014,65.49,,59.56,2019
Iceland,ISL,2015,64.29,Europe,59.56,2019
Iceland,ISL,2016,62.96,,59.56,2019
Iceland,ISL,2017,61.92,,59.56,2019
Iceland,ISL,2018,60.68,,59.56,2019
Iceland,ISL,2019,59.56,,59.56,2019
India,IND,1990,170.44,,98.78,2019
India,IND,1991,171.67,,98.78,2019
India,IND,1992,169.91,,98.78,2019
India,IND,1993,167.12,,98.78,2019
India,IND,1994,163.43,,98.78,2019
India,IND,1995,158.37,,98.78,2019
India,IND,1996,158.67,,98.78,2019
India,IND,1997,164.11,,98.78,2019
India,IND,1998,160.76,,98.78,2019
India,IND,1999,152.11,,98.78,2019
India,IND,2000,149.92,,98.78,2019
India,IND,2001,148.55,,98.78,2019
India,IND,2002,144.9,,98.78,2019
India,IND,2003,138.93,,98.78,2019
India,IND,2004,127.92,,98.78,2019
India,IND,2005,126.96,,98.78,2019
India,IND,2006,127.7,,98.78,2019
India,IND,2007,127.09,,98.78,2019
India,IND,2008,127.02,,98.78,2019
India,IND,2009,119.11,,98.78,2019
India,IND,2010,113.21,,98.78,2019
India,IND,2011,111.2,,98.78,2019
India,IND,2012,110.41,,98.78,2019
India,IND,2013,112.99,,98.78,2019
India,IND,2014,112.27,,98.78,2019
India,IND,2015,107.86,Asia,98.78,2019
India,IND,2016,104.07,,98.78,2019
India,IND,2017,101.81,,98.78,2019
India,IND,2018,101.5,,98.78,2019
India,IND,2019,98.78,,98.78,2019
Indonesia,IDN,1990,125.13,,126.16,2019
Indonesia,IDN,1991,124.63,,126.16,2019
Indonesia,IDN,1992,124.52,,126.16,2019
Indonesia,IDN,1993,124.03,,126.16,2019
Indonesia,IDN,1994,123.28,,126.16,2019
Indonesia,IDN,1995,122.35,,126.16,2019
Indonesia,IDN,1996,121.61,,126.16,2019
Indonesia,IDN,1997,121.67,,126.16,2019
Indonesia,IDN,1998,122.22,,126.16,2019
Indonesia,IDN,1999,122.94,,126.16,2019
Indonesia,IDN,2000,123.75,,126.16,2019
Indonesia,IDN,2001,124.13,,126.16,2019
Indonesia,IDN,2002,125.35,,126.16,2019
Indonesia,IDN,2003,126.62,,126.16,2019
Indonesia,IDN,2004,128.21,,126.16,2019
Indonesia,IDN,2005,129.87,,126.16,2019
Indonesia,IDN,2006,131.37,,126.16,2019
Indonesia,IDN,2007,133.12,,126.16,2019
Indonesia,IDN,2008,133.85,,126.16,2019
Indonesia,IDN,2009,134.31,,126.16,2019
Indonesia,IDN,2010,134.1,,126.16,2019
Indonesia,IDN,2011,133.9,,126.16,2019
Indonesia,IDN,2012,133.36,,126.16,2019
Indonesia,IDN,2013,132.49,,126.16,2019
Indonesia,IDN,2014,131.41,,126.16,2019
Indonesia,IDN,2015,130.76,Asia,126.16,2019
Indonesia,IDN,2016,129.98,,126.16,2019
Indonesia,IDN,2017,128.78,,126.16,2019
Indonesia,IDN,2018,127.57,,126.16,2019
Indonesia,IDN,2019,126.16,,126.16,2019
Iran,IRN,1990,99.75,,57.36,2019
Iran,IRN,1991,97.5,,57.36,2019
Iran,IRN,1992,95.56,,57.36,2019
Iran,IRN,1993,93.51,,57.36,2019
Iran,IRN,1994,91.64,,57.36,2019
Iran,IRN,1995,89.78,,57.36,2019
Iran,IRN,1996,87.77,,57.36,2019
Iran,IRN,1997,85.82,,57.36,2019
Iran,IRN,1998,83.83,,57.36,2019
Iran,IRN,1999,81.94,,57.36,2019
Iran,IRN,2000,80.39,,57.36,2019
Iran,IRN,2001,78.89,,57.36,2019
Iran,IRN,2002,77.02,,57.36,2019
Iran,IRN,2003,75.06,,57.36,2019
Iran,IRN,2004,72.84,,57.36,2019
Iran,IRN,2005,70.84,,57.36,2019
Iran,IRN,2006,69.02,,57.36,2019
Iran,IRN,2007,66.53,,57.36,2019
Iran,IRN,2008,64.25,,57.36,2019
Iran,IRN,2009,62.49,,57.36,2019
Iran,IRN,2010,60.64,,57.36,2019
Iran,IRN,2011,58.74,,57.36,2019
Iran,IRN,2012,57.77,,57.36,2019
Iran,IRN,2013,57.79,,57.36,2019
Iran,IRN,2014,58.19,,57.36,2019
Iran,IRN,2015,58.98,Asia,57.36,2019
Iran,IRN,2016,58.73,,57.36,2019
Iran,IRN,2017,58.43,,57.36,2019
Iran,IRN,2018,57.79,,57.36,2019
Iran,IRN,2019,57.36,,57.36,2019
Iraq,IRQ,1990,163.1,,119,2019
Iraq,IRQ,1991,164.23,,119,2019
Iraq,IRQ,1992,166.64,,119,2019
Iraq,IRQ,1993,168.31,,119,2019
Iraq,IRQ,1994,167.26,,119,2019
Iraq,IRQ,1995,168.28,,119,2019
Iraq,IRQ,1996,168.22,,119,2019
Iraq,IRQ,1997,167.18,,119,2019
Iraq,IRQ,1998,164.4,,119,2019
Iraq,IRQ,1999,160.89,,119,2019
Iraq,IRQ,2000,157.4,,119,2019
Iraq,IRQ,2001,153.69,,119,2019
Iraq,IRQ,2002,150.52,,119,2019
Iraq,IRQ,2003,148.93,,119,2019
Iraq,IRQ,2004,145.55,,119,2019
Iraq,IRQ,2005,142.55,,119,2019
Iraq,IRQ,2006,139.52,,119,2019
Iraq,IRQ,2007,138.95,,119,2019
Iraq,IRQ,2008,138.32,,119,2019
Iraq,IRQ,2009,135.63,,119,2019
Iraq,IRQ,2010,132.94,,119,2019
Iraq,IRQ,2011,130.17,,119,2019
Iraq,IRQ,2012,127.33,,119,2019
Iraq,IRQ,2013,124.48,,119,2019
Iraq,IRQ,2014,122.05,,119,2019
Iraq,IRQ,2015,120.38,Asia,119,2019
Iraq,IRQ,2016,118.32,,119,2019
Iraq,IRQ,2017,116.54,,119,2019
Iraq,IRQ,2018,117.24,,119,2019
Iraq,IRQ,2019,119,,119,2019
Ireland,IRL,1990,221.04,,80.37,2019
Ireland,IRL,1991,215.09,,80.37,2019
Ireland,IRL,1992,210.8,,80.37,2019
Ireland,IRL,1993,209.06,,80.37,2019
Ireland,IRL,1994,202.76,,80.37,2019
Ireland,IRL,1995,201.12,,80.37,2019
Ireland,IRL,1996,194.31,,80.37,2019
Ireland,IRL,1997,188.59,,80.37,2019
Ireland,IRL,1998,183.37,,80.37,2019
Ireland,IRL,1999,179.16,,80.37,2019
Ireland,IRL,2000,169.55,,80.37,2019
Ireland,IRL,2001,157.8,,80.37,2019
Ireland,IRL,2002,149.64,,80.37,2019
Ireland,IRL,2003,141.43,,80.37,2019
Ireland,IRL,2004,134.57,,80.37,2019
Ireland,IRL,2005,126.52,,80.37,2019
Ireland,IRL,2006,121.44,,80.37,2019
Ireland,IRL,2007,115.96,,80.37,2019
Ireland,IRL,2008,111.33,,80.37,2019
Ireland,IRL,2009,107.95,,80.37,2019
Ireland,IRL,2010,100.39,,80.37,2019
Ireland,IRL,2011,99.48,,80.37,2019
Ireland,IRL,2012,96.58,,80.37,2019
Ireland,IRL,2013,93.53,,80.37,2019
Ireland,IRL,2014,90.07,,80.37,2019
Ireland,IRL,2015,87.56,Europe,80.37,2019
Ireland,IRL,2016,84.83,,80.37,2019
Ireland,IRL,2017,83.13,,80.37,2019
Ireland,IRL,2018,81.71,,80.37,2019
Ireland,IRL,2019,80.37,,80.37,2019
Isle of Man,IMN,2015,,Europe,,
Israel,ISR,1990,118.85,,51.68,2019
Israel,ISR,1991,120.2,,51.68,2019
Israel,ISR,1992,120.51,,51.68,2019
Israel,ISR,1993,115.49,,51.68,2019
Israel,ISR,1994,111.97,,51.68,2019
Israel,ISR,1995,108.97,,51.68,2019
Israel,ISR,1996,104.15,,51.68,2019
Israel,ISR,1997,100.59,,51.68,2019
Israel,ISR,1998,98.1,,51.68,2019
Israel,ISR,1999,93.61,,51.68,2019
Israel,ISR,2000,89.88,,51.68,2019
Israel,ISR,2001,85.45,,51.68,2019
Israel,ISR,2002,82.56,,51.68,2019
Israel,ISR,2003,79.57,,51.68,2019
Israel,ISR,2004,76.02,,51.68,2019
Israel,ISR,2005,73.46,,51.68,2019
Israel,ISR,2006,70.78,,51.68,2019
Israel,ISR,2007,69.2,,51.68,2019
Israel,ISR,2008,66.09,,51.68,2019
Israel,ISR,2009,63.22,,51.68,2019
Israel,ISR,2010,61.57,,51.68,2019
Israel,ISR,2011,60.48,,51.68,2019
Israel,ISR,2012,58.81,,51.68,2019
Israel,ISR,2013,57.22,,51.68,2019
Israel,ISR,2014,55.53,,51.68,2019
Israel,ISR,2015,55.04,Asia,51.68,2019
Israel,ISR,2016,53.05,,51.68,2019
Israel,ISR,2017,52.19,,51.68,2019
Israel,ISR,2018,52.17,,51.68,2019
Israel,ISR,2019,51.68,,51.68,2019
Italy,ITA,1990,118.16,,59.19,2019
Italy,ITA,1991,117.15,,59.19,2019
Italy,ITA,1992,114.35,,59.19,2019
Italy,ITA,1993,112.22,,59.19,2019
Italy,ITA,1994,110.65,,59.19,2019
Italy,ITA,1995,107.93,,59.19,2019
Italy,ITA,1996,105.08,,59.19,2019
Italy,ITA,1997,102.83,,59.19,2019
Italy,ITA,1998,101.57,,59.19,2019
Italy,ITA,1999,98.55,,59.19,2019
Italy,ITA,2000,94.6,,59.19,2019
Italy,ITA,2001,91.43,,59.19,2019
Italy,ITA,2002,88.91,,59.19,2019
Italy,ITA,2003,87.51,,59.19,2019
Italy,ITA,2004,82.67,,59.19,2019
Italy,ITA,2005,79.98,,59.19,2019
Italy,ITA,2006,77.05,,59.19,2019
Italy,ITA,2007,74.81,,59.19,2019
Italy,ITA,2008,72.96,,59.19,2019
Italy,ITA,2009,71.11,,59.19,2019
Italy,ITA,2010,68.72,,59.19,2019
Italy,ITA,2011,67.4,,59.19,2019
Italy,ITA,2012,66.03,,59.19,2019
Italy,ITA,2013,64.02,,59.19,2019
Italy,ITA,2014,62.39,,59.19,2019
Italy,ITA,2015,62.53,Europe,59.19,2019
Italy,ITA,2016,60.31,,59.19,2019
Italy,ITA,2017,59.76,,59.19,2019
Italy,ITA,2018,59.58,,59.19,2019
Italy,ITA,2019,59.19,,59.19,2019
Jamaica,JAM,1990,62.27,,57.73,2019
Jamaica,JAM,1991,56.11,,57.73,2019
Jamaica,JAM,1992,58.37,,57.73,2019
Jamaica,JAM,1993,61.76,,57.73,2019
Jamaica,JAM,1994,63.64,,57.73,2019
Jamaica,JAM,1995,64.41,,57.73,2019
Jamaica,JAM,1996,65.06,,57.73,2019
Jamaica,JAM,1997,67.4,,57.73,2019
Jamaica,JAM,1998,69.76,,57.73,2019
Jamaica,JAM,1999,72.47,,57.73,2019
Jamaica,JAM,2000,71.2,,57.73,2019
Jamaica,JAM,2001,71.69,,57.73,2019
Jamaica,JAM,2002,67.35,,57.73,2019
Jamaica,JAM,2003,64.15,,57.73,2019
Jamaica,JAM,2004,60.93,,57.73,2019
Jamaica,JAM,2005,57.1,,57.73,2019
Jamaica,JAM,2006,57.81,,57.73,2019
Jamaica,JAM,2007,65.85,,57.73,2019
Jamaica,JAM,2008,74.15,,57.73,2019
Jamaica,JAM,2009,77.94,,57.73,2019
Jamaica,JAM,2010,64,,57.73,2019
Jamaica,JAM,2011,68.4,,57.73,2019
Jamaica,JAM,2012,58.86,,57.73,2019
Jamaica,JAM,2013,57.72,,57.73,2019
Jamaica,JAM,2014,61.61,,57.73,2019
Jamaica,JAM,2015,61.76,North America,57.73,2019
Jamaica,JAM,2016,60.81,,57.73,2019
Jamaica,JAM,2017,59.88,,57.73,2019
Jamaica,JAM,2018,58.87,,57.73,2019
Jamaica,JAM,2019,57.73,,57.73,2019
Japan,JPN,1990,104.96,,51.04,2019
Japan,JPN,1991,103.07,,51.04,2019
Japan,JPN,1992,101.59,,51.04,2019
Japan,JPN,1993,99.56,,51.04,2019
Japan,JPN,1994,96.34,,51.04,2019
Japan,JPN,1995,95.05,,51.04,2019
Japan,JPN,1996,91.05,,51.04,2019
Japan,JPN,1997,87.95,,51.04,2019
Japan,JPN,1998,86.98,,51.04,2019
Japan,JPN,1999,85.65,,51.04,2019
Japan,JPN,2000,82.07,,51.04,2019
Japan,JPN,2001,79.24,,51.04,2019
Japan,JPN,2002,76.84,,51.04,2019
Japan,JPN,2003,75.72,,51.04,2019
Japan,JPN,2004,73.99,,51.04,2019
Japan,JPN,2005,73.47,,51.04,2019
Japan,JPN,2006,71.25,,51.04,2019
Japan,JPN,2007,69.63,,51.04,2019
Japan,JPN,2008,68.05,,51.04,2019
